gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-11T07:50+00:00,DAL,2026-08-13,2,ecmwf_aifs025,100.96,51,1.17,98.6,99.5,100.05,100.9,101.7,102.3,103.4
2026-08-11T07:50+00:00,DAL,2026-08-13,2,ecmwf_ifs025,103.38,51,0.66,101.7,102.5,103.0,103.5,103.8,104.1,104.8
2026-08-11T07:50+00:00,DAL,2026-08-13,2,gem_global,100.55,21,1.23,98.3,99.2,99.8,100.4,101.2,102.2,102.6
2026-08-11T07:50+00:00,DAL,2026-08-13,2,icon_seamless,103.32,40,1.0,101.7,102.09,102.5,103.25,103.95,104.43,105.7
2026-08-11T07:50+00:00,DAL,2026-08-13,2,ncep_gefs025,105.46,31,2.9,99.1,102.1,103.0,105.5,107.35,109.6,110.9
2026-08-11T07:50+00:00,HOU,2026-08-11,0,ecmwf_aifs025,93.46,51,1.27,90.3,92.0,92.8,93.6,94.15,94.9,96.1
2026-08-11T07:50+00:00,HOU,2026-08-11,0,ecmwf_ifs025,91.92,51,1.61,88.4,90.1,90.75,91.9,93.0,94.0,95.4
2026-08-11T07:50+00:00,HOU,2026-08-11,0,gem_global,93.28,21,0.76,91.8,92.3,92.8,93.5,93.7,94.0,94.6
2026-08-11T07:50+00:00,HOU,2026-08-11,0,icon_seamless,93.38,40,1.62,88.9,91.4,92.38,93.5,94.35,95.52,96.2
2026-08-11T07:50+00:00,HOU,2026-08-11,0,ncep_gefs025,96.43,31,1.2,94.4,95.0,95.3,96.6,97.05,97.9,98.6
2026-08-11T07:50+00:00,HOU,2026-08-12,1,ecmwf_aifs025,94.47,51,1.2,91.4,93.0,93.6,94.5,95.35,95.8,97.5
2026-08-11T07:50+00:00,HOU,2026-08-12,1,ecmwf_ifs025,93.24,51,1.49,90.8,91.5,92.05,93.1,94.3,95.3,96.5
2026-08-11T07:50+00:00,HOU,2026-08-12,1,gem_global,95.72,21,1.66,92.5,93.1,94.6,96.0,96.9,97.4,98.7
2026-08-11T07:50+00:00,HOU,2026-08-12,1,icon_seamless,95.33,40,1.18,92.4,94.09,94.38,95.2,96.2,96.81,98.1
2026-08-11T07:50+00:00,HOU,2026-08-12,1,ncep_gefs025,98.37,31,1.57,95.0,95.9,97.85,98.6,99.25,100.1,101.3
2026-08-11T07:50+00:00,HOU,2026-08-13,2,ecmwf_aifs025,95.19,51,1.04,92.7,93.9,94.5,95.4,95.9,96.4,97.2
2026-08-11T07:50+00:00,HOU,2026-08-13,2,ecmwf_ifs025,94.05,51,1.26,91.0,92.5,93.3,94.1,94.9,95.5,96.6
2026-08-11T07:50+00:00,HOU,2026-08-13,2,gem_global,96.29,21,1.5,93.0,94.4,95.8,96.4,97.2,98.0,98.8
2026-08-11T07:50+00:00,HOU,2026-08-13,2,icon_seamless,96.36,40,1.07,93.7,95.0,95.8,96.4,97.0,97.61,98.5
2026-08-11T07:50+00:00,HOU,2026-08-13,2,ncep_gefs025,98.0,31,1.82,94.2,95.4,96.9,97.8,99.15,100.4,101.6
2026-08-11T07:50+00:00,AUS,2026-08-11,0,ecmwf_aifs025,97.18,51,1.53,94.1,95.7,95.95,96.8,98.2,99.3,100.6
2026-08-11T07:50+00:00,AUS,2026-08-11,0,ecmwf_ifs025,98.46,51,1.26,93.5,97.1,97.8,98.7,99.3,99.7,100.9
2026-08-11T07:50+00:00,AUS,2026-08-11,0,gem_global,97.77,21,1.12,95.4,96.4,97.1,98.1,98.6,99.2,99.5
2026-08-11T07:50+00:00,AUS,2026-08-11,0,icon_seamless,99.04,40,0.86,97.2,98.0,98.5,99.1,99.5,100.1,101.2
2026-08-11T07:50+00:00,AUS,2026-08-11,0,ncep_gefs025,101.63,31,1.97,96.5,98.6,100.8,102.4,103.1,103.5,104.4
2026-08-11T07:50+00:00,AUS,2026-08-12,1,ecmwf_aifs025,98.37,51,1.22,95.7,97.0,97.55,98.4,99.2,100.1,100.8
2026-08-11T07:50+00:00,AUS,2026-08-12,1,ecmwf_ifs025,99.67,51,1.15,96.6,97.4,99.3,100.0,100.45,100.7,101.3
2026-08-11T07:50+00:00,AUS,2026-08-12,1,gem_global,100.6,21,1.48,97.8,98.3,99.3,101.2,101.8,102.0,103.1
2026-08-11T07:50+00:00,AUS,2026-08-12,1,icon_seamless,100.66,40,0.72,99.1,99.99,100.2,100.55,101.1,101.6,102.5
2026-08-11T07:50+00:00,AUS,2026-08-12,1,ncep_gefs025,103.82,31,3.13,96.7,99.5,101.35,104.4,106.25,107.0,109.0
2026-08-11T07:50+00:00,AUS,2026-08-13,2,ecmwf_aifs025,98.62,51,1.3,95.4,97.0,98.0,98.7,99.3,100.1,101.6
2026-08-11T07:50+00:00,AUS,2026-08-13,2,ecmwf_ifs025,100.48,51,0.84,98.6,99.3,100.05,100.4,101.0,101.3,102.4
2026-08-11T07:50+00:00,AUS,2026-08-13,2,gem_global,100.91,21,1.81,95.1,99.4,100.0,101.2,101.9,102.9,103.5
2026-08-11T07:50+00:00,AUS,2026-08-13,2,icon_seamless,101.31,40,0.91,99.4,100.19,100.97,101.3,102.0,102.4,103.0
2026-08-11T07:50+00:00,AUS,2026-08-13,2,ncep_gefs025,104.0,31,2.54,100.3,100.6,101.9,103.7,106.2,107.4,108.6
2026-08-11T07:50+00:00,ATL,2026-08-11,0,ecmwf_aifs025,89.83,51,2.76,79.8,86.8,88.65,90.0,91.75,92.4,94.8
2026-08-11T07:50+00:00,ATL,2026-08-11,0,ecmwf_ifs025,90.43,51,1.8,85.0,88.5,89.4,90.6,91.85,92.5,92.9
2026-08-11T07:50+00:00,ATL,2026-08-11,0,gem_global,89.86,21,2.22,83.8,87.3,89.1,90.2,91.1,92.2,92.9
2026-08-11T07:50+00:00,ATL,2026-08-11,0,icon_seamless,89.04,40,3.05,82.6,84.99,86.75,89.65,91.33,92.83,93.7
2026-08-11T07:50+00:00,ATL,2026-08-11,0,ncep_gefs025,91.29,31,2.26,86.5,88.4,89.3,92.0,93.0,93.8,95.0
2026-08-11T07:50+00:00,ATL,2026-08-12,1,ecmwf_aifs025,90.99,51,2.53,85.3,87.7,89.15,91.5,92.8,94.1,96.0
2026-08-11T07:50+00:00,ATL,2026-08-12,1,ecmwf_ifs025,91.49,51,2.13,86.4,88.3,90.4,91.5,92.9,94.1,95.7
2026-08-11T07:50+00:00,ATL,2026-08-12,1,gem_global,91.16,21,1.09,88.6,89.9,90.5,91.0,91.8,92.2,93.2
2026-08-11T07:50+00:00,ATL,2026-08-12,1,icon_seamless,93.74,40,1.92,89.0,91.19,93.12,94.1,95.03,95.83,96.9
2026-08-11T07:50+00:00,ATL,2026-08-12,1,ncep_gefs025,92.92,31,1.67,88.6,91.6,92.15,93.1,93.55,94.7,97.6
2026-08-11T07:50+00:00,ATL,2026-08-13,2,ecmwf_aifs025,92.97,51,2.57,87.0,89.9,91.5,93.4,95.0,95.8,97.4
2026-08-11T07:50+00:00,ATL,2026-08-13,2,ecmwf_ifs025,93.74,51,2.29,86.6,91.4,92.6,93.9,95.0,96.5,98.3
2026-08-11T07:50+00:00,ATL,2026-08-13,2,gem_global,94.28,21,1.42,92.0,92.2,92.9,94.5,95.5,95.8,96.5
2026-08-11T07:50+00:00,ATL,2026-08-13,2,icon_seamless,95.84,40,1.64,91.2,93.83,94.8,96.2,96.9,97.63,98.0
2026-08-11T07:50+00:00,ATL,2026-08-13,2,ncep_gefs025,94.75,31,1.66,91.7,93.1,93.6,94.4,95.65,97.1,99.0
2026-08-11T07:50+00:00,PAR,2026-08-11,0,ecmwf_aifs025,31.85,51,0.56,30.1,31.1,31.55,31.9,32.3,32.4,32.9
2026-08-11T07:50+00:00,PAR,2026-08-11,0,ecmwf_ifs025,31.45,51,0.31,30.7,31.1,31.3,31.5,31.65,31.8,32.2
2026-08-11T07:50+00:00,PAR,2026-08-11,0,gem_global,32.32,21,0.79,30.8,31.3,31.6,32.4,32.8,33.2,33.7
2026-08-11T07:50+00:00,PAR,2026-08-11,0,icon_seamless,30.91,40,0.52,29.8,30.2,30.58,30.9,31.32,31.61,31.8
2026-08-11T07:50+00:00,PAR,2026-08-11,0,ncep_gefs025,33.2,31,1.18,29.9,31.5,32.6,33.2,34.1,34.5,34.9
2026-08-11T07:50+00:00,PAR,2026-08-12,1,ecmwf_aifs025,35.15,51,0.72,32.7,34.1,34.75,35.3,35.6,36.0,36.6
2026-08-11T07:50+00:00,PAR,2026-08-12,1,ecmwf_ifs025,34.04,51,0.4,33.3,33.5,33.8,34.1,34.3,34.5,34.9
2026-08-11T07:50+00:00,PAR,2026-08-12,1,gem_global,34.9,21,1.21,31.8,33.8,34.4,35.1,35.4,36.6,36.8
2026-08-11T07:50+00:00,PAR,2026-08-12,1,icon_seamless,34.21,40,0.56,33.3,33.59,33.77,34.1,34.6,34.9,35.9
2026-08-11T07:50+00:00,PAR,2026-08-12,1,ncep_gefs025,36.56,31,1.35,33.4,34.5,35.9,36.7,37.7,38.2,38.6
2026-08-11T07:50+00:00,PAR,2026-08-13,2,ecmwf_aifs025,37.85,51,1.0,34.5,36.6,37.3,37.9,38.55,38.9,39.8
2026-08-11T07:50+00:00,PAR,2026-08-13,2,ecmwf_ifs025,36.45,51,0.59,35.5,35.8,36.0,36.4,36.9,37.1,38.6
2026-08-11T07:50+00:00,PAR,2026-08-13,2,gem_global,37.29,21,1.04,35.2,35.9,36.7,37.4,37.9,38.6,39.0
2026-08-11T07:50+00:00,PAR,2026-08-13,2,icon_seamless,37.39,40,0.64,36.5,36.69,36.8,37.25,38.1,38.22,38.8
2026-08-11T07:50+00:00,PAR,2026-08-13,2,ncep_gefs025,38.97,31,1.22,36.2,37.3,38.35,39.0,39.9,40.5,40.9
2026-08-11T07:50+00:00,AMS,2026-08-11,0,ecmwf_aifs025,21.54,51,0.47,20.7,20.9,21.2,21.6,21.95,22.0,22.5
2026-08-11T07:50+00:00,AMS,2026-08-11,0,ecmwf_ifs025,22.18,51,0.29,21.5,21.8,22.0,22.1,22.4,22.6,22.8
2026-08-11T07:50+00:00,AMS,2026-08-11,0,gem_global,21.63,21,0.71,20.3,20.9,21.1,21.6,22.1,22.4,23.1
2026-08-11T07:50+00:00,AMS,2026-08-11,0,icon_seamless,22.58,40,0.47,21.7,22.1,22.27,22.5,22.8,23.21,23.7
2026-08-11T07:50+00:00,AMS,2026-08-11,0,ncep_gefs025,23.88,31,0.94,22.0,22.5,23.45,23.8,24.55,25.0,25.4
2026-08-11T07:50+00:00,AMS,2026-08-12,1,ecmwf_aifs025,25.69,51,0.88,23.3,24.6,25.1,25.8,26.2,26.6,27.8
2026-08-11T07:50+00:00,AMS,2026-08-12,1,ecmwf_ifs025,26.96,51,0.6,25.6,26.3,26.5,27.0,27.3,27.7,28.4
2026-08-11T07:50+00:00,AMS,2026-08-12,1,gem_global,26.43,21,0.89,24.3,25.1,26.0,26.7,27.1,27.4,27.5
2026-08-11T07:50+00:00,AMS,2026-08-12,1,icon_seamless,28.48,40,0.78,26.6,27.29,28.0,28.65,29.1,29.4,29.6
2026-08-11T07:50+00:00,AMS,2026-08-12,1,ncep_gefs025,30.01,31,1.15,27.9,28.2,29.25,30.1,30.75,31.3,32.3
2026-08-11T07:50+00:00,AMS,2026-08-13,2,ecmwf_aifs025,29.89,51,0.96,27.7,28.4,29.5,29.9,30.45,31.0,32.1
2026-08-11T07:50+00:00,AMS,2026-08-13,2,ecmwf_ifs025,31.1,51,0.5,30.0,30.5,30.65,31.2,31.4,31.8,32.1
2026-08-11T07:50+00:00,AMS,2026-08-13,2,gem_global,30.84,21,0.99,28.4,29.6,30.5,30.8,31.5,31.9,32.5
2026-08-11T07:50+00:00,AMS,2026-08-13,2,icon_seamless,34.13,40,0.5,33.0,33.59,33.7,34.15,34.5,34.81,35.1
2026-08-11T07:50+00:00,AMS,2026-08-13,2,ncep_gefs025,34.62,31,1.28,32.4,33.0,33.7,34.6,35.65,36.1,37.4
2026-08-11T07:50+00:00,MAD,2026-08-11,0,ecmwf_aifs025,35.96,51,0.49,34.9,35.3,35.6,36.0,36.3,36.5,36.9
2026-08-11T07:50+00:00,MAD,2026-08-11,0,ecmwf_ifs025,36.08,51,0.18,35.7,35.9,36.0,36.1,36.2,36.3,36.6
2026-08-11T07:50+00:00,MAD,2026-08-11,0,gem_global,35.07,21,0.7,33.7,34.1,34.6,35.1,35.6,35.9,36.2
2026-08-11T07:50+00:00,MAD,2026-08-11,0,icon_seamless,35.72,40,0.4,34.9,35.19,35.4,35.8,35.92,36.21,36.5
2026-08-11T07:50+00:00,MAD,2026-08-11,0,ncep_gefs025,34.17,31,0.64,32.9,33.4,33.7,34.2,34.6,34.9,35.6
2026-08-11T07:50+00:00,MAD,2026-08-12,1,ecmwf_aifs025,37.79,51,0.46,36.5,37.3,37.6,37.8,38.1,38.3,38.7
2026-08-11T07:50+00:00,MAD,2026-08-12,1,ecmwf_ifs025,38.03,51,0.18,37.6,37.8,37.9,38.0,38.15,38.2,38.5
2026-08-11T07:50+00:00,MAD,2026-08-12,1,gem_global,36.94,21,0.81,35.1,36.0,36.4,36.9,37.6,37.9,38.2
2026-08-11T07:50+00:00,MAD,2026-08-12,1,icon_seamless,37.79,40,0.34,37.1,37.3,37.6,37.8,38.0,38.2,38.4
2026-08-11T07:50+00:00,MAD,2026-08-12,1,ncep_gefs025,36.47,31,0.73,35.1,35.6,35.95,36.4,37.1,37.4,38.0
2026-08-11T07:50+00:00,MAD,2026-08-13,2,ecmwf_aifs025,38.35,51,0.66,36.7,37.5,37.9,38.3,38.7,39.4,39.7
2026-08-11T07:50+00:00,MAD,2026-08-13,2,ecmwf_ifs025,39.0,51,0.36,37.2,38.7,38.9,39.0,39.2,39.4,39.7
2026-08-11T07:50+00:00,MAD,2026-08-13,2,gem_global,37.89,21,0.92,35.9,36.9,37.2,38.0,38.6,38.9,39.9
2026-08-11T07:50+00:00,MAD,2026-08-13,2,icon_seamless,39.01,40,0.32,38.4,38.6,38.7,39.05,39.3,39.4,39.6
2026-08-11T07:50+00:00,MAD,2026-08-13,2,ncep_gefs025,37.73,31,0.71,36.4,36.9,37.3,37.6,38.05,38.8,39.3
2026-08-11T07:50+00:00,MIL,2026-08-11,0,ecmwf_aifs025,33.23,51,1.0,31.0,31.9,32.6,33.1,33.8,34.4,35.9
2026-08-11T07:50+00:00,MIL,2026-08-11,0,ecmwf_ifs025,35.65,51,0.7,33.5,34.8,35.35,35.7,36.0,36.3,37.1
2026-08-11T07:50+00:00,MIL,2026-08-11,0,gem_global,33.27,21,0.48,32.1,32.7,33.1,33.4,33.5,33.8,33.9
2026-08-11T07:50+00:00,MIL,2026-08-11,0,icon_seamless,36.89,40,0.37,36.2,36.39,36.6,36.9,37.2,37.31,37.6
2026-08-11T07:50+00:00,MIL,2026-08-11,0,ncep_gefs025,36.68,31,1.17,34.3,35.0,35.9,36.6,37.5,38.2,38.6
2026-08-11T07:50+00:00,MIL,2026-08-12,1,ecmwf_aifs025,32.72,51,0.98,30.3,31.2,32.2,32.8,33.4,33.7,34.9
2026-08-11T07:50+00:00,MIL,2026-08-12,1,ecmwf_ifs025,34.38,51,0.97,32.2,33.0,33.8,34.5,35.1,35.4,36.1
2026-08-11T07:50+00:00,MIL,2026-08-12,1,gem_global,31.2,21,1.7,26.9,28.7,30.6,31.8,32.3,32.8,33.0
2026-08-11T07:50+00:00,MIL,2026-08-12,1,icon_seamless,33.49,40,1.18,30.7,31.89,32.7,33.55,34.23,34.71,35.9
2026-08-11T07:50+00:00,MIL,2026-08-12,1,ncep_gefs025,35.08,31,1.38,32.0,33.3,34.25,35.0,36.15,36.7,37.3
2026-08-11T07:50+00:00,MIL,2026-08-13,2,ecmwf_aifs025,32.89,51,0.83,30.9,32.0,32.4,33.0,33.45,34.0,34.7
2026-08-11T07:50+00:00,MIL,2026-08-13,2,ecmwf_ifs025,34.69,51,0.61,33.5,33.9,34.2,34.7,35.15,35.4,35.8
2026-08-11T07:50+00:00,MIL,2026-08-13,2,gem_global,32.0,21,0.78,30.3,31.0,31.4,32.2,32.4,32.9,33.4
2026-08-11T07:50+00:00,MIL,2026-08-13,2,icon_seamless,34.73,40,0.61,33.7,33.9,34.38,34.7,35.15,35.42,36.3
2026-08-11T07:50+00:00,MIL,2026-08-13,2,ncep_gefs025,35.65,31,1.34,32.6,34.4,35.1,35.5,36.55,37.4,38.0
2026-08-11T07:50+00:00,MUC,2026-08-11,0,ecmwf_aifs025,30.06,51,0.75,28.3,29.1,29.55,30.2,30.5,30.8,32.0
2026-08-11T07:50+00:00,MUC,2026-08-11,0,ecmwf_ifs025,28.5,51,0.44,27.0,27.9,28.3,28.6,28.8,28.9,29.3
2026-08-11T07:50+00:00,MUC,2026-08-11,0,gem_global,29.92,21,1.03,27.8,28.8,29.5,29.9,30.5,30.7,32.2
2026-08-11T07:50+00:00,MUC,2026-08-11,0,icon_seamless,29.54,40,0.49,28.4,28.99,29.3,29.5,29.9,30.2,30.5
2026-08-11T07:50+00:00,MUC,2026-08-11,0,ncep_gefs025,29.65,31,1.31,26.0,28.0,28.55,30.0,30.55,30.9,32.0
2026-08-11T07:50+00:00,MUC,2026-08-12,1,ecmwf_aifs025,29.36,51,0.72,27.8,28.4,28.85,29.4,29.9,30.1,31.4
2026-08-11T07:50+00:00,MUC,2026-08-12,1,ecmwf_ifs025,28.44,51,0.51,27.0,27.7,28.15,28.6,28.8,29.0,29.3
2026-08-11T07:50+00:00,MUC,2026-08-12,1,gem_global,29.58,21,1.14,26.8,27.8,29.3,29.6,30.4,30.6,31.6
2026-08-11T07:50+00:00,MUC,2026-08-12,1,icon_seamless,29.04,40,0.55,27.5,28.47,28.88,29.1,29.32,29.7,30.2
2026-08-11T07:50+00:00,MUC,2026-08-12,1,ncep_gefs025,28.8,31,1.21,25.4,27.6,28.15,28.7,29.7,30.1,31.4
2026-08-11T07:50+00:00,MUC,2026-08-13,2,ecmwf_aifs025,30.2,51,0.88,28.3,29.1,29.6,30.2,30.7,31.2,32.0
2026-08-11T07:50+00:00,MUC,2026-08-13,2,ecmwf_ifs025,29.22,51,0.51,28.1,28.5,28.9,29.2,29.55,29.9,30.3
2026-08-11T07:50+00:00,MUC,2026-08-13,2,gem_global,30.17,21,1.47,26.8,27.7,29.8,30.1,31.5,31.7,32.1
2026-08-11T07:50+00:00,MUC,2026-08-13,2,icon_seamless,29.58,40,0.59,28.0,28.96,29.27,29.6,30.0,30.31,30.6
2026-08-11T07:50+00:00,MUC,2026-08-13,2,ncep_gefs025,28.85,31,1.62,25.0,26.8,27.95,29.0,29.7,30.5,32.2
2026-08-11T07:50+00:00,HEL,2026-08-11,0,ecmwf_aifs025,17.01,51,0.81,15.0,16.1,16.4,17.2,17.5,17.9,18.6
2026-08-11T07:50+00:00,HEL,2026-08-11,0,ecmwf_ifs025,17.88,51,0.55,16.6,17.1,17.5,17.9,18.3,18.5,19.1
2026-08-11T07:50+00:00,HEL,2026-08-11,0,gem_global,17.57,21,0.65,15.8,17.0,17.1,17.6,18.0,18.3,18.7
2026-08-11T07:50+00:00,HEL,2026-08-11,0,icon_seamless,17.88,40,0.5,16.9,17.3,17.5,17.85,18.2,18.51,18.7
2026-08-11T07:50+00:00,HEL,2026-08-11,0,ncep_gefs025,18.67,31,0.68,17.3,17.8,18.15,18.6,19.05,19.5,20.0
2026-08-11T07:50+00:00,HEL,2026-08-12,1,ecmwf_aifs025,17.9,51,0.64,16.2,17.1,17.55,17.9,18.2,18.6,19.7
2026-08-11T07:50+00:00,HEL,2026-08-12,1,ecmwf_ifs025,17.99,51,0.69,16.6,17.2,17.5,17.9,18.45,19.0,19.6
2026-08-11T07:50+00:00,HEL,2026-08-12,1,gem_global,17.43,21,0.64,16.3,16.6,17.2,17.5,17.9,18.2,18.6
2026-08-11T07:50+00:00,HEL,2026-08-12,1,icon_seamless,18.04,40,0.65,16.7,17.29,17.48,18.0,18.52,18.82,19.3
2026-08-11T07:50+00:00,HEL,2026-08-12,1,ncep_gefs025,18.23,31,0.62,17.1,17.3,17.8,18.3,18.5,18.9,19.5
2026-08-11T07:50+00:00,HEL,2026-08-13,2,ecmwf_aifs025,19.01,51,0.94,16.7,17.8,18.5,19.0,19.55,20.1,21.4
2026-08-11T07:50+00:00,HEL,2026-08-13,2,ecmwf_ifs025,19.46,51,0.71,18.0,18.4,18.95,19.6,20.0,20.3,20.8
2026-08-11T07:50+00:00,HEL,2026-08-13,2,gem_global,19.16,21,0.85,17.4,18.2,18.5,19.3,19.6,19.7,21.2
2026-08-11T07:50+00:00,HEL,2026-08-13,2,icon_seamless,18.28,40,1.06,16.0,17.05,17.65,18.2,19.12,19.6,20.4
2026-08-11T07:50+00:00,HEL,2026-08-13,2,ncep_gefs025,19.03,31,0.68,17.0,18.3,18.7,19.1,19.4,20.0,20.2
2026-08-11T07:50+00:00,ANK,2026-08-11,0,ecmwf_aifs025,31.7,51,0.65,30.3,30.9,31.2,31.7,32.2,32.6,32.9
2026-08-11T07:50+00:00,ANK,2026-08-11,0,ecmwf_ifs025,31.78,51,0.42,31.2,31.4,31.55,31.7,31.9,32.1,33.7
2026-08-11T07:50+00:00,ANK,2026-08-11,0,gem_global,30.66,21,0.88,28.9,29.5,30.1,30.8,31.3,31.6,32.0
2026-08-11T07:50+00:00,ANK,2026-08-11,0,icon_seamless,30.43,40,0.44,29.7,29.9,30.2,30.35,30.62,30.91,31.8
2026-08-11T07:50+00:00,ANK,2026-08-11,0,ncep_gefs025,30.9,31,0.72,29.3,30.1,30.2,31.0,31.5,31.8,32.1
2026-08-11T07:50+00:00,ANK,2026-08-12,1,ecmwf_aifs025,32.23,51,0.53,30.8,31.6,31.9,32.2,32.5,32.9,33.4
2026-08-11T07:50+00:00,ANK,2026-08-12,1,ecmwf_ifs025,32.33,51,0.28,31.8,32.0,32.1,32.4,32.5,32.7,32.9
2026-08-11T07:50+00:00,ANK,2026-08-12,1,gem_global,31.48,21,1.01,29.1,30.3,30.9,31.6,32.1,32.4,33.6
2026-08-11T07:50+00:00,ANK,2026-08-12,1,icon_seamless,30.88,40,0.48,29.9,30.3,30.48,30.9,31.12,31.41,32.3
2026-08-11T07:50+00:00,ANK,2026-08-12,1,ncep_gefs025,31.6,31,0.7,30.3,30.6,31.2,31.6,32.05,32.4,33.2
2026-08-11T07:50+00:00,ANK,2026-08-13,2,ecmwf_aifs025,30.93,51,0.71,28.7,30.0,30.5,31.0,31.5,31.8,32.5
2026-08-11T07:50+00:00,ANK,2026-08-13,2,ecmwf_ifs025,31.27,51,0.35,30.3,30.9,31.05,31.3,31.55,31.6,32.1
2026-08-11T07:50+00:00,ANK,2026-08-13,2,gem_global,29.72,21,1.34,27.2,27.7,28.7,30.2,30.7,31.3,31.5
2026-08-11T07:50+00:00,ANK,2026-08-13,2,icon_seamless,29.86,40,0.41,29.0,29.5,29.6,29.75,30.1,30.6,30.8
2026-08-11T07:50+00:00,ANK,2026-08-13,2,ncep_gefs025,29.93,31,0.81,28.3,28.8,29.45,30.0,30.4,30.9,31.6
2026-08-11T07:50+00:00,IST,2026-08-11,0,ecmwf_aifs025,27.47,51,0.64,26.5,26.7,27.0,27.4,27.8,28.3,29.0
2026-08-11T07:50+00:00,IST,2026-08-11,0,ecmwf_ifs025,27.07,51,0.4,25.8,26.6,26.9,27.1,27.3,27.5,27.6
2026-08-11T07:50+00:00,IST,2026-08-11,0,gem_global,24.9,21,0.33,24.3,24.5,24.6,24.9,25.1,25.4,25.4
2026-08-11T07:50+00:00,IST,2026-08-11,0,icon_seamless,26.84,40,0.46,25.7,26.3,26.5,26.9,27.12,27.41,27.7
2026-08-11T07:50+00:00,IST,2026-08-11,0,ncep_gefs025,25.15,31,0.09,25.0,25.0,25.1,25.2,25.2,25.2,25.3
2026-08-11T07:50+00:00,IST,2026-08-12,1,ecmwf_aifs025,28.5,51,0.59,27.1,27.9,28.05,28.5,28.85,29.4,29.9
2026-08-11T07:50+00:00,IST,2026-08-12,1,ecmwf_ifs025,27.85,51,0.3,27.2,27.5,27.7,27.8,28.05,28.2,28.4
2026-08-11T07:50+00:00,IST,2026-08-12,1,gem_global,25.6,21,0.16,25.3,25.4,25.5,25.7,25.7,25.7,25.9
2026-08-11T07:50+00:00,IST,2026-08-12,1,icon_seamless,27.52,40,0.51,26.5,26.8,27.1,27.55,27.9,28.11,28.5
2026-08-11T07:50+00:00,IST,2026-08-12,1,ncep_gefs025,25.52,31,0.15,25.2,25.3,25.4,25.5,25.6,25.7,25.8
2026-08-11T07:50+00:00,IST,2026-08-13,2,ecmwf_aifs025,26.9,51,0.56,26.0,26.3,26.55,26.8,27.15,27.7,28.6
2026-08-11T07:50+00:00,IST,2026-08-13,2,ecmwf_ifs025,27.19,51,0.62,26.0,26.3,26.8,27.2,27.5,27.8,29.1
2026-08-11T07:50+00:00,IST,2026-08-13,2,gem_global,25.5,21,0.27,24.9,25.2,25.3,25.5,25.7,25.8,26.0
2026-08-11T07:50+00:00,IST,2026-08-13,2,icon_seamless,26.43,40,0.49,25.4,25.8,26.08,26.4,26.8,27.1,27.4
2026-08-11T07:50+00:00,IST,2026-08-13,2,ncep_gefs025,24.99,31,0.77,23.5,23.8,24.55,25.2,25.45,25.8,26.4
2026-08-11T07:50+00:00,MOW,2026-08-11,0,ecmwf_aifs025,23.93,51,0.46,22.8,23.4,23.65,23.9,24.3,24.4,25.2
2026-08-11T07:50+00:00,MOW,2026-08-11,0,ecmwf_ifs025,23.96,51,0.4,22.8,23.4,23.7,24.0,24.2,24.4,24.8
2026-08-11T07:50+00:00,MOW,2026-08-11,0,gem_global,25.39,21,0.87,23.7,24.3,24.5,25.6,26.0,26.3,26.8
2026-08-11T07:50+00:00,MOW,2026-08-11,0,icon_seamless,23.93,40,0.52,23.0,23.2,23.5,23.9,24.32,24.52,25.2
2026-08-11T07:50+00:00,MOW,2026-08-11,0,ncep_gefs025,24.74,31,0.62,23.3,24.1,24.5,24.6,25.15,25.5,26.0
2026-08-11T07:50+00:00,MOW,2026-08-12,1,ecmwf_aifs025,16.31,51,0.83,14.1,15.2,15.8,16.4,16.75,17.3,18.3
2026-08-11T07:50+00:00,MOW,2026-08-12,1,ecmwf_ifs025,17.65,51,0.93,15.7,16.6,16.95,17.7,18.45,18.8,19.3
2026-08-11T07:50+00:00,MOW,2026-08-12,1,gem_global,17.53,21,0.72,16.3,16.6,17.0,17.6,18.1,18.3,18.7
2026-08-11T07:50+00:00,MOW,2026-08-12,1,icon_seamless,17.16,40,0.72,15.4,16.29,16.68,17.2,17.62,18.21,18.5
2026-08-11T07:50+00:00,MOW,2026-08-12,1,ncep_gefs025,17.33,31,1.06,15.2,16.0,16.8,17.1,18.2,18.6,19.3
2026-08-11T07:50+00:00,MOW,2026-08-13,2,ecmwf_aifs025,15.1,51,1.25,12.7,13.6,14.15,14.9,16.05,17.0,17.8
2026-08-11T07:50+00:00,MOW,2026-08-13,2,ecmwf_ifs025,16.33,51,0.97,13.8,15.1,15.7,16.4,17.05,17.5,17.9
2026-08-11T07:50+00:00,MOW,2026-08-13,2,gem_global,15.41,21,0.94,13.6,14.3,14.9,15.4,15.7,16.4,17.7
2026-08-11T07:50+00:00,MOW,2026-08-13,2,icon_seamless,15.29,40,1.6,12.4,12.8,14.23,15.6,16.7,17.2,18.1
2026-08-11T07:50+00:00,MOW,2026-08-13,2,ncep_gefs025,15.03,31,1.39,12.3,13.3,14.25,14.8,16.0,17.0,17.4
2026-08-11T07:50+00:00,TYO,2026-08-11,0,ecmwf_aifs025,28.5,51,1.42,25.6,26.7,27.45,28.6,29.5,30.5,31.4
2026-08-11T07:50+00:00,TYO,2026-08-11,0,ecmwf_ifs025,30.42,51,1.6,24.4,28.9,29.35,30.6,31.6,32.1,32.8
