gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-08T11:25+00:00,SIN,2026-08-09,1,ecmwf_aifs025,31.04,51,0.41,29.8,30.6,30.7,31.0,31.3,31.5,31.9
2026-08-08T11:25+00:00,SIN,2026-08-09,1,ecmwf_ifs025,31.35,51,0.29,30.8,31.0,31.1,31.4,31.55,31.7,31.9
2026-08-08T11:25+00:00,SIN,2026-08-09,1,gem_global,32.29,21,0.5,30.9,31.6,32.2,32.4,32.5,32.8,33.0
2026-08-08T11:25+00:00,SIN,2026-08-09,1,icon_seamless,32.69,40,0.46,31.9,32.1,32.38,32.65,32.92,33.31,33.8
2026-08-08T11:25+00:00,SIN,2026-08-09,1,ncep_gefs025,30.25,31,0.36,29.4,29.8,29.95,30.3,30.5,30.7,30.8
2026-08-08T11:25+00:00,SIN,2026-08-10,2,ecmwf_aifs025,30.9,51,0.44,30.0,30.3,30.6,30.9,31.15,31.4,32.2
2026-08-08T11:25+00:00,SIN,2026-08-10,2,ecmwf_ifs025,31.18,51,0.52,30.0,30.5,30.9,31.2,31.5,31.7,32.4
2026-08-08T11:25+00:00,SIN,2026-08-10,2,gem_global,32.64,21,0.59,31.3,31.9,32.4,32.5,33.1,33.3,33.7
2026-08-08T11:25+00:00,SIN,2026-08-10,2,icon_seamless,32.55,40,0.64,31.4,31.79,32.08,32.5,32.82,33.6,34.0
2026-08-08T11:25+00:00,SIN,2026-08-10,2,ncep_gefs025,30.15,31,0.58,28.6,29.5,29.85,30.3,30.6,30.8,31.0
2026-08-08T11:25+00:00,KHI,2026-08-08,0,ecmwf_aifs025,30.33,51,0.63,28.9,29.5,29.9,30.4,30.8,31.1,31.7
2026-08-08T11:25+00:00,KHI,2026-08-08,0,ecmwf_ifs025,29.45,51,0.36,28.7,28.9,29.25,29.4,29.65,29.9,30.3
2026-08-08T11:25+00:00,KHI,2026-08-08,0,gem_global,32.44,21,0.92,30.7,31.2,32.0,32.5,33.0,33.7,33.9
2026-08-08T11:25+00:00,KHI,2026-08-08,0,icon_seamless,32.44,40,0.73,30.4,31.4,31.9,32.6,32.9,33.23,34.0
2026-08-08T11:25+00:00,KHI,2026-08-08,0,ncep_gefs025,30.99,31,0.53,30.2,30.3,30.65,30.9,31.25,31.5,32.6
2026-08-08T11:25+00:00,KHI,2026-08-09,1,ecmwf_aifs025,30.4,51,0.53,29.2,29.7,30.05,30.4,30.8,31.1,31.5
2026-08-08T11:25+00:00,KHI,2026-08-09,1,ecmwf_ifs025,29.52,51,0.41,28.6,29.1,29.2,29.5,29.85,30.0,30.4
2026-08-08T11:25+00:00,KHI,2026-08-09,1,gem_global,33.19,21,0.97,30.9,32.3,32.7,33.3,33.7,34.3,34.7
2026-08-08T11:25+00:00,KHI,2026-08-09,1,icon_seamless,32.62,40,0.73,30.8,31.57,32.2,32.7,33.0,33.51,34.1
2026-08-08T11:25+00:00,KHI,2026-08-09,1,ncep_gefs025,30.57,31,0.77,28.4,29.4,30.5,30.6,30.9,31.4,31.9
2026-08-08T11:25+00:00,KHI,2026-08-10,2,ecmwf_aifs025,30.0,51,0.56,28.9,29.3,29.65,30.0,30.4,30.8,31.1
2026-08-08T11:25+00:00,KHI,2026-08-10,2,ecmwf_ifs025,29.6,51,0.48,28.6,29.0,29.3,29.6,29.9,30.3,30.6
2026-08-08T11:25+00:00,KHI,2026-08-10,2,gem_global,32.84,21,0.77,31.2,32.0,32.5,32.7,33.2,33.7,34.8
2026-08-08T11:25+00:00,KHI,2026-08-10,2,icon_seamless,32.31,40,0.69,30.3,31.3,32.1,32.4,32.7,32.93,33.6
2026-08-08T11:25+00:00,KHI,2026-08-10,2,ncep_gefs025,30.15,31,0.67,28.3,29.3,29.9,30.2,30.55,30.8,31.6
2026-08-08T11:25+00:00,LKO,2026-08-08,0,ecmwf_aifs025,33.92,51,0.55,32.8,33.1,33.5,34.0,34.3,34.6,35.2
2026-08-08T11:25+00:00,LKO,2026-08-08,0,ecmwf_ifs025,32.98,51,0.55,31.2,32.2,32.8,33.0,33.35,33.6,34.1
2026-08-08T11:25+00:00,LKO,2026-08-08,0,gem_global,31.84,21,0.6,30.1,31.3,31.6,31.9,32.3,32.4,32.8
2026-08-08T11:25+00:00,LKO,2026-08-08,0,icon_seamless,33.55,40,0.65,32.3,32.7,32.98,33.65,34.12,34.31,34.6
2026-08-08T11:25+00:00,LKO,2026-08-08,0,ncep_gefs025,35.12,31,0.54,34.1,34.4,34.8,35.1,35.5,35.7,36.0
2026-08-08T11:25+00:00,LKO,2026-08-09,1,ecmwf_aifs025,33.73,51,0.65,32.1,32.9,33.4,33.8,34.2,34.4,35.0
2026-08-08T11:25+00:00,LKO,2026-08-09,1,ecmwf_ifs025,32.19,51,0.81,29.5,31.2,31.8,32.4,32.7,33.0,33.7
2026-08-08T11:25+00:00,LKO,2026-08-09,1,gem_global,30.89,21,1.23,28.9,29.1,30.2,31.0,31.3,32.5,33.7
2026-08-08T11:25+00:00,LKO,2026-08-09,1,icon_seamless,32.78,40,0.8,30.6,31.79,32.27,32.85,33.42,33.7,34.1
2026-08-08T11:25+00:00,LKO,2026-08-09,1,ncep_gefs025,35.63,31,0.69,34.3,34.8,35.05,35.7,36.1,36.6,36.8
2026-08-08T11:25+00:00,LKO,2026-08-10,2,ecmwf_aifs025,33.12,51,0.93,30.7,32.1,32.5,33.1,33.7,34.3,34.9
2026-08-08T11:25+00:00,LKO,2026-08-10,2,ecmwf_ifs025,32.14,51,1.01,29.4,30.9,31.4,32.2,32.7,33.5,33.8
2026-08-08T11:25+00:00,LKO,2026-08-10,2,gem_global,30.59,21,1.93,26.4,28.2,30.2,30.7,31.8,32.4,34.5
2026-08-08T11:25+00:00,LKO,2026-08-10,2,icon_seamless,32.41,40,1.12,30.1,30.9,31.5,32.4,33.02,33.61,35.3
2026-08-08T11:25+00:00,LKO,2026-08-10,2,ncep_gefs025,34.51,31,1.72,30.9,31.5,33.5,35.0,35.9,36.3,36.6
2026-08-08T11:25+00:00,JED,2026-08-08,0,ecmwf_aifs025,38.22,51,0.79,36.1,37.4,37.5,38.3,38.9,39.2,39.4
2026-08-08T11:25+00:00,JED,2026-08-08,0,ecmwf_ifs025,39.74,51,0.49,38.3,39.2,39.55,39.8,40.0,40.3,40.9
2026-08-08T11:25+00:00,JED,2026-08-08,0,gem_global,32.18,21,0.28,31.7,31.9,32.0,32.1,32.3,32.7,32.7
2026-08-08T11:25+00:00,JED,2026-08-08,0,icon_seamless,36.08,40,0.52,35.0,35.49,35.68,36.15,36.5,36.7,37.1
2026-08-08T11:25+00:00,JED,2026-08-08,0,ncep_gefs025,39.05,31,0.59,37.8,38.3,38.8,39.1,39.5,39.7,40.1
2026-08-08T11:25+00:00,JED,2026-08-09,1,ecmwf_aifs025,38.73,51,0.77,36.6,37.8,38.3,38.9,39.15,39.7,39.9
2026-08-08T11:25+00:00,JED,2026-08-09,1,ecmwf_ifs025,40.28,51,0.58,39.1,39.6,39.9,40.3,40.65,40.9,41.8
2026-08-08T11:25+00:00,JED,2026-08-09,1,gem_global,32.0,21,0.3,31.5,31.6,31.8,32.0,32.2,32.3,32.6
2026-08-08T11:25+00:00,JED,2026-08-09,1,icon_seamless,36.41,40,0.49,35.4,35.9,36.08,36.3,36.8,37.1,37.6
2026-08-08T11:25+00:00,JED,2026-08-09,1,ncep_gefs025,39.98,31,0.7,39.0,39.2,39.4,39.9,40.35,41.0,41.8
2026-08-08T11:25+00:00,JED,2026-08-10,2,ecmwf_aifs025,39.84,51,0.9,37.8,38.4,39.25,39.8,40.4,41.0,41.7
2026-08-08T11:25+00:00,JED,2026-08-10,2,ecmwf_ifs025,41.29,51,0.53,39.7,40.8,40.95,41.3,41.65,41.9,42.2
2026-08-08T11:25+00:00,JED,2026-08-10,2,gem_global,32.07,21,0.51,31.3,31.3,31.9,32.0,32.4,32.7,33.3
2026-08-08T11:25+00:00,JED,2026-08-10,2,icon_seamless,35.96,40,0.56,33.7,35.39,35.77,36.0,36.3,36.6,36.8
2026-08-08T11:25+00:00,JED,2026-08-10,2,ncep_gefs025,40.0,31,0.86,38.2,38.8,39.4,40.1,40.45,40.8,42.2
2026-08-08T11:25+00:00,TLV,2026-08-08,0,ecmwf_aifs025,34.16,51,0.98,32.3,33.0,33.4,34.1,34.8,35.5,36.7
2026-08-08T11:25+00:00,TLV,2026-08-08,0,ecmwf_ifs025,33.86,51,0.21,33.4,33.6,33.7,33.9,34.0,34.1,34.4
2026-08-08T11:25+00:00,TLV,2026-08-08,0,gem_global,33.37,21,0.69,31.6,32.7,33.0,33.5,33.8,34.0,34.8
2026-08-08T11:25+00:00,TLV,2026-08-08,0,icon_seamless,32.77,40,0.37,32.0,32.29,32.6,32.75,33.02,33.3,33.4
2026-08-08T11:25+00:00,TLV,2026-08-08,0,ncep_gefs025,32.46,31,0.69,30.7,31.7,32.25,32.5,32.95,33.3,33.4
2026-08-08T11:25+00:00,TLV,2026-08-09,1,ecmwf_aifs025,35.05,51,1.15,31.7,33.4,34.4,35.0,35.8,36.7,37.1
2026-08-08T11:25+00:00,TLV,2026-08-09,1,ecmwf_ifs025,35.0,51,0.22,34.5,34.8,34.9,35.0,35.15,35.3,35.6
2026-08-08T11:25+00:00,TLV,2026-08-09,1,gem_global,33.97,21,0.97,31.4,32.7,33.8,34.2,34.6,34.8,35.3
2026-08-08T11:25+00:00,TLV,2026-08-09,1,icon_seamless,32.95,40,0.43,32.0,32.48,32.68,32.9,33.23,33.5,33.9
2026-08-08T11:25+00:00,TLV,2026-08-09,1,ncep_gefs025,33.33,31,0.78,31.7,32.1,32.9,33.5,33.85,34.3,34.6
2026-08-08T11:25+00:00,TLV,2026-08-10,2,ecmwf_aifs025,36.38,51,1.21,33.5,35.1,35.65,36.5,37.15,37.5,39.5
2026-08-08T11:25+00:00,TLV,2026-08-10,2,ecmwf_ifs025,36.94,51,0.39,35.9,36.6,36.7,37.0,37.2,37.4,37.8
2026-08-08T11:25+00:00,TLV,2026-08-10,2,gem_global,35.22,21,0.69,34.0,34.3,34.8,35.2,35.5,36.1,36.8
2026-08-08T11:25+00:00,TLV,2026-08-10,2,icon_seamless,34.26,40,0.57,33.3,33.5,33.9,34.1,34.8,35.02,35.4
2026-08-08T11:25+00:00,TLV,2026-08-10,2,ncep_gefs025,35.16,31,0.95,33.1,33.9,34.75,35.1,35.75,36.5,37.0
2026-08-08T11:25+00:00,MEX,2026-08-08,0,ecmwf_aifs025,23.48,51,1.34,20.5,21.6,22.45,23.5,24.55,25.2,26.6
2026-08-08T11:25+00:00,MEX,2026-08-08,0,ecmwf_ifs025,22.65,51,0.95,20.9,21.5,21.95,22.6,23.3,23.8,24.9
2026-08-08T11:25+00:00,MEX,2026-08-08,0,gem_global,23.57,21,1.2,21.3,22.0,22.6,23.8,24.5,24.9,25.4
2026-08-08T11:25+00:00,MEX,2026-08-08,0,icon_seamless,24.19,40,0.57,22.9,23.48,23.8,24.25,24.52,24.81,25.3
2026-08-08T11:25+00:00,MEX,2026-08-08,0,ncep_gefs025,21.96,31,0.54,20.9,21.3,21.6,22.0,22.35,22.8,22.9
2026-08-08T11:25+00:00,MEX,2026-08-09,1,ecmwf_aifs025,23.67,51,1.07,21.2,22.0,23.1,23.9,24.5,24.9,25.4
2026-08-08T11:25+00:00,MEX,2026-08-09,1,ecmwf_ifs025,22.13,51,0.85,20.5,21.1,21.5,22.1,22.7,23.2,24.6
2026-08-08T11:25+00:00,MEX,2026-08-09,1,gem_global,25.63,21,1.19,24.1,24.5,24.7,25.3,26.4,27.3,28.0
2026-08-08T11:25+00:00,MEX,2026-08-09,1,icon_seamless,24.35,40,0.87,22.5,23.29,23.6,24.3,24.85,25.51,26.1
2026-08-08T11:25+00:00,MEX,2026-08-09,1,ncep_gefs025,21.11,31,0.53,20.3,20.6,20.75,20.9,21.5,21.7,22.5
2026-08-08T11:25+00:00,MEX,2026-08-10,2,ecmwf_aifs025,23.61,51,1.25,20.8,22.1,22.55,23.7,24.45,25.2,26.2
2026-08-08T11:25+00:00,MEX,2026-08-10,2,ecmwf_ifs025,22.32,51,0.88,20.8,21.3,21.7,22.1,22.95,23.8,24.3
2026-08-08T11:25+00:00,MEX,2026-08-10,2,gem_global,25.93,21,1.49,23.5,23.8,25.2,25.8,26.9,27.6,29.3
2026-08-08T11:25+00:00,MEX,2026-08-10,2,icon_seamless,23.68,40,1.17,21.1,21.8,22.9,23.8,24.62,24.91,25.5
2026-08-08T11:25+00:00,MEX,2026-08-10,2,ncep_gefs025,21.99,31,0.67,20.3,21.1,21.6,22.0,22.4,22.7,23.5
2026-08-08T11:25+00:00,PTY,2026-08-08,0,ecmwf_aifs025,31.88,51,0.66,30.1,31.0,31.55,32.0,32.3,32.5,33.2
2026-08-08T11:25+00:00,PTY,2026-08-08,0,ecmwf_ifs025,31.69,51,0.7,29.4,30.9,31.35,31.7,32.2,32.5,33.1
2026-08-08T11:25+00:00,PTY,2026-08-08,0,gem_global,32.5,21,0.62,31.3,31.4,32.2,32.7,32.9,33.2,33.3
2026-08-08T11:25+00:00,PTY,2026-08-08,0,icon_seamless,31.38,40,0.69,29.6,30.38,31.0,31.45,31.82,32.21,32.4
2026-08-08T11:25+00:00,PTY,2026-08-08,0,ncep_gefs025,30.88,31,0.41,29.6,30.3,30.65,31.0,31.15,31.4,31.4
2026-08-08T11:25+00:00,PTY,2026-08-09,1,ecmwf_aifs025,30.78,51,1.01,28.5,29.3,30.4,31.0,31.4,31.8,32.9
2026-08-08T11:25+00:00,PTY,2026-08-09,1,ecmwf_ifs025,31.01,51,0.8,28.8,30.1,30.55,30.9,31.65,32.1,32.5
2026-08-08T11:25+00:00,PTY,2026-08-09,1,gem_global,31.84,21,0.59,30.9,30.9,31.4,31.8,32.3,32.5,32.7
2026-08-08T11:25+00:00,PTY,2026-08-09,1,icon_seamless,31.3,40,0.9,29.4,29.97,30.98,31.35,31.9,32.41,32.6
2026-08-08T11:25+00:00,PTY,2026-08-09,1,ncep_gefs025,30.17,31,1.1,26.0,29.1,29.8,30.6,30.8,31.0,31.2
2026-08-08T11:25+00:00,PTY,2026-08-10,2,ecmwf_aifs025,32.3,51,0.91,29.9,31.3,31.85,32.4,32.7,33.0,35.6
2026-08-08T11:25+00:00,PTY,2026-08-10,2,ecmwf_ifs025,31.37,51,0.76,29.8,30.1,30.8,31.7,31.85,32.2,32.7
2026-08-08T11:25+00:00,PTY,2026-08-10,2,gem_global,32.04,21,1.36,27.9,30.0,31.9,32.6,32.8,33.1,33.4
2026-08-08T11:25+00:00,PTY,2026-08-10,2,icon_seamless,31.97,40,1.16,29.7,30.19,31.08,32.45,32.82,33.3,33.7
2026-08-08T11:25+00:00,PTY,2026-08-10,2,ncep_gefs025,30.62,31,1.11,26.4,29.8,30.2,30.9,31.35,31.5,31.8
2026-08-08T11:25+00:00,BUE,2026-08-08,0,ecmwf_aifs025,12.83,51,0.48,11.6,12.3,12.45,12.8,13.2,13.4,14.1
2026-08-08T11:25+00:00,BUE,2026-08-08,0,ecmwf_ifs025,12.44,51,0.29,11.7,12.1,12.3,12.5,12.6,12.8,13.0
2026-08-08T11:25+00:00,BUE,2026-08-08,0,gem_global,9.93,21,0.47,8.8,9.3,9.7,10.1,10.2,10.4,10.7
2026-08-08T11:25+00:00,BUE,2026-08-08,0,icon_seamless,11.9,40,0.23,11.5,11.6,11.7,11.9,12.03,12.2,12.5
2026-08-08T11:25+00:00,BUE,2026-08-08,0,ncep_gefs025,12.48,31,0.5,11.6,11.8,12.1,12.6,12.75,13.1,13.4
2026-08-08T11:25+00:00,BUE,2026-08-09,1,ecmwf_aifs025,13.2,51,0.66,11.6,12.5,12.75,13.2,13.65,14.1,14.5
2026-08-08T11:25+00:00,BUE,2026-08-09,1,ecmwf_ifs025,12.76,51,0.25,12.3,12.4,12.6,12.7,12.9,13.0,13.5
2026-08-08T11:25+00:00,BUE,2026-08-09,1,gem_global,11.94,21,0.74,10.7,11.0,11.3,12.1,12.6,12.8,13.0
2026-08-08T11:25+00:00,BUE,2026-08-09,1,icon_seamless,12.52,40,0.43,11.7,11.9,12.1,12.6,12.8,13.01,13.3
2026-08-08T11:25+00:00,BUE,2026-08-09,1,ncep_gefs025,12.9,31,0.62,11.0,12.3,12.6,12.8,13.3,13.6,14.1
2026-08-08T11:25+00:00,BUE,2026-08-10,2,ecmwf_aifs025,11.32,51,0.51,10.5,10.7,10.9,11.3,11.65,11.9,12.6
2026-08-08T11:25+00:00,BUE,2026-08-10,2,ecmwf_ifs025,11.59,51,0.33,10.9,11.2,11.3,11.6,11.8,12.0,12.6
2026-08-08T11:25+00:00,BUE,2026-08-10,2,gem_global,11.67,21,1.01,9.4,10.2,11.1,11.7,12.2,13.0,13.4
2026-08-08T11:25+00:00,BUE,2026-08-10,2,icon_seamless,10.93,40,0.48,9.8,10.3,10.6,10.95,11.3,11.6,11.7
2026-08-08T11:25+00:00,BUE,2026-08-10,2,ncep_gefs025,11.33,31,0.69,9.6,10.6,11.0,11.3,11.8,12.0,13.0
2026-08-08T11:25+00:00,SAO,2026-08-08,0,ecmwf_aifs025,27.65,51,1.02,25.3,26.2,26.95,27.7,28.4,28.9,29.4
2026-08-08T11:25+00:00,SAO,2026-08-08,0,ecmwf_ifs025,27.77,51,0.9,26.0,26.8,27.0,27.7,28.35,28.9,30.1
2026-08-08T11:25+00:00,SAO,2026-08-08,0,gem_global,26.18,21,1.8,22.8,23.9,24.8,26.9,27.4,28.2,28.6
2026-08-08T11:25+00:00,SAO,2026-08-08,0,icon_seamless,27.9,40,0.68,26.1,27.15,27.5,28.0,28.32,28.7,29.1
2026-08-08T11:25+00:00,SAO,2026-08-08,0,ncep_gefs025,28.69,31,0.43,27.8,28.1,28.4,28.8,28.95,29.1,29.7
2026-08-08T11:25+00:00,SAO,2026-08-09,1,ecmwf_aifs025,24.38,51,2.34,20.5,21.8,22.5,23.9,26.7,27.9,28.7
2026-08-08T11:25+00:00,SAO,2026-08-09,1,ecmwf_ifs025,27.06,51,2.6,22.3,24.0,25.0,26.4,29.5,30.6,31.3
2026-08-08T11:25+00:00,SAO,2026-08-09,1,gem_global,25.53,21,2.12,20.4,23.5,24.0,25.6,27.3,28.0,29.3
2026-08-08T11:25+00:00,SAO,2026-08-09,1,icon_seamless,29.76,40,1.11,26.2,28.54,29.38,29.9,30.52,30.83,31.4
2026-08-08T11:25+00:00,SAO,2026-08-09,1,ncep_gefs025,25.45,31,2.52,21.8,22.3,23.3,25.3,27.25,28.2,31.1
2026-08-08T11:25+00:00,SAO,2026-08-10,2,ecmwf_aifs025,17.57,51,1.02,15.8,16.4,16.75,17.5,18.05,18.6,21.3
2026-08-08T11:25+00:00,SAO,2026-08-10,2,ecmwf_ifs025,18.65,51,1.66,15.8,16.8,17.35,18.7,19.7,20.8,23.7
2026-08-08T11:25+00:00,SAO,2026-08-10,2,gem_global,19.76,21,1.89,13.7,18.3,18.7,19.8,20.7,21.8,23.1
2026-08-08T11:25+00:00,SAO,2026-08-10,2,icon_seamless,17.76,40,1.7,15.2,16.0,16.58,17.4,18.62,19.81,22.7
2026-08-08T11:25+00:00,SAO,2026-08-10,2,ncep_gefs025,18.85,31,1.36,15.4,17.5,18.15,18.8,19.5,20.2,23.3
2026-08-08T11:25+00:00,CPT,2026-08-08,0,ecmwf_aifs025,17.03,51,0.45,15.7,16.4,16.8,17.0,17.3,17.6,18.0
2026-08-08T11:25+00:00,CPT,2026-08-08,0,ecmwf_ifs025,16.39,51,0.44,15.5,15.9,16.1,16.4,16.7,16.9,17.3
2026-08-08T11:25+00:00,CPT,2026-08-08,0,gem_global,15.65,21,0.8,14.2,14.6,15.0,15.8,16.4,16.7,16.8
2026-08-08T11:25+00:00,CPT,2026-08-08,0,icon_seamless,15.18,40,0.46,14.2,14.6,14.8,15.1,15.5,15.7,16.2
2026-08-08T11:25+00:00,CPT,2026-08-08,0,ncep_gefs025,16.82,31,0.56,14.8,16.3,16.6,16.9,17.15,17.3,17.7
2026-08-08T11:25+00:00,CPT,2026-08-09,1,ecmwf_aifs025,13.09,51,0.5,12.1,12.5,12.8,13.0,13.4,13.7,14.4
2026-08-08T11:25+00:00,CPT,2026-08-09,1,ecmwf_ifs025,12.62,51,0.55,11.7,11.9,12.25,12.6,13.05,13.3,14.1
2026-08-08T11:25+00:00,CPT,2026-08-09,1,gem_global,12.91,21,0.54,12.0,12.4,12.6,12.8,13.1,13.7,14.3
2026-08-08T11:25+00:00,CPT,2026-08-09,1,icon_seamless,13.2,40,0.62,12.0,12.3,12.8,13.2,13.62,13.92,14.5
2026-08-08T11:25+00:00,CPT,2026-08-09,1,ncep_gefs025,13.05,31,0.88,10.3,12.2,12.6,13.2,13.45,14.1,14.5
2026-08-08T11:25+00:00,CPT,2026-08-10,2,ecmwf_aifs025,14.37,51,0.62,13.1,13.5,13.95,14.4,14.8,15.0,16.0
2026-08-08T11:25+00:00,CPT,2026-08-10,2,ecmwf_ifs025,13.62,51,0.51,12.2,12.9,13.35,13.7,13.9,14.2,14.7
2026-08-08T11:25+00:00,CPT,2026-08-10,2,gem_global,14.22,21,0.66,12.8,13.3,13.8,14.3,14.7,14.9,15.4
2026-08-08T11:25+00:00,CPT,2026-08-10,2,icon_seamless,14.46,40,0.87,12.9,13.49,13.78,14.5,15.1,15.52,16.6
2026-08-08T11:25+00:00,CPT,2026-08-10,2,ncep_gefs025,14.07,31,1.06,11.5,12.7,13.5,14.1,14.7,15.4,15.9
2026-08-08T11:25+00:00,WLG,2026-08-08,0,ecmwf_aifs025,13.3,51,0.32,12.7,12.9,13.0,13.3,13.55,13.7,13.9
2026-08-08T11:25+00:00,WLG,2026-08-08,0,ecmwf_ifs025,13.32,51,0.32,12.6,12.9,13.1,13.3,13.5,13.7,14.0
2026-08-08T11:25+00:00,WLG,2026-08-08,0,gem_global,13.05,21,0.31,12.6,12.7,12.8,13.0,13.3,13.4,13.6
2026-08-08T11:25+00:00,WLG,2026-08-08,0,icon_seamless,13.11,40,0.28,12.3,12.79,12.9,13.1,13.3,13.41,13.6
2026-08-08T11:25+00:00,WLG,2026-08-08,0,ncep_gefs025,12.5,31,0.12,12.3,12.4,12.4,12.5,12.6,12.7,12.7
2026-08-08T11:25+00:00,WLG,2026-08-09,1,ecmwf_aifs025,12.38,51,0.66,11.2,11.6,11.9,12.4,12.65,13.3,13.9
2026-08-08T11:25+00:00,WLG,2026-08-09,1,ecmwf_ifs025,12.85,51,0.66,11.2,11.9,12.35,13.1,13.35,13.5,13.8
2026-08-08T11:25+00:00,WLG,2026-08-09,1,gem_global,12.7,21,0.49,11.7,12.0,12.5,12.8,13.0,13.2,13.5
2026-08-08T11:25+00:00,WLG,2026-08-09,1,icon_seamless,13.93,40,0.53,12.6,13.19,13.78,14.0,14.3,14.5,14.7
2026-08-08T11:25+00:00,WLG,2026-08-09,1,ncep_gefs025,13.0,31,0.39,12.1,12.5,12.7,13.0,13.3,13.5,13.7
2026-08-08T11:25+00:00,WLG,2026-08-10,2,ecmwf_aifs025,12.82,51,0.52,11.7,12.2,12.35,12.9,13.1,13.4,14.2
2026-08-08T11:25+00:00,WLG,2026-08-10,2,ecmwf_ifs025,13.04,51,0.62,11.8,12.1,12.7,13.0,13.5,13.8,14.1
2026-08-08T11:25+00:00,WLG,2026-08-10,2,gem_global,12.13,21,0.68,11.1,11.4,11.6,12.0,12.6,13.2,13.4
2026-08-08T11:25+00:00,WLG,2026-08-10,2,icon_seamless,13.97,40,0.65,12.4,12.99,13.6,14.2,14.4,14.52,15.2
2026-08-08T11:25+00:00,WLG,2026-08-10,2,ncep_gefs025,12.69,31,0.21,12.3,12.5,12.5,12.7,12.8,12.9,13.2
2026-08-08T11:48+00:00,NYC,2026-08-08,0,ecmwf_aifs025,90.08,51,1.75,84.6,88.1,89.45,89.9,91.4,91.7,93.3
2026-08-08T11:48+00:00,NYC,2026-08-08,0,ecmwf_ifs025,90.55,51,2.18,85.3,88.2,89.1,90.7,92.05,92.9,96.8
2026-08-08T11:48+00:00,NYC,2026-08-08,0,gem_global,88.35,21,2.49,82.2,86.4,87.0,88.8,90.4,90.8,91.2
2026-08-08T11:48+00:00,NYC,2026-08-08,0,icon_seamless,89.39,40,1.99,84.2,86.5,88.07,89.6,91.03,91.61,92.5
2026-08-08T11:48+00:00,NYC,2026-08-08,0,ncep_gefs025,94.64,31,1.38,90.9,92.6,94.35,95.0,95.45,95.9,96.2
2026-08-08T11:48+00:00,NYC,2026-08-09,1,ecmwf_aifs025,92.06,51,1.78,88.5,89.6,90.9,91.9,93.45,94.5,95.4
2026-08-08T11:48+00:00,NYC,2026-08-09,1,ecmwf_ifs025,92.44,51,2.07,88.3,89.7,90.9,92.6,93.75,95.0,97.4
2026-08-08T11:48+00:00,NYC,2026-08-09,1,gem_global,87.55,21,1.74,84.1,85.6,86.4,87.4,89.3,89.6,90.3
2026-08-08T11:48+00:00,NYC,2026-08-09,1,icon_seamless,91.78,40,1.13,89.5,90.29,90.88,91.9,92.33,93.24,94.0
2026-08-08T11:48+00:00,NYC,2026-08-09,1,ncep_gefs025,94.9,31,1.49,92.5,92.7,93.8,95.1,96.2,96.5,97.8
2026-08-08T11:48+00:00,NYC,2026-08-10,2,ecmwf_aifs025,90.7,51,2.52,80.7,88.1,89.15,90.9,92.6,93.3,96.2
2026-08-08T11:48+00:00,NYC,2026-08-10,2,ecmwf_ifs025,92.51,51,2.43,86.1,89.4,91.15,92.5,94.3,95.3,98.3
2026-08-08T11:48+00:00,NYC,2026-08-10,2,gem_global,89.7,21,3.42,84.0,85.7,87.1,89.0,91.6,95.0,96.4
2026-08-08T11:48+00:00,NYC,2026-08-10,2,icon_seamless,91.49,40,2.04,87.5,89.08,90.1,91.45,92.98,93.81,95.5
2026-08-08T11:48+00:00,NYC,2026-08-10,2,ncep_gefs025,94.48,31,2.19,91.3,91.8,93.3,93.8,95.75,97.6,100.1
2026-08-08T11:48+00:00,CHI,2026-08-08,0,ecmwf_aifs025,82.67,51,1.53,79.6,80.5,81.6,82.8,83.7,84.7,86.1
2026-08-08T11:48+00:00,CHI,2026-08-08,0,ecmwf_ifs025,83.56,51,1.63,80.5,81.7,82.5,83.3,84.6,85.2,88.2
2026-08-08T11:48+00:00,CHI,2026-08-08,0,gem_global,82.6,21,2.0,77.8,80.6,81.6,82.5,83.2,85.3,86.9
2026-08-08T11:48+00:00,CHI,2026-08-08,0,icon_seamless,81.4,40,0.76,79.6,80.47,80.97,81.4,81.9,82.3,82.8
2026-08-08T11:48+00:00,CHI,2026-08-08,0,ncep_gefs025,85.55,31,1.73,80.4,83.8,84.3,85.9,86.55,87.4,88.7
2026-08-08T11:48+00:00,CHI,2026-08-09,1,ecmwf_aifs025,83.22,51,4.24,73.1,78.0,79.95,83.6,86.2,88.6,90.7
2026-08-08T11:48+00:00,CHI,2026-08-09,1,ecmwf_ifs025,84.93,51,4.04,77.6,79.6,81.85,85.0,88.05,90.2,92.9
2026-08-08T11:48+00:00,CHI,2026-08-09,1,gem_global,82.47,21,4.49,76.1,77.7,79.0,81.5,87.5,88.0,90.9
2026-08-08T11:48+00:00,CHI,2026-08-09,1,icon_seamless,82.23,40,4.54,73.5,76.5,79.05,83.1,85.55,87.93,90.4
2026-08-08T11:48+00:00,CHI,2026-08-09,1,ncep_gefs025,87.43,31,2.42,83.3,84.4,86.1,87.4,89.2,90.1,92.6
2026-08-08T11:48+00:00,CHI,2026-08-10,2,ecmwf_aifs025,82.48,51,3.55,75.3,77.3,80.45,82.5,85.0,86.0,90.0
2026-08-08T11:48+00:00,CHI,2026-08-10,2,ecmwf_ifs025,83.8,51,2.7,75.3,80.4,82.65,83.7,85.6,87.0,89.1
