gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-12T14:05+00:00,SAO,2026-08-13,1,ecmwf_aifs025,27.3,51,1.41,23.7,25.5,26.6,27.5,28.4,28.8,29.6
2026-08-12T14:05+00:00,SAO,2026-08-13,1,ecmwf_ifs025,29.3,51,0.5,28.4,28.7,28.9,29.2,29.65,29.9,30.6
2026-08-12T14:05+00:00,SAO,2026-08-13,1,gem_global,29.52,21,0.81,27.5,28.4,29.3,29.6,30.1,30.3,30.5
2026-08-12T14:05+00:00,SAO,2026-08-13,1,icon_seamless,29.91,40,0.52,28.3,29.5,29.7,29.9,30.2,30.5,31.0
2026-08-12T14:05+00:00,SAO,2026-08-13,1,ncep_gefs025,30.65,31,0.92,29.1,29.4,29.85,30.6,31.45,31.9,32.2
2026-08-12T14:05+00:00,SAO,2026-08-14,2,ecmwf_aifs025,23.22,51,1.8,20.0,20.6,21.95,23.3,24.15,25.4,27.6
2026-08-12T14:05+00:00,SAO,2026-08-14,2,ecmwf_ifs025,26.62,51,1.91,22.8,24.4,25.25,26.5,27.7,29.4,31.6
2026-08-12T14:05+00:00,SAO,2026-08-14,2,gem_global,29.59,21,1.41,26.7,27.0,29.4,29.9,30.5,30.9,31.2
2026-08-12T14:05+00:00,SAO,2026-08-14,2,icon_seamless,26.99,40,2.62,22.1,23.59,25.4,26.95,28.7,30.71,31.8
2026-08-12T14:05+00:00,SAO,2026-08-14,2,ncep_gefs025,25.67,31,3.21,19.8,22.0,23.2,25.5,28.85,29.7,30.7
2026-08-12T14:05+00:00,CPT,2026-08-12,0,ecmwf_aifs025,19.59,51,0.65,18.2,18.7,19.15,19.6,20.1,20.3,21.1
2026-08-12T14:05+00:00,CPT,2026-08-12,0,ecmwf_ifs025,20.97,51,0.5,19.9,20.4,20.7,20.9,21.2,21.6,22.3
2026-08-12T14:05+00:00,CPT,2026-08-12,0,gem_global,20.6,21,0.93,18.7,19.7,19.8,20.7,21.3,21.9,22.1
2026-08-12T14:05+00:00,CPT,2026-08-12,0,icon_seamless,21.73,40,0.57,20.3,21.0,21.3,21.8,22.2,22.4,22.6
2026-08-12T14:05+00:00,CPT,2026-08-12,0,ncep_gefs025,21.54,31,0.26,20.9,21.2,21.35,21.6,21.7,21.8,21.9
2026-08-12T14:05+00:00,CPT,2026-08-13,1,ecmwf_aifs025,24.34,51,1.09,20.6,23.1,23.75,24.4,25.1,25.3,27.0
2026-08-12T14:05+00:00,CPT,2026-08-13,1,ecmwf_ifs025,26.87,51,0.54,25.6,26.3,26.6,26.9,27.1,27.6,28.2
2026-08-12T14:05+00:00,CPT,2026-08-13,1,gem_global,25.2,21,0.66,23.7,24.5,24.9,25.1,25.5,26.2,26.4
2026-08-12T14:05+00:00,CPT,2026-08-13,1,icon_seamless,25.38,40,0.65,23.7,24.59,24.9,25.4,25.82,26.3,26.4
2026-08-12T14:05+00:00,CPT,2026-08-13,1,ncep_gefs025,24.8,31,0.49,24.2,24.3,24.5,24.6,25.0,25.6,26.0
2026-08-12T14:05+00:00,CPT,2026-08-14,2,ecmwf_aifs025,16.83,51,0.82,15.2,15.9,16.3,16.6,17.3,17.8,18.7
2026-08-12T14:05+00:00,CPT,2026-08-14,2,ecmwf_ifs025,16.97,51,0.63,15.4,16.3,16.6,17.0,17.35,17.8,18.5
2026-08-12T14:05+00:00,CPT,2026-08-14,2,gem_global,16.77,21,0.8,15.6,15.7,16.3,16.5,17.3,18.0,18.2
2026-08-12T14:05+00:00,CPT,2026-08-14,2,icon_seamless,17.46,40,0.79,16.1,16.3,16.98,17.5,17.9,18.31,19.6
2026-08-12T14:05+00:00,CPT,2026-08-14,2,ncep_gefs025,18.78,31,0.72,17.2,17.9,18.4,18.8,19.3,19.7,20.2
2026-08-12T14:05+00:00,WLG,2026-08-13,0,ecmwf_aifs025,13.98,51,0.5,13.1,13.4,13.6,13.9,14.25,14.7,15.1
2026-08-12T14:05+00:00,WLG,2026-08-13,0,ecmwf_ifs025,13.74,51,0.47,12.6,13.1,13.45,13.7,14.05,14.2,15.1
2026-08-12T14:05+00:00,WLG,2026-08-13,0,gem_global,13.19,21,0.72,11.4,12.0,12.7,13.4,13.7,13.9,14.2
2026-08-12T14:05+00:00,WLG,2026-08-13,0,icon_seamless,13.83,40,0.91,12.1,12.6,13.28,13.8,14.62,15.0,15.8
2026-08-12T14:05+00:00,WLG,2026-08-13,0,ncep_gefs025,13.68,31,0.29,12.9,13.3,13.5,13.7,13.9,14.0,14.2
2026-08-12T14:05+00:00,WLG,2026-08-14,1,ecmwf_aifs025,14.27,51,0.56,13.1,13.6,13.95,14.2,14.6,15.0,15.6
2026-08-12T14:05+00:00,WLG,2026-08-14,1,ecmwf_ifs025,13.11,51,0.57,12.0,12.5,12.6,13.1,13.5,13.9,14.3
2026-08-12T14:05+00:00,WLG,2026-08-14,1,gem_global,12.0,21,0.49,11.0,11.6,11.7,12.0,12.2,12.6,13.0
2026-08-12T14:05+00:00,WLG,2026-08-14,1,icon_seamless,14.42,40,0.9,12.2,13.09,13.97,14.4,15.03,15.43,16.0
2026-08-12T14:05+00:00,WLG,2026-08-14,1,ncep_gefs025,12.95,31,0.46,12.2,12.4,12.55,13.0,13.3,13.6,13.8
2026-08-12T14:05+00:00,WLG,2026-08-15,2,ecmwf_aifs025,14.23,51,0.96,11.6,12.9,13.8,14.4,14.85,15.4,16.0
2026-08-12T14:05+00:00,WLG,2026-08-15,2,ecmwf_ifs025,12.11,51,0.68,10.7,11.3,11.65,12.1,12.5,13.1,13.7
2026-08-12T14:05+00:00,WLG,2026-08-15,2,gem_global,11.27,21,0.89,9.8,10.5,10.6,11.1,11.5,12.6,13.2
2026-08-12T14:05+00:00,WLG,2026-08-15,2,icon_seamless,12.51,40,1.25,9.8,10.99,11.67,12.4,13.15,14.51,15.0
2026-08-12T14:05+00:00,WLG,2026-08-15,2,ncep_gefs025,12.69,31,0.72,11.1,11.9,12.2,12.6,13.1,13.5,14.3
2026-08-12T19:45+00:00,NYC,2026-08-12,0,ecmwf_aifs025,87.76,51,1.57,84.2,85.7,86.95,87.9,88.65,89.5,91.7
2026-08-12T19:45+00:00,NYC,2026-08-12,0,ecmwf_ifs025,90.94,51,1.17,87.4,89.6,90.4,91.0,91.85,92.2,93.6
2026-08-12T19:45+00:00,NYC,2026-08-12,0,gem_global,85.64,21,1.15,83.4,84.1,84.8,85.9,86.5,87.0,87.0
2026-08-12T19:45+00:00,NYC,2026-08-12,0,icon_seamless,88.39,40,0.45,87.6,87.8,87.97,88.3,88.7,89.0,89.5
2026-08-12T19:45+00:00,NYC,2026-08-12,0,ncep_gefs025,91.42,31,1.2,88.0,89.9,90.85,91.5,92.2,92.5,93.9
2026-08-12T19:45+00:00,NYC,2026-08-13,1,ecmwf_aifs025,86.83,51,2.29,80.9,84.1,85.5,87.3,87.95,89.9,91.9
2026-08-12T19:45+00:00,NYC,2026-08-13,1,ecmwf_ifs025,88.99,51,2.88,83.9,84.7,87.05,88.8,90.9,93.2,94.9
2026-08-12T19:45+00:00,NYC,2026-08-13,1,gem_global,82.43,21,1.54,78.2,80.4,81.8,82.5,83.5,84.1,84.8
2026-08-12T19:45+00:00,NYC,2026-08-13,1,icon_seamless,88.53,40,1.26,85.6,86.88,87.65,88.6,89.22,90.02,91.0
2026-08-12T19:45+00:00,NYC,2026-08-13,1,ncep_gefs025,89.5,31,2.05,83.4,87.7,88.45,89.6,91.1,92.0,92.4
2026-08-12T19:45+00:00,NYC,2026-08-14,2,ecmwf_aifs025,86.24,51,2.98,78.2,81.8,84.9,86.7,88.25,89.3,92.9
2026-08-12T19:45+00:00,NYC,2026-08-14,2,ecmwf_ifs025,88.74,51,2.92,83.1,84.9,86.35,88.9,91.1,91.8,94.1
2026-08-12T19:45+00:00,NYC,2026-08-14,2,gem_global,82.94,21,1.8,79.0,81.1,81.9,83.1,83.6,85.0,86.4
2026-08-12T19:45+00:00,NYC,2026-08-14,2,icon_seamless,85.77,40,1.63,78.9,84.49,85.1,85.85,86.55,87.31,89.4
2026-08-12T19:45+00:00,NYC,2026-08-14,2,ncep_gefs025,87.52,31,2.31,83.2,83.8,86.55,87.4,89.3,90.4,91.1
2026-08-12T19:45+00:00,CHI,2026-08-12,0,ecmwf_aifs025,80.9,51,1.94,75.1,78.4,79.75,81.2,82.1,83.2,84.0
2026-08-12T19:45+00:00,CHI,2026-08-12,0,ecmwf_ifs025,82.94,51,1.65,77.9,80.4,81.95,83.4,84.15,84.8,85.1
2026-08-12T19:45+00:00,CHI,2026-08-12,0,gem_global,77.73,21,2.65,73.3,74.8,75.9,77.1,79.4,82.0,82.6
2026-08-12T19:45+00:00,CHI,2026-08-12,0,icon_seamless,81.89,40,2.01,77.1,79.38,80.5,81.9,83.4,84.03,85.8
2026-08-12T19:45+00:00,CHI,2026-08-12,0,ncep_gefs025,82.94,31,2.85,76.3,79.9,81.5,82.4,84.9,87.2,88.5
2026-08-12T19:45+00:00,CHI,2026-08-13,1,ecmwf_aifs025,77.04,51,2.38,72.2,74.0,75.3,76.9,78.65,80.4,81.1
2026-08-12T19:45+00:00,CHI,2026-08-13,1,ecmwf_ifs025,78.13,51,1.7,74.2,76.1,76.95,78.2,79.35,80.0,82.0
2026-08-12T19:45+00:00,CHI,2026-08-13,1,gem_global,77.5,21,2.62,72.4,74.4,76.5,77.4,78.7,80.1,83.8
2026-08-12T19:45+00:00,CHI,2026-08-13,1,icon_seamless,78.23,40,1.66,75.0,76.2,76.9,78.25,79.05,80.14,82.1
2026-08-12T19:45+00:00,CHI,2026-08-13,1,ncep_gefs025,78.74,31,3.95,73.4,74.8,75.85,78.1,80.3,86.1,88.0
2026-08-12T19:45+00:00,CHI,2026-08-14,2,ecmwf_aifs025,78.09,51,2.69,71.5,74.9,76.1,77.8,79.75,80.9,84.6
2026-08-12T19:45+00:00,CHI,2026-08-14,2,ecmwf_ifs025,79.62,51,2.52,72.6,76.8,77.85,79.4,81.2,82.9,84.4
2026-08-12T19:45+00:00,CHI,2026-08-14,2,gem_global,73.69,21,2.09,71.1,71.5,72.3,73.2,74.5,76.9,78.6
2026-08-12T19:45+00:00,CHI,2026-08-14,2,icon_seamless,78.7,40,2.61,72.5,74.86,76.85,79.15,80.9,81.62,82.7
2026-08-12T19:45+00:00,CHI,2026-08-14,2,ncep_gefs025,83.04,31,2.93,77.3,79.9,81.1,83.1,84.55,86.7,90.1
2026-08-12T19:45+00:00,MIA,2026-08-12,0,ecmwf_aifs025,89.52,51,0.81,87.9,88.5,89.0,89.4,90.05,90.6,91.2
2026-08-12T19:45+00:00,MIA,2026-08-12,0,ecmwf_ifs025,90.57,51,1.06,88.0,89.4,89.8,90.6,91.4,91.9,92.7
2026-08-12T19:45+00:00,MIA,2026-08-12,0,gem_global,94.15,21,1.21,91.6,92.4,93.5,94.5,95.1,95.3,96.0
2026-08-12T19:45+00:00,MIA,2026-08-12,0,icon_seamless,93.7,40,1.43,91.3,91.77,93.0,93.6,94.6,95.42,97.5
2026-08-12T19:45+00:00,MIA,2026-08-12,0,ncep_gefs025,89.55,31,0.55,88.8,89.0,89.2,89.4,89.65,90.3,91.5
2026-08-12T19:45+00:00,MIA,2026-08-13,1,ecmwf_aifs025,88.57,51,1.19,85.8,87.0,87.8,88.4,89.4,89.9,91.5
2026-08-12T19:45+00:00,MIA,2026-08-13,1,ecmwf_ifs025,89.91,51,0.82,88.3,89.0,89.5,89.7,90.35,91.0,92.6
2026-08-12T19:45+00:00,MIA,2026-08-13,1,gem_global,93.8,21,1.42,90.1,92.6,93.1,93.7,94.7,95.1,96.4
2026-08-12T19:45+00:00,MIA,2026-08-13,1,icon_seamless,92.75,40,1.51,89.6,91.19,91.65,92.35,93.9,94.81,96.2
2026-08-12T19:45+00:00,MIA,2026-08-13,1,ncep_gefs025,89.88,31,0.65,88.6,89.1,89.6,89.8,90.25,90.7,91.3
2026-08-12T19:45+00:00,MIA,2026-08-14,2,ecmwf_aifs025,88.64,51,1.51,84.6,86.7,87.65,88.8,89.7,90.3,92.3
2026-08-12T19:45+00:00,MIA,2026-08-14,2,ecmwf_ifs025,90.2,51,1.41,86.7,88.1,89.3,90.6,91.3,91.8,92.9
2026-08-12T19:45+00:00,MIA,2026-08-14,2,gem_global,94.9,21,1.58,92.2,92.4,93.7,95.3,96.1,96.9,97.4
2026-08-12T19:45+00:00,MIA,2026-08-14,2,icon_seamless,91.95,40,1.37,87.6,89.96,91.4,92.15,92.9,93.3,95.0
2026-08-12T19:45+00:00,MIA,2026-08-14,2,ncep_gefs025,90.08,31,0.65,88.7,89.3,89.65,90.1,90.5,90.9,91.4
2026-08-12T19:45+00:00,LAX,2026-08-12,0,ecmwf_aifs025,78.1,51,1.18,75.6,76.8,77.1,78.1,79.0,79.9,80.7
2026-08-12T19:45+00:00,LAX,2026-08-12,0,ecmwf_ifs025,84.51,51,1.31,79.9,82.9,83.75,84.7,85.45,85.9,87.3
2026-08-12T19:45+00:00,LAX,2026-08-12,0,gem_global,77.94,21,0.86,76.5,76.9,77.4,77.8,78.3,79.3,79.4
2026-08-12T19:45+00:00,LAX,2026-08-12,0,icon_seamless,75.57,40,0.97,73.7,74.39,74.9,75.55,76.22,76.9,77.6
2026-08-12T19:45+00:00,LAX,2026-08-12,0,ncep_gefs025,77.03,31,0.54,75.7,76.3,76.7,77.1,77.4,77.6,78.1
2026-08-12T19:45+00:00,LAX,2026-08-13,1,ecmwf_aifs025,76.3,51,1.1,74.2,75.1,75.6,76.1,77.1,77.7,78.9
2026-08-12T19:45+00:00,LAX,2026-08-13,1,ecmwf_ifs025,83.33,51,1.1,80.2,82.0,82.8,83.4,83.8,84.7,85.9
2026-08-12T19:45+00:00,LAX,2026-08-13,1,gem_global,76.25,21,1.02,73.3,74.8,75.7,76.5,76.9,77.2,77.4
2026-08-12T19:45+00:00,LAX,2026-08-13,1,icon_seamless,74.63,40,1.12,72.4,73.2,73.8,74.8,75.3,75.92,77.8
2026-08-12T19:45+00:00,LAX,2026-08-13,1,ncep_gefs025,73.59,31,0.5,72.2,73.1,73.4,73.6,73.9,74.2,74.5
2026-08-12T19:45+00:00,LAX,2026-08-14,2,ecmwf_aifs025,76.69,51,1.09,73.7,75.2,75.95,76.7,77.45,78.0,78.9
2026-08-12T19:45+00:00,LAX,2026-08-14,2,ecmwf_ifs025,82.75,51,1.03,80.3,81.6,82.0,82.7,83.35,83.9,85.8
2026-08-12T19:45+00:00,LAX,2026-08-14,2,gem_global,76.34,21,1.3,73.8,75.1,75.6,76.5,77.1,77.6,79.1
2026-08-12T19:45+00:00,LAX,2026-08-14,2,icon_seamless,75.54,40,1.21,72.3,74.09,75.07,75.45,76.12,77.0,78.4
2026-08-12T19:45+00:00,LAX,2026-08-14,2,ncep_gefs025,74.4,31,0.69,73.5,73.8,73.9,74.3,74.7,75.1,76.2
2026-08-12T19:45+00:00,SFO,2026-08-12,0,ecmwf_aifs025,69.25,51,2.29,63.8,66.8,68.1,69.4,70.75,71.4,74.3
2026-08-12T19:45+00:00,SFO,2026-08-12,0,ecmwf_ifs025,75.42,51,1.33,71.9,73.5,74.7,75.6,76.5,76.8,77.9
2026-08-12T19:45+00:00,SFO,2026-08-12,0,gem_global,65.0,21,0.95,62.6,64.3,64.3,65.1,65.4,66.3,66.9
2026-08-12T19:45+00:00,SFO,2026-08-12,0,icon_seamless,66.77,40,1.69,63.7,64.67,65.7,66.45,67.85,69.41,70.1
2026-08-12T19:45+00:00,SFO,2026-08-12,0,ncep_gefs025,75.12,31,1.36,72.2,73.8,74.3,75.0,75.55,76.7,79.2
2026-08-12T19:45+00:00,SFO,2026-08-13,1,ecmwf_aifs025,65.83,51,1.83,61.6,63.5,64.7,65.8,66.45,68.7,70.7
2026-08-12T19:45+00:00,SFO,2026-08-13,1,ecmwf_ifs025,70.4,51,1.82,67.2,68.3,69.25,70.1,71.6,72.3,76.0
2026-08-12T19:45+00:00,SFO,2026-08-13,1,gem_global,64.47,21,1.05,62.5,63.2,63.8,64.5,65.2,65.6,66.9
2026-08-12T19:45+00:00,SFO,2026-08-13,1,icon_seamless,66.7,40,1.6,63.2,64.3,65.9,66.85,67.62,68.7,70.0
2026-08-12T19:45+00:00,SFO,2026-08-13,1,ncep_gefs025,70.39,31,1.63,68.1,68.5,69.05,70.4,71.35,72.6,74.8
2026-08-12T19:45+00:00,SFO,2026-08-14,2,ecmwf_aifs025,66.79,51,1.76,62.6,64.4,66.05,66.7,67.9,68.8,70.7
2026-08-12T19:45+00:00,SFO,2026-08-14,2,ecmwf_ifs025,71.4,51,1.48,68.5,69.7,70.3,71.3,72.25,73.3,74.9
2026-08-12T19:45+00:00,SFO,2026-08-14,2,gem_global,64.51,21,1.23,62.8,63.0,63.7,64.4,65.6,66.1,66.9
2026-08-12T19:45+00:00,SFO,2026-08-14,2,icon_seamless,67.37,40,2.2,63.7,64.46,65.62,67.3,68.95,70.71,71.1
2026-08-12T19:45+00:00,SFO,2026-08-14,2,ncep_gefs025,70.95,31,1.05,68.6,69.5,70.3,71.0,71.55,72.3,72.6
2026-08-12T19:45+00:00,SEA,2026-08-12,0,ecmwf_aifs025,69.87,51,1.92,64.5,68.0,69.0,69.7,71.25,72.3,73.7
2026-08-12T19:45+00:00,SEA,2026-08-12,0,ecmwf_ifs025,74.97,51,0.8,71.7,74.3,74.5,74.9,75.4,76.0,76.6
2026-08-12T19:45+00:00,SEA,2026-08-12,0,gem_global,72.51,21,1.32,69.3,70.4,72.0,73.0,73.3,74.0,74.2
2026-08-12T19:45+00:00,SEA,2026-08-12,0,icon_seamless,75.81,40,1.04,73.5,74.29,75.17,76.0,76.5,77.2,77.6
2026-08-12T19:45+00:00,SEA,2026-08-12,0,ncep_gefs025,79.86,31,1.58,76.8,77.7,78.8,80.0,80.75,82.1,82.8
2026-08-12T19:45+00:00,SEA,2026-08-13,1,ecmwf_aifs025,72.2,51,2.03,68.3,69.6,70.7,72.3,73.6,74.9,76.2
2026-08-12T19:45+00:00,SEA,2026-08-13,1,ecmwf_ifs025,80.12,51,0.73,78.3,79.2,79.6,80.1,80.6,80.9,82.0
2026-08-12T19:45+00:00,SEA,2026-08-13,1,gem_global,75.22,21,1.45,71.7,73.4,74.0,75.7,76.1,76.5,77.5
2026-08-12T19:45+00:00,SEA,2026-08-13,1,icon_seamless,80.36,40,0.99,78.4,79.08,79.78,80.5,80.95,81.61,82.5
2026-08-12T19:45+00:00,SEA,2026-08-13,1,ncep_gefs025,85.51,31,1.36,82.6,84.3,84.7,85.3,86.25,87.3,88.1
2026-08-12T19:45+00:00,SEA,2026-08-14,2,ecmwf_aifs025,72.19,51,3.51,63.0,67.9,70.15,72.3,74.5,76.6,81.2
2026-08-12T19:45+00:00,SEA,2026-08-14,2,ecmwf_ifs025,82.45,51,1.23,79.0,81.1,81.7,82.3,83.1,83.9,86.3
2026-08-12T19:45+00:00,SEA,2026-08-14,2,gem_global,75.52,21,2.3,70.4,72.2,74.7,75.9,77.2,77.8,79.7
2026-08-12T19:45+00:00,SEA,2026-08-14,2,icon_seamless,80.31,40,3.08,71.7,76.64,78.97,80.55,82.17,84.03,86.1
2026-08-12T19:45+00:00,SEA,2026-08-14,2,ncep_gefs025,82.09,31,3.52,75.5,77.3,79.5,81.9,84.85,87.0,89.6
2026-08-12T19:45+00:00,DEN,2026-08-12,0,ecmwf_aifs025,89.51,51,2.22,83.9,86.7,88.2,89.4,90.95,92.6,94.9
2026-08-12T19:45+00:00,DEN,2026-08-12,0,ecmwf_ifs025,94.63,51,1.65,89.0,92.7,93.85,94.9,95.65,96.7,97.7
2026-08-12T19:45+00:00,DEN,2026-08-12,0,gem_global,92.77,21,1.49,90.3,90.3,92.0,92.6,93.2,94.9,96.0
2026-08-12T19:45+00:00,DEN,2026-08-12,0,icon_seamless,91.95,40,1.78,87.7,89.49,91.28,92.25,93.1,93.91,96.2
2026-08-12T19:45+00:00,DEN,2026-08-12,0,ncep_gefs025,94.11,31,1.15,91.3,92.7,93.3,94.2,95.05,95.4,96.1
2026-08-12T19:45+00:00,DEN,2026-08-13,1,ecmwf_aifs025,76.76,51,2.57,69.9,73.2,75.65,76.9,78.25,79.5,83.5
2026-08-12T19:45+00:00,DEN,2026-08-13,1,ecmwf_ifs025,78.75,51,2.71,72.7,75.2,76.55,78.8,80.65,82.4,83.8
2026-08-12T19:45+00:00,DEN,2026-08-13,1,gem_global,77.96,21,3.71,69.3,72.8,76.9,78.8,79.8,80.9,85.1
2026-08-12T19:45+00:00,DEN,2026-08-13,1,icon_seamless,81.32,40,3.64,73.1,76.0,78.62,82.35,84.35,85.01,87.7
2026-08-12T19:45+00:00,DEN,2026-08-13,1,ncep_gefs025,83.33,31,3.51,74.4,78.9,81.6,83.4,85.7,88.1,88.6
2026-08-12T19:45+00:00,DEN,2026-08-14,2,ecmwf_aifs025,79.71,51,3.02,73.0,75.8,78.0,79.7,82.2,83.8,86.7
2026-08-12T19:45+00:00,DEN,2026-08-14,2,ecmwf_ifs025,79.51,51,2.42,74.8,76.6,77.55,79.7,81.5,82.4,85.3
2026-08-12T19:45+00:00,DEN,2026-08-14,2,gem_global,83.4,21,2.39,78.6,80.1,81.7,83.9,85.3,86.3,86.6
2026-08-12T19:45+00:00,DEN,2026-08-14,2,icon_seamless,83.9,40,2.1,80.0,80.9,82.28,84.1,85.12,86.4,88.6
2026-08-12T19:45+00:00,DEN,2026-08-14,2,ncep_gefs025,86.55,31,1.67,83.3,83.8,85.95,86.5,87.75,88.4,89.7
2026-08-12T19:45+00:00,DAL,2026-08-12,0,ecmwf_aifs025,100.6,51,1.25,97.6,99.3,100.0,100.5,101.55,102.2,103.4
2026-08-12T19:45+00:00,DAL,2026-08-12,0,ecmwf_ifs025,102.12,51,0.94,99.9,101.0,101.6,102.2,102.75,103.2,104.3
2026-08-12T19:45+00:00,DAL,2026-08-12,0,gem_global,100.86,21,1.12,98.5,99.2,100.4,100.9,101.6,102.3,102.5
2026-08-12T19:45+00:00,DAL,2026-08-12,0,icon_seamless,102.15,40,0.61,100.9,101.4,101.5,102.2,102.6,102.9,103.4
2026-08-12T19:45+00:00,DAL,2026-08-12,0,ncep_gefs025,104.95,31,2.65,100.1,101.4,102.3,105.6,107.1,107.8,109.2
2026-08-12T19:45+00:00,DAL,2026-08-13,1,ecmwf_aifs025,100.8,51,1.18,97.8,99.1,100.4,100.7,101.5,102.5,103.1
2026-08-12T19:45+00:00,DAL,2026-08-13,1,ecmwf_ifs025,103.17,51,0.71,101.1,102.1,102.85,103.4,103.65,103.9,104.2
2026-08-12T19:45+00:00,DAL,2026-08-13,1,gem_global,100.65,21,1.13,98.7,99.4,99.9,100.6,101.5,101.8,102.8
2026-08-12T19:45+00:00,DAL,2026-08-13,1,icon_seamless,103.0,40,0.76,101.2,102.17,102.6,102.9,103.55,104.01,104.4
2026-08-12T19:45+00:00,DAL,2026-08-13,1,ncep_gefs025,105.15,31,3.62,97.2,98.9,102.85,106.2,108.2,109.0,109.9
2026-08-12T19:45+00:00,DAL,2026-08-14,2,ecmwf_aifs025,99.95,51,1.16,97.2,98.4,99.1,100.0,100.65,101.5,102.3
2026-08-12T19:45+00:00,DAL,2026-08-14,2,ecmwf_ifs025,101.79,51,1.4,97.8,100.2,100.95,102.0,102.8,103.7,104.1
2026-08-12T19:45+00:00,DAL,2026-08-14,2,gem_global,100.38,21,1.89,96.5,98.3,99.2,100.2,101.6,102.2,104.8
2026-08-12T19:45+00:00,DAL,2026-08-14,2,icon_seamless,101.29,40,0.95,99.0,100.09,100.57,101.35,101.9,102.51,103.0
2026-08-12T19:45+00:00,DAL,2026-08-14,2,ncep_gefs025,104.23,31,3.5,97.0,100.2,101.95,103.3,107.1,108.2,111.4
2026-08-12T19:45+00:00,HOU,2026-08-12,0,ecmwf_aifs025,93.83,51,1.13,91.8,92.6,93.05,93.6,94.55,95.2,97.2
2026-08-12T19:45+00:00,HOU,2026-08-12,0,ecmwf_ifs025,92.65,51,1.89,88.6,91.0,91.3,92.2,93.65,95.6,96.5
2026-08-12T19:45+00:00,HOU,2026-08-12,0,gem_global,95.96,21,0.76,94.6,95.1,95.5,95.7,96.4,96.8,97.6
2026-08-12T19:45+00:00,HOU,2026-08-12,0,icon_seamless,95.14,40,0.93,93.1,93.98,94.4,95.25,95.9,96.11,96.8
2026-08-12T19:45+00:00,HOU,2026-08-12,0,ncep_gefs025,98.09,31,1.18,96.0,96.9,97.2,97.9,98.65,99.6,100.5
2026-08-12T19:45+00:00,HOU,2026-08-13,1,ecmwf_aifs025,95.11,51,1.35,92.4,93.4,94.25,95.0,95.8,96.9,99.7
2026-08-12T19:45+00:00,HOU,2026-08-13,1,ecmwf_ifs025,93.24,51,1.7,90.1,91.2,91.9,92.8,94.8,95.5,97.1
2026-08-12T19:45+00:00,HOU,2026-08-13,1,gem_global,96.6,21,1.21,94.0,94.7,96.2,97.0,97.3,97.8,98.0
2026-08-12T19:45+00:00,HOU,2026-08-13,1,icon_seamless,96.31,40,0.99,94.3,95.09,95.38,96.35,97.0,97.6,98.1
2026-08-12T19:45+00:00,HOU,2026-08-13,1,ncep_gefs025,98.95,31,2.19,93.8,96.0,97.3,99.3,100.65,101.6,101.8
2026-08-12T19:45+00:00,HOU,2026-08-14,2,ecmwf_aifs025,94.45,51,1.51,90.9,92.4,93.55,94.7,95.6,96.1,96.8
2026-08-12T19:45+00:00,HOU,2026-08-14,2,ecmwf_ifs025,91.4,51,2.35,85.8,88.6,89.4,91.5,92.95,94.0,97.2
2026-08-12T19:45+00:00,HOU,2026-08-14,2,gem_global,96.51,21,1.24,93.2,95.7,95.8,96.3,97.5,98.2,98.8
2026-08-12T19:45+00:00,HOU,2026-08-14,2,icon_seamless,91.1,40,2.85,86.3,87.73,88.8,90.6,93.5,94.83,96.8
2026-08-12T19:45+00:00,HOU,2026-08-14,2,ncep_gefs025,97.36,31,1.98,93.3,94.3,96.35,97.7,98.8,99.8,100.3
2026-08-12T19:45+00:00,AUS,2026-08-12,0,ecmwf_aifs025,98.78,51,1.25,95.0,97.2,97.95,98.9,99.4,100.2,101.6
2026-08-12T19:45+00:00,AUS,2026-08-12,0,ecmwf_ifs025,99.31,51,0.9,97.0,97.9,98.95,99.4,99.9,100.4,100.8
2026-08-12T19:45+00:00,AUS,2026-08-12,0,gem_global,100.65,21,1.25,98.2,99.1,99.4,100.9,101.4,102.2,102.5
2026-08-12T19:45+00:00,AUS,2026-08-12,0,icon_seamless,100.75,40,0.66,99.6,99.9,100.2,100.8,101.12,101.41,102.7
2026-08-12T19:45+00:00,AUS,2026-08-12,0,ncep_gefs025,104.19,31,2.79,98.8,99.9,102.0,105.1,106.6,107.4,107.6
2026-08-12T19:45+00:00,AUS,2026-08-13,1,ecmwf_aifs025,99.56,51,1.68,96.1,96.9,98.55,99.8,100.65,101.8,102.9
2026-08-12T19:45+00:00,AUS,2026-08-13,1,ecmwf_ifs025,100.46,51,0.79,98.5,99.6,100.0,100.5,101.0,101.3,102.4
2026-08-12T19:45+00:00,AUS,2026-08-13,1,gem_global,101.05,21,1.18,97.9,99.6,100.3,101.1,101.7,102.4,103.0
2026-08-12T19:45+00:00,AUS,2026-08-13,1,icon_seamless,100.83,40,0.77,99.5,99.89,100.17,100.8,101.3,101.91,102.5
2026-08-12T19:45+00:00,AUS,2026-08-13,1,ncep_gefs025,103.68,31,3.59,96.3,98.1,101.65,104.7,106.2,107.9,108.5
2026-08-12T19:45+00:00,AUS,2026-08-14,2,ecmwf_aifs025,96.36,51,1.51,92.5,94.8,95.7,96.4,97.2,97.9,100.2
