gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-07T19:36+00:00,SFO,2026-08-07,0,ecmwf_aifs025,70.48,51,1.9,64.9,67.8,69.5,70.6,71.85,72.7,73.9
2026-08-07T19:36+00:00,SFO,2026-08-07,0,ecmwf_ifs025,74.99,51,0.94,72.2,73.8,74.55,75.1,75.7,76.0,76.6
2026-08-07T19:36+00:00,SFO,2026-08-07,0,gem_global,62.38,21,1.05,59.9,61.0,61.7,62.3,63.2,63.6,63.9
2026-08-07T19:36+00:00,SFO,2026-08-07,0,icon_seamless,66.68,40,2.31,60.4,64.31,65.1,67.0,68.45,69.01,70.7
2026-08-07T19:36+00:00,SFO,2026-08-07,0,ncep_gefs025,79.38,31,0.92,78.1,78.3,78.7,79.2,80.25,80.7,81.2
2026-08-07T19:36+00:00,SFO,2026-08-08,1,ecmwf_aifs025,71.25,51,3.23,63.6,67.1,69.55,71.4,73.55,75.3,77.2
2026-08-07T19:36+00:00,SFO,2026-08-08,1,ecmwf_ifs025,80.17,51,1.38,76.8,78.6,79.2,80.1,81.05,81.7,83.7
2026-08-07T19:36+00:00,SFO,2026-08-08,1,gem_global,63.34,21,1.56,60.4,61.0,62.4,63.3,64.6,65.2,65.9
2026-08-07T19:36+00:00,SFO,2026-08-08,1,icon_seamless,69.51,40,1.92,64.4,66.89,68.47,69.8,70.7,71.91,72.6
2026-08-07T19:36+00:00,SFO,2026-08-08,1,ncep_gefs025,85.53,31,1.57,83.2,83.6,84.45,85.2,86.6,87.6,89.2
2026-08-07T19:36+00:00,SFO,2026-08-09,2,ecmwf_aifs025,74.92,51,3.31,68.9,71.1,72.45,74.1,77.2,79.2,84.4
2026-08-07T19:36+00:00,SFO,2026-08-09,2,ecmwf_ifs025,85.88,51,2.6,79.6,81.9,84.95,86.2,88.0,88.7,90.0
2026-08-07T19:36+00:00,SFO,2026-08-09,2,gem_global,65.52,21,0.96,63.1,64.4,64.9,65.5,66.3,66.6,66.8
2026-08-07T19:36+00:00,SFO,2026-08-09,2,icon_seamless,70.42,40,2.46,64.6,67.2,69.22,70.45,72.05,73.24,75.2
2026-08-07T19:36+00:00,SFO,2026-08-09,2,ncep_gefs025,87.73,31,2.55,83.5,84.9,85.4,87.6,89.45,91.4,92.3
2026-08-07T19:36+00:00,SEA,2026-08-07,0,ecmwf_aifs025,75.63,51,2.57,69.8,72.5,74.2,76.1,77.05,79.4,81.0
2026-08-07T19:36+00:00,SEA,2026-08-07,0,ecmwf_ifs025,84.76,51,0.62,83.0,84.0,84.3,84.8,85.3,85.6,86.0
2026-08-07T19:36+00:00,SEA,2026-08-07,0,gem_global,80.92,21,1.6,78.0,78.6,79.6,81.3,82.0,82.9,83.4
2026-08-07T19:36+00:00,SEA,2026-08-07,0,icon_seamless,82.7,40,1.13,80.2,81.57,81.97,82.5,83.3,84.3,85.2
2026-08-07T19:36+00:00,SEA,2026-08-07,0,ncep_gefs025,89.68,31,1.66,86.2,87.1,89.15,89.7,90.65,91.6,93.1
2026-08-07T19:36+00:00,SEA,2026-08-08,1,ecmwf_aifs025,73.26,51,2.58,68.7,70.1,71.3,73.3,75.2,76.4,78.5
2026-08-07T19:36+00:00,SEA,2026-08-08,1,ecmwf_ifs025,82.28,51,0.91,79.7,81.1,81.85,82.5,82.95,83.0,83.9
2026-08-07T19:36+00:00,SEA,2026-08-08,1,gem_global,78.45,21,1.79,74.4,76.4,77.0,78.4,79.8,80.6,81.2
2026-08-07T19:36+00:00,SEA,2026-08-08,1,icon_seamless,78.38,40,1.64,75.3,76.69,77.17,78.0,79.35,80.81,81.6
2026-08-07T19:36+00:00,SEA,2026-08-08,1,ncep_gefs025,83.98,31,1.96,79.4,81.5,83.25,83.9,84.75,86.5,87.5
2026-08-07T19:36+00:00,SEA,2026-08-09,2,ecmwf_aifs025,70.28,51,2.42,64.3,67.8,68.6,70.1,72.5,73.4,75.3
2026-08-07T19:36+00:00,SEA,2026-08-09,2,ecmwf_ifs025,77.49,51,1.25,73.8,76.0,77.0,77.6,78.3,78.9,79.5
2026-08-07T19:36+00:00,SEA,2026-08-09,2,gem_global,75.09,21,1.97,70.8,72.9,73.4,75.0,76.4,76.7,78.8
2026-08-07T19:36+00:00,SEA,2026-08-09,2,icon_seamless,76.01,40,2.19,70.0,73.12,75.07,76.05,77.75,78.62,79.2
2026-08-07T19:36+00:00,SEA,2026-08-09,2,ncep_gefs025,81.54,31,2.96,73.2,78.3,80.05,82.2,83.25,85.0,86.4
2026-08-07T19:36+00:00,DEN,2026-08-07,0,ecmwf_aifs025,93.6,51,1.9,89.2,91.2,92.15,93.6,94.85,96.0,98.3
2026-08-07T19:36+00:00,DEN,2026-08-07,0,ecmwf_ifs025,94.53,51,1.03,91.4,93.2,93.95,94.6,95.25,95.9,96.2
2026-08-07T19:36+00:00,DEN,2026-08-07,0,gem_global,93.11,21,1.41,90.5,91.3,92.0,93.1,94.0,95.0,95.7
2026-08-07T19:36+00:00,DEN,2026-08-07,0,icon_seamless,92.44,40,1.43,89.3,90.59,91.28,92.3,93.8,94.22,94.7
2026-08-07T19:36+00:00,DEN,2026-08-07,0,ncep_gefs025,93.7,31,2.68,87.4,90.6,92.15,94.8,95.7,96.5,96.9
2026-08-07T19:36+00:00,DEN,2026-08-08,1,ecmwf_aifs025,98.04,51,1.43,94.0,96.4,97.3,98.1,99.0,99.8,101.1
2026-08-07T19:36+00:00,DEN,2026-08-08,1,ecmwf_ifs025,97.81,51,0.84,96.2,96.8,97.15,97.9,98.35,98.6,100.4
2026-08-07T19:36+00:00,DEN,2026-08-08,1,gem_global,96.47,21,1.27,94.8,95.0,95.3,96.6,97.1,97.6,100.3
2026-08-07T19:36+00:00,DEN,2026-08-08,1,icon_seamless,98.02,40,1.09,96.1,96.7,97.25,97.8,98.83,99.44,100.3
2026-08-07T19:36+00:00,DEN,2026-08-08,1,ncep_gefs025,97.93,31,1.08,94.0,97.1,97.35,98.1,98.55,99.0,100.1
2026-08-07T19:36+00:00,DEN,2026-08-09,2,ecmwf_aifs025,94.47,51,2.62,86.8,91.1,93.2,94.4,96.35,97.5,98.9
2026-08-07T19:36+00:00,DEN,2026-08-09,2,ecmwf_ifs025,96.09,51,1.58,91.2,94.1,95.3,96.0,97.05,98.2,99.2
2026-08-07T19:36+00:00,DEN,2026-08-09,2,gem_global,95.15,21,2.17,89.1,92.6,94.3,95.6,96.4,96.9,98.9
2026-08-07T19:36+00:00,DEN,2026-08-09,2,icon_seamless,96.03,40,1.57,89.5,94.56,95.8,96.05,96.6,97.62,98.5
2026-08-07T19:36+00:00,DEN,2026-08-09,2,ncep_gefs025,95.89,31,2.73,84.1,94.5,95.1,96.2,97.45,98.1,99.2
2026-08-07T19:36+00:00,HOU,2026-08-07,0,ecmwf_aifs025,92.92,51,1.28,89.1,91.1,92.05,93.1,93.75,94.2,95.8
2026-08-07T19:36+00:00,HOU,2026-08-07,0,ecmwf_ifs025,93.5,51,1.34,90.6,91.6,92.75,93.7,94.35,95.1,96.7
2026-08-07T19:36+00:00,HOU,2026-08-07,0,gem_global,92.3,21,1.34,88.2,91.0,91.8,92.5,93.5,93.7,93.9
2026-08-07T19:36+00:00,HOU,2026-08-07,0,icon_seamless,92.55,40,1.26,89.4,91.08,91.78,92.45,93.2,94.12,95.7
2026-08-07T19:36+00:00,HOU,2026-08-07,0,ncep_gefs025,96.07,31,1.33,93.3,94.6,95.3,95.9,97.1,97.4,98.4
2026-08-07T19:36+00:00,HOU,2026-08-08,1,ecmwf_aifs025,92.55,51,1.62,89.1,90.7,91.15,92.6,93.55,94.7,97.4
2026-08-07T19:36+00:00,HOU,2026-08-08,1,ecmwf_ifs025,91.44,51,2.11,87.0,88.4,90.55,91.8,92.45,93.4,96.3
2026-08-07T19:36+00:00,HOU,2026-08-08,1,gem_global,94.02,21,1.52,91.4,91.7,93.2,94.2,94.7,95.9,96.8
2026-08-07T19:36+00:00,HOU,2026-08-08,1,icon_seamless,93.46,40,1.95,88.1,90.99,92.25,93.7,94.72,95.81,97.0
2026-08-07T19:36+00:00,HOU,2026-08-08,1,ncep_gefs025,96.07,31,1.81,93.4,93.9,94.2,96.0,97.7,98.0,99.1
2026-08-07T19:36+00:00,HOU,2026-08-09,2,ecmwf_aifs025,91.76,51,2.18,85.9,88.5,90.65,92.4,93.3,93.9,95.2
2026-08-07T19:36+00:00,HOU,2026-08-09,2,ecmwf_ifs025,89.26,51,2.22,83.7,86.6,87.75,89.6,90.5,92.1,93.7
2026-08-07T19:36+00:00,HOU,2026-08-09,2,gem_global,94.42,21,2.24,89.0,91.6,93.6,94.8,95.7,97.1,97.9
2026-08-07T19:36+00:00,HOU,2026-08-09,2,icon_seamless,90.19,40,2.02,85.1,87.88,88.65,90.45,91.8,92.31,94.2
2026-08-07T19:36+00:00,HOU,2026-08-09,2,ncep_gefs025,95.15,31,1.59,93.0,93.2,93.85,95.0,96.2,96.9,98.7
2026-08-07T19:36+00:00,AUS,2026-08-07,0,ecmwf_aifs025,96.06,51,1.15,93.5,94.8,95.25,96.0,96.6,97.4,99.2
2026-08-07T19:36+00:00,AUS,2026-08-07,0,ecmwf_ifs025,97.04,51,1.03,93.8,95.7,96.6,97.1,97.8,98.2,98.8
2026-08-07T19:36+00:00,AUS,2026-08-07,0,gem_global,96.52,21,1.2,93.1,95.4,96.1,96.5,97.3,98.1,98.5
2026-08-07T19:36+00:00,AUS,2026-08-07,0,icon_seamless,98.03,40,0.98,96.4,96.79,97.3,98.05,98.62,99.42,100.2
2026-08-07T19:36+00:00,AUS,2026-08-07,0,ncep_gefs025,100.0,31,1.75,94.9,97.5,99.55,100.5,101.15,101.7,101.8
2026-08-07T19:36+00:00,AUS,2026-08-08,1,ecmwf_aifs025,95.39,51,1.52,91.9,93.3,94.6,95.6,96.3,96.9,98.9
2026-08-07T19:36+00:00,AUS,2026-08-08,1,ecmwf_ifs025,97.17,51,0.99,94.8,96.1,96.55,97.2,97.8,98.6,99.3
2026-08-07T19:36+00:00,AUS,2026-08-08,1,gem_global,97.77,21,1.26,95.6,96.7,96.9,97.7,98.1,99.4,101.2
2026-08-07T19:36+00:00,AUS,2026-08-08,1,icon_seamless,98.55,40,0.87,96.6,97.48,97.97,98.6,99.22,99.62,100.0
2026-08-07T19:36+00:00,AUS,2026-08-08,1,ncep_gefs025,101.4,31,2.54,96.3,97.2,99.35,101.9,103.4,104.2,104.9
2026-08-07T19:36+00:00,AUS,2026-08-09,2,ecmwf_aifs025,95.46,51,1.76,90.8,93.5,94.05,95.4,96.95,97.5,98.5
2026-08-07T19:36+00:00,AUS,2026-08-09,2,ecmwf_ifs025,96.92,51,1.35,93.5,94.8,96.2,97.3,97.85,98.4,99.0
2026-08-07T19:36+00:00,AUS,2026-08-09,2,gem_global,97.79,21,1.48,95.5,96.1,96.7,97.7,98.7,99.8,100.6
2026-08-07T19:36+00:00,AUS,2026-08-09,2,icon_seamless,98.03,40,0.98,95.0,96.6,97.5,98.2,98.62,99.4,99.5
2026-08-07T19:36+00:00,AUS,2026-08-09,2,ncep_gefs025,99.74,31,2.01,96.2,97.3,98.05,99.5,101.3,102.1,103.5
2026-08-07T19:36+00:00,ATL,2026-08-07,0,ecmwf_aifs025,85.57,51,1.77,82.6,83.4,84.15,85.5,86.7,87.9,90.2
2026-08-07T19:36+00:00,ATL,2026-08-07,0,ecmwf_ifs025,86.12,51,1.52,82.8,84.0,85.35,86.3,87.3,88.0,89.1
2026-08-07T19:36+00:00,ATL,2026-08-07,0,gem_global,83.34,21,3.34,74.6,79.2,82.7,83.8,85.0,86.4,89.4
2026-08-07T19:36+00:00,ATL,2026-08-07,0,icon_seamless,84.89,40,1.22,82.6,83.39,84.07,85.0,85.7,86.12,87.8
2026-08-07T19:36+00:00,ATL,2026-08-07,0,ncep_gefs025,90.56,31,1.4,88.4,88.9,89.3,90.6,91.55,91.9,94.2
2026-08-07T19:36+00:00,ATL,2026-08-08,1,ecmwf_aifs025,88.4,51,1.75,84.5,86.0,87.3,88.4,89.8,90.6,92.7
2026-08-07T19:36+00:00,ATL,2026-08-08,1,ecmwf_ifs025,89.31,51,1.3,86.3,87.5,88.35,89.4,90.1,90.9,92.2
2026-08-07T19:36+00:00,ATL,2026-08-08,1,gem_global,88.42,21,1.79,85.3,86.1,87.3,88.7,90.0,90.4,91.8
2026-08-07T19:36+00:00,ATL,2026-08-08,1,icon_seamless,88.05,40,1.68,83.8,85.76,87.1,88.5,89.33,89.73,90.2
2026-08-07T19:36+00:00,ATL,2026-08-08,1,ncep_gefs025,93.52,31,2.2,89.8,90.4,92.1,93.8,95.1,95.9,98.3
2026-08-07T19:36+00:00,ATL,2026-08-09,2,ecmwf_aifs025,89.28,51,2.18,80.9,87.1,88.55,89.7,90.65,91.3,93.3
2026-08-07T19:36+00:00,ATL,2026-08-09,2,ecmwf_ifs025,88.97,51,1.99,82.9,86.5,87.8,89.2,90.5,91.1,92.6
2026-08-07T19:36+00:00,ATL,2026-08-09,2,gem_global,86.75,21,2.96,79.1,84.5,85.7,86.4,88.7,90.3,90.8
2026-08-07T19:36+00:00,ATL,2026-08-09,2,icon_seamless,90.34,40,1.94,83.9,87.7,89.38,90.45,91.62,92.62,93.4
2026-08-07T19:36+00:00,ATL,2026-08-09,2,ncep_gefs025,92.67,31,2.63,84.4,90.4,91.55,93.0,94.0,95.6,98.1
2026-08-07T19:36+00:00,LON,2026-08-07,0,ecmwf_aifs025,25.57,51,0.6,23.4,24.9,25.3,25.6,26.0,26.1,26.7
2026-08-07T19:36+00:00,LON,2026-08-07,0,ecmwf_ifs025,25.43,51,0.29,24.5,25.1,25.3,25.4,25.6,25.8,26.0
2026-08-07T19:36+00:00,LON,2026-08-07,0,gem_global,25.63,21,0.72,24.7,24.9,25.2,25.4,25.7,26.6,27.5
2026-08-07T19:36+00:00,LON,2026-08-07,0,icon_seamless,25.46,40,0.36,24.8,25.09,25.18,25.5,25.62,25.73,26.6
2026-08-07T19:36+00:00,LON,2026-08-07,0,ncep_gefs025,26.53,31,0.65,25.2,25.7,26.1,26.5,27.0,27.2,27.9
2026-08-07T19:36+00:00,LON,2026-08-08,1,ecmwf_aifs025,27.38,51,0.69,25.8,26.8,26.9,27.3,27.7,28.4,29.1
2026-08-07T19:36+00:00,LON,2026-08-08,1,ecmwf_ifs025,26.48,51,0.35,25.5,26.1,26.2,26.6,26.7,26.8,27.1
2026-08-07T19:36+00:00,LON,2026-08-08,1,gem_global,27.13,21,0.99,25.6,25.8,26.4,27.2,28.0,28.3,28.8
2026-08-07T19:36+00:00,LON,2026-08-08,1,icon_seamless,26.95,40,0.44,25.9,26.29,26.7,27.0,27.23,27.41,27.8
2026-08-07T19:36+00:00,LON,2026-08-08,1,ncep_gefs025,28.15,31,1.23,25.7,26.7,27.0,28.3,28.85,29.7,31.2
2026-08-07T19:36+00:00,LON,2026-08-09,2,ecmwf_aifs025,30.14,51,1.16,26.4,28.7,29.35,30.2,31.05,31.4,32.5
2026-08-07T19:36+00:00,LON,2026-08-09,2,ecmwf_ifs025,29.78,51,0.81,27.7,28.8,29.25,29.7,30.3,30.7,32.0
2026-08-07T19:36+00:00,LON,2026-08-09,2,gem_global,31.27,21,0.95,29.6,30.1,30.5,31.2,31.8,32.4,32.9
2026-08-07T19:36+00:00,LON,2026-08-09,2,icon_seamless,31.27,40,0.71,29.8,30.48,30.8,31.3,31.75,32.3,32.6
2026-08-07T19:36+00:00,LON,2026-08-09,2,ncep_gefs025,31.31,31,1.28,28.8,29.4,30.35,31.4,32.2,33.0,33.5
2026-08-07T19:36+00:00,PAR,2026-08-07,0,ecmwf_aifs025,26.58,51,0.48,25.6,25.9,26.2,26.7,27.0,27.1,27.7
2026-08-07T19:36+00:00,PAR,2026-08-07,0,ecmwf_ifs025,25.35,51,0.25,24.4,25.1,25.2,25.4,25.5,25.6,25.8
2026-08-07T19:36+00:00,PAR,2026-08-07,0,gem_global,26.52,21,0.54,25.8,25.9,26.0,26.4,26.9,27.3,27.5
2026-08-07T19:36+00:00,PAR,2026-08-07,0,icon_seamless,25.95,40,0.31,25.3,25.5,25.7,26.0,26.2,26.3,26.7
2026-08-07T19:36+00:00,PAR,2026-08-07,0,ncep_gefs025,26.97,31,0.87,25.1,26.2,26.55,26.9,27.5,28.0,29.1
2026-08-07T19:36+00:00,PAR,2026-08-08,1,ecmwf_aifs025,31.02,51,0.76,29.0,30.2,30.55,31.1,31.55,32.0,32.3
2026-08-07T19:36+00:00,PAR,2026-08-08,1,ecmwf_ifs025,28.92,51,0.3,28.4,28.6,28.7,28.9,29.2,29.3,29.6
2026-08-07T19:36+00:00,PAR,2026-08-08,1,gem_global,30.36,21,1.05,28.3,29.1,29.6,30.6,31.1,31.4,31.9
2026-08-07T19:36+00:00,PAR,2026-08-08,1,icon_seamless,29.72,40,0.44,29.0,29.1,29.38,29.7,30.12,30.3,30.4
2026-08-07T19:36+00:00,PAR,2026-08-08,1,ncep_gefs025,31.93,31,1.57,28.0,29.9,31.1,32.4,32.8,33.2,35.3
2026-08-07T19:36+00:00,PAR,2026-08-09,2,ecmwf_aifs025,32.44,51,2.11,27.9,29.3,31.0,32.6,34.25,35.0,35.8
2026-08-07T19:36+00:00,PAR,2026-08-09,2,ecmwf_ifs025,32.51,51,1.06,29.3,31.2,31.9,32.7,33.2,33.6,34.4
2026-08-07T19:36+00:00,PAR,2026-08-09,2,gem_global,30.54,21,2.34,23.4,28.1,29.4,31.3,32.4,32.6,33.1
2026-08-07T19:36+00:00,PAR,2026-08-09,2,icon_seamless,33.03,40,1.19,30.9,31.29,32.15,33.25,34.0,34.5,35.3
2026-08-07T19:36+00:00,PAR,2026-08-09,2,ncep_gefs025,34.67,31,1.36,31.5,32.6,33.95,35.1,35.75,36.2,36.5
2026-08-07T19:36+00:00,AMS,2026-08-07,0,ecmwf_aifs025,20.59,51,0.39,19.7,20.1,20.4,20.7,20.9,21.0,21.5
2026-08-07T19:36+00:00,AMS,2026-08-07,0,ecmwf_ifs025,20.8,51,0.38,19.9,20.3,20.5,20.8,21.0,21.2,22.0
2026-08-07T19:36+00:00,AMS,2026-08-07,0,gem_global,20.9,21,0.32,20.3,20.5,20.7,20.9,21.1,21.2,21.7
2026-08-07T19:36+00:00,AMS,2026-08-07,0,icon_seamless,21.41,40,0.39,20.8,21.0,21.1,21.4,21.6,22.01,22.5
2026-08-07T19:36+00:00,AMS,2026-08-07,0,ncep_gefs025,22.0,31,0.39,21.3,21.5,21.8,22.0,22.15,22.5,22.9
2026-08-07T19:36+00:00,AMS,2026-08-08,1,ecmwf_aifs025,23.76,51,0.61,22.3,23.0,23.35,23.8,24.2,24.4,25.1
2026-08-07T19:36+00:00,AMS,2026-08-08,1,ecmwf_ifs025,23.76,51,0.27,23.0,23.4,23.6,23.7,24.0,24.1,24.3
2026-08-07T19:36+00:00,AMS,2026-08-08,1,gem_global,23.67,21,0.75,22.0,22.9,23.2,23.7,24.1,24.6,25.0
2026-08-07T19:36+00:00,AMS,2026-08-08,1,icon_seamless,25.24,40,0.5,24.3,24.7,24.9,25.2,25.6,25.91,26.6
2026-08-07T19:36+00:00,AMS,2026-08-08,1,ncep_gefs025,27.04,31,0.99,25.7,25.9,26.15,26.9,27.7,28.5,28.9
2026-08-07T19:36+00:00,AMS,2026-08-09,2,ecmwf_aifs025,26.58,51,0.87,25.1,25.5,26.0,26.5,27.2,27.9,28.6
2026-08-07T19:36+00:00,AMS,2026-08-09,2,ecmwf_ifs025,26.86,51,0.64,25.2,26.2,26.4,26.8,27.2,27.4,28.9
2026-08-07T19:36+00:00,AMS,2026-08-09,2,gem_global,27.86,21,1.56,24.9,25.8,26.7,27.7,29.1,29.9,30.1
2026-08-07T19:36+00:00,AMS,2026-08-09,2,icon_seamless,28.74,40,0.8,26.6,27.89,28.2,28.65,29.23,29.72,30.5
2026-08-07T19:36+00:00,AMS,2026-08-09,2,ncep_gefs025,30.94,31,1.84,28.1,28.9,29.4,30.9,32.4,33.2,34.5
2026-08-07T19:36+00:00,MIL,2026-08-07,0,ecmwf_aifs025,30.69,51,1.28,28.1,28.9,30.0,30.6,31.45,32.4,34.3
2026-08-07T19:36+00:00,MIL,2026-08-07,0,ecmwf_ifs025,30.93,51,0.82,29.2,30.0,30.4,30.9,31.5,32.0,32.9
2026-08-07T19:36+00:00,MIL,2026-08-07,0,gem_global,33.89,21,1.19,29.6,33.4,33.7,34.0,34.4,35.0,35.3
2026-08-07T19:36+00:00,MIL,2026-08-07,0,icon_seamless,33.83,40,0.98,32.0,32.69,33.18,33.75,34.7,35.2,35.4
2026-08-07T19:36+00:00,MIL,2026-08-07,0,ncep_gefs025,35.75,31,0.5,34.9,35.2,35.4,35.7,36.1,36.4,36.8
2026-08-07T19:36+00:00,MIL,2026-08-08,1,ecmwf_aifs025,31.39,51,0.92,29.2,30.4,30.6,31.5,32.1,32.5,33.2
2026-08-07T19:36+00:00,MIL,2026-08-08,1,ecmwf_ifs025,31.15,51,0.74,29.4,30.3,30.75,31.2,31.6,32.1,33.0
2026-08-07T19:36+00:00,MIL,2026-08-08,1,gem_global,31.72,21,1.44,28.9,30.3,30.5,31.6,32.6,33.9,34.5
2026-08-07T19:36+00:00,MIL,2026-08-08,1,icon_seamless,32.4,40,0.86,30.5,31.28,31.88,32.55,33.0,33.4,33.6
2026-08-07T19:36+00:00,MIL,2026-08-08,1,ncep_gefs025,33.52,31,1.39,30.6,32.1,32.55,33.6,34.4,35.5,36.0
2026-08-07T19:36+00:00,MIL,2026-08-09,2,ecmwf_aifs025,31.69,51,1.03,29.4,30.3,31.0,31.8,32.35,32.9,34.0
2026-08-07T19:36+00:00,MIL,2026-08-09,2,ecmwf_ifs025,32.02,51,0.8,29.8,30.9,31.6,32.1,32.5,33.1,33.4
2026-08-07T19:36+00:00,MIL,2026-08-09,2,gem_global,33.94,21,1.14,31.5,32.4,33.6,34.1,34.4,35.4,35.8
2026-08-07T19:36+00:00,MIL,2026-08-09,2,icon_seamless,34.02,40,0.66,32.4,33.3,33.6,34.0,34.4,35.01,35.3
2026-08-07T19:36+00:00,MIL,2026-08-09,2,ncep_gefs025,35.66,31,1.26,33.1,34.0,34.7,35.9,36.7,37.0,37.5
2026-08-07T19:36+00:00,MUC,2026-08-07,0,ecmwf_aifs025,26.59,51,0.89,25.1,25.3,25.9,26.8,27.3,27.7,28.4
2026-08-07T19:36+00:00,MUC,2026-08-07,0,ecmwf_ifs025,25.88,51,0.45,24.8,25.4,25.55,25.9,26.2,26.5,27.0
2026-08-07T19:36+00:00,MUC,2026-08-07,0,gem_global,26.83,21,0.53,25.6,26.1,26.6,27.0,27.1,27.2,27.8
2026-08-07T19:36+00:00,MUC,2026-08-07,0,icon_seamless,25.82,40,0.54,24.4,25.2,25.4,25.9,26.2,26.51,26.7
2026-08-07T19:36+00:00,MUC,2026-08-07,0,ncep_gefs025,26.62,31,0.42,25.8,26.1,26.3,26.7,26.95,27.1,27.3
2026-08-07T19:36+00:00,MUC,2026-08-08,1,ecmwf_aifs025,29.49,51,0.85,26.9,28.4,29.0,29.6,30.05,30.5,31.1
2026-08-07T19:36+00:00,MUC,2026-08-08,1,ecmwf_ifs025,27.58,51,0.62,26.0,26.9,27.1,27.6,28.1,28.4,28.6
2026-08-07T19:36+00:00,MUC,2026-08-08,1,gem_global,28.5,21,0.99,26.8,27.4,27.7,28.5,29.1,29.9,30.0
2026-08-07T19:36+00:00,MUC,2026-08-08,1,icon_seamless,28.01,40,0.42,27.0,27.67,27.8,28.0,28.3,28.4,29.3
2026-08-07T19:36+00:00,MUC,2026-08-08,1,ncep_gefs025,27.89,31,0.82,26.3,26.7,27.5,28.0,28.35,28.9,29.4
2026-08-07T19:36+00:00,MUC,2026-08-09,2,ecmwf_aifs025,32.65,51,0.93,30.8,31.6,32.05,32.5,33.25,33.6,35.6
2026-08-07T19:36+00:00,MUC,2026-08-09,2,ecmwf_ifs025,30.42,51,0.81,28.9,29.6,29.95,30.3,30.8,31.7,32.4
2026-08-07T19:36+00:00,MUC,2026-08-09,2,gem_global,32.93,21,1.26,30.4,31.5,32.1,32.9,34.0,34.6,35.0
2026-08-07T19:36+00:00,MUC,2026-08-09,2,icon_seamless,32.36,40,0.81,30.8,31.3,31.88,32.35,32.82,33.7,33.9
2026-08-07T19:36+00:00,MUC,2026-08-09,2,ncep_gefs025,32.28,31,1.11,29.9,31.0,31.55,32.2,33.05,33.7,34.4
2026-08-07T19:36+00:00,WAW,2026-08-07,0,ecmwf_aifs025,23.56,51,0.56,22.2,22.9,23.15,23.5,23.9,24.1,25.0
2026-08-07T19:36+00:00,WAW,2026-08-07,0,ecmwf_ifs025,23.73,51,0.47,21.9,23.2,23.45,23.7,24.0,24.3,24.6
2026-08-07T19:36+00:00,WAW,2026-08-07,0,gem_global,25.2,21,0.55,24.3,24.4,24.9,25.2,25.5,25.8,26.2
2026-08-07T19:36+00:00,WAW,2026-08-07,0,icon_seamless,23.96,40,0.44,23.0,23.5,23.7,23.9,24.2,24.51,24.9
2026-08-07T19:36+00:00,WAW,2026-08-07,0,ncep_gefs025,25.45,31,0.5,24.4,24.7,25.05,25.6,25.8,26.0,26.2
2026-08-07T19:36+00:00,WAW,2026-08-08,1,ecmwf_aifs025,22.05,51,0.77,19.9,21.3,21.5,22.1,22.6,22.8,24.0
2026-08-07T19:36+00:00,WAW,2026-08-08,1,ecmwf_ifs025,21.04,51,0.76,19.6,20.0,20.55,21.0,21.6,22.0,22.8
2026-08-07T19:36+00:00,WAW,2026-08-08,1,gem_global,23.24,21,0.96,21.6,22.0,22.4,23.1,24.0,24.3,25.0
2026-08-07T19:36+00:00,WAW,2026-08-08,1,icon_seamless,22.32,40,0.36,21.6,21.8,22.0,22.35,22.6,22.8,23.0
2026-08-07T19:36+00:00,WAW,2026-08-08,1,ncep_gefs025,23.58,31,0.88,21.6,22.4,22.8,23.8,24.15,24.6,25.1
2026-08-07T19:36+00:00,WAW,2026-08-09,2,ecmwf_aifs025,25.29,51,0.67,24.1,24.4,24.75,25.3,25.7,26.1,26.8
2026-08-07T19:36+00:00,WAW,2026-08-09,2,ecmwf_ifs025,23.77,51,0.36,22.8,23.3,23.5,23.8,24.0,24.3,24.5
2026-08-07T19:36+00:00,WAW,2026-08-09,2,gem_global,26.82,21,1.25,23.9,25.1,26.4,27.0,27.7,28.2,28.9
2026-08-07T19:36+00:00,WAW,2026-08-09,2,icon_seamless,24.34,40,0.42,23.4,23.99,24.1,24.3,24.5,24.81,25.6
2026-08-07T19:36+00:00,WAW,2026-08-09,2,ncep_gefs025,26.89,31,1.37,23.9,25.1,25.95,26.9,28.25,28.5,28.7
2026-08-07T19:36+00:00,HEL,2026-08-07,0,ecmwf_aifs025,20.33,51,0.69,18.3,19.7,19.9,20.4,20.8,21.1,22.0
2026-08-07T19:36+00:00,HEL,2026-08-07,0,ecmwf_ifs025,20.56,51,0.55,19.3,19.8,20.1,20.6,21.0,21.2,21.5
2026-08-07T19:36+00:00,HEL,2026-08-07,0,gem_global,20.25,21,0.37,19.5,19.8,20.1,20.3,20.5,20.7,20.9
2026-08-07T19:36+00:00,HEL,2026-08-07,0,icon_seamless,20.82,40,0.48,19.9,20.09,20.38,20.9,21.2,21.4,21.5
2026-08-07T19:36+00:00,HEL,2026-08-07,0,ncep_gefs025,20.07,31,0.47,19.1,19.5,19.65,20.1,20.4,20.6,21.0
2026-08-07T19:36+00:00,HEL,2026-08-08,1,ecmwf_aifs025,19.21,51,0.93,16.7,17.8,18.75,19.4,19.85,20.2,20.6
2026-08-07T19:36+00:00,HEL,2026-08-08,1,ecmwf_ifs025,19.97,51,0.52,18.1,19.5,19.7,20.0,20.3,20.6,21.1
