gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,23°C,23,23,25.98,23.74,28.14,0.0532,0.0258,0.0150,3.82,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-23c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0532
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,24°C,24,24,25.98,23.74,28.14,0.1204,0.0928,0.0750,4.54,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-24c,0,62.74,2026-08-15T12:00:00Z,,,,,0.1204
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,25°C,25,25,25.98,23.74,28.14,0.1959,0.1495,0.1850,1.09,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-25c,0,62.74,2026-08-15T12:00:00Z,,,,,0.1959
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,26°C,26,26,25.98,23.74,28.14,0.2291,0.2371,0.2900,-6.09,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-26c,0,62.74,2026-08-15T12:00:00Z,,,,,0.2291
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,27°C,27,27,25.98,23.74,28.14,0.1927,0.2371,0.2350,-4.23,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-27c,0,62.74,2026-08-15T12:00:00Z,,,,,0.1927
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,28°C,28,28,25.98,23.74,28.14,0.1165,0.1959,0.1000,1.65,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-28c,0,62.74,2026-08-15T12:00:00Z,,,,,0.1165
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,29°C,29,29,25.98,23.74,28.14,0.0507,0.0876,0.0250,2.57,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-29c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0507
2026-08-13T08:08+00:00,LON,2026-08-15,2,max,°C,30°C or higher,30,,25.98,23.74,28.14,0.0200,0.0361,0.0040,1.60,1902.75,highest-temperature-in-london-on-august-15-2026,highest-temperature-in-london-on-august-15-2026-30corhigher,0,62.74,2026-08-15T12:00:00Z,,,,,0.0200
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,14°C or below,,14,17.56,15.36,20.56,0.0105,0.0052,0.0005,1.00,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-14corbelow,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0658
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,15°C,15,15,17.56,15.36,20.56,0.0458,0.0670,0.0005,4.53,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-15c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0892
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,16°C,16,16,17.56,15.36,20.56,0.1372,0.1701,0.0005,13.67,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-16c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.1457
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,17°C,17,17,17.56,15.36,20.56,0.2493,0.2320,0.0015,24.78,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-17c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.1875
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,18°C,18,18,17.56,15.36,20.56,0.5571,0.1856,0.9950,-43.79,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-18c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.1902
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,19°C,19,19,17.56,15.36,20.56,0.0000,0.2268,0.0005,-0.05,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-19c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.1521
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,20°C,20,20,17.56,15.36,20.56,0.0000,0.0000,0.0005,-0.05,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-20c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0958
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,21°C,21,21,17.56,15.36,20.56,0.0000,0.1598,0.0005,-0.05,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-21c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0476
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,22°C,22,22,17.56,15.36,20.56,0.0000,0.0000,0.0005,-0.05,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-22c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0186
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,23°C,23,23,17.56,15.36,20.56,0.0000,0.0000,0.0005,-0.05,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-23c,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0057
2026-08-13T08:08+00:00,LON,2026-08-13,0,min,°C,24°C or higher,24,,17.56,15.36,20.56,0.0000,0.0000,0.0005,-0.05,11573.76,lowest-temperature-in-london-on-august-13-2026,lowest-temperature-in-london-on-august-13-2026-24corhigher,0,14.74,2026-08-13T12:00:00Z,18.00,8.83,9,0.6834,0.0017
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,16°C or below,,16,20.19,17.74,22.54,0.0244,0.0052,0.0060,1.84,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-16corbelow,0,38.74,2026-08-14T12:00:00Z,,,,,0.0244
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,17°C,17,17,20.19,17.74,22.54,0.0510,0.0155,0.0025,4.85,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-17c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0510
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,18°C,18,18,20.19,17.74,22.54,0.1079,0.1546,0.0105,9.74,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-18c,0,38.74,2026-08-14T12:00:00Z,,,,,0.1079
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,19°C,19,19,20.19,17.74,22.54,0.1728,0.2526,0.0150,15.78,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-19c,0,38.74,2026-08-14T12:00:00Z,,,,,0.1728
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,20°C,20,20,20.19,17.74,22.54,0.2095,0.1907,0.0450,16.45,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-20c,0,38.74,2026-08-14T12:00:00Z,,,,,0.2095
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,21°C,21,21,20.19,17.74,22.54,0.1922,0.0515,0.2900,-9.78,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-21c,0,38.74,2026-08-14T12:00:00Z,,,,,0.1922
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,22°C,22,22,20.19,17.74,22.54,0.1335,0.2165,0.5150,-38.15,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-22c,0,38.74,2026-08-14T12:00:00Z,,,,,0.1335
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,23°C,23,23,20.19,17.74,22.54,0.0702,0.2423,0.1400,-6.98,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-23c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0702
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,24°C,24,24,20.19,17.74,22.54,0.0279,0.0103,0.0235,0.44,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-24c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0279
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,25°C,25,25,20.19,17.74,22.54,0.0084,0.0000,0.0055,0.29,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-25c,0,38.74,2026-08-14T12:00:00Z,,,,,0.0084
2026-08-13T08:08+00:00,LON,2026-08-14,1,min,°C,26°C or higher,26,,20.19,17.74,22.54,0.0023,0.0000,0.0005,0.18,4572.86,lowest-temperature-in-london-on-august-14-2026,lowest-temperature-in-london-on-august-14-2026-26corhigher,0,38.74,2026-08-14T12:00:00Z,,,,,0.0023
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,14°C or below,,14,19.31,17.96,20.76,0.0000,0.0000,0.0055,-0.55,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-14corbelow,0,62.74,2026-08-15T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,15°C,15,15,19.31,17.96,20.76,0.0002,0.0000,0.0250,-2.48,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-15c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0002
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,16°C,16,16,19.31,17.96,20.76,0.0049,0.0103,0.0350,-3.01,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-16c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0049
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,17°C,17,17,19.31,17.96,20.76,0.0441,0.0412,0.0650,-2.09,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-17c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0441
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,18°C,18,18,19.31,17.96,20.76,0.1813,0.1082,0.0600,12.13,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-18c,0,62.74,2026-08-15T12:00:00Z,,,,,0.1813
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,19°C,19,19,19.31,17.96,20.76,0.3402,0.3247,0.1950,14.52,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-19c,0,62.74,2026-08-15T12:00:00Z,,,,,0.3402
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,20°C,20,20,19.31,17.96,20.76,0.2922,0.4021,0.3550,-6.28,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-20c,0,62.74,2026-08-15T12:00:00Z,,,,,0.2922
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,21°C,21,21,19.31,17.96,20.76,0.1148,0.1753,0.3100,-19.52,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-21c,0,62.74,2026-08-15T12:00:00Z,,,,,0.1148
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,22°C,22,22,19.31,17.96,20.76,0.0205,0.0309,0.1150,-9.45,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-22c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0205
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,23°C,23,23,19.31,17.96,20.76,0.0017,0.0000,0.0450,-4.33,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-23c,0,62.74,2026-08-15T12:00:00Z,,,,,0.0017
2026-08-13T08:08+00:00,LON,2026-08-15,2,min,°C,24°C or higher,24,,19.31,17.96,20.76,0.0001,0.0000,0.0100,-0.99,162.38,lowest-temperature-in-london-on-august-15-2026,lowest-temperature-in-london-on-august-15-2026-24corhigher,0,62.74,2026-08-15T12:00:00Z,,,,,0.0001
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,32°C or below,,32,37.37,36.44,38.64,0.0000,0.0000,0.0005,-0.05,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-32corbelow,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0000
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,33°C,33,33,37.37,36.44,38.64,0.0000,0.0000,0.0005,-0.05,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-33c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0000
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,34°C,34,34,37.37,36.44,38.64,0.0004,0.0000,0.0005,-0.01,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-34c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0004
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,35°C,35,35,37.37,36.44,38.64,0.0144,0.0052,0.0005,1.39,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-35c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0144
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,36°C,36,36,37.37,36.44,38.64,0.1412,0.2010,0.0110,13.02,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-36c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.1412
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,37°C,37,37,37.37,36.44,38.64,0.4052,0.5103,0.5350,-12.98,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-37c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.4052
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,38°C,38,38,37.37,36.44,38.64,0.3452,0.2680,0.4500,-10.48,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-38c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.3452
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,39°C,39,39,37.37,36.44,38.64,0.0871,0.1134,0.0200,6.71,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-39c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0871
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,40°C,40,40,37.37,36.44,38.64,0.0064,0.0258,0.0005,0.59,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-40c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0064
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,41°C,41,41,37.37,36.44,38.64,0.0001,0.0000,0.0005,-0.04,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-41c,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0001
2026-08-13T08:08+00:00,PAR,2026-08-13,0,max,°C,42°C or higher,42,,37.37,36.44,38.64,0.0000,0.0000,0.0005,-0.05,28863.26,highest-temperature-in-paris-on-august-13-2026,highest-temperature-in-paris-on-august-13-2026-42corhigher,0,13.74,2026-08-13T12:00:00Z,28.00,10.00,11,1.0000,0.0000
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,35°C or below,,35,38.60,37.42,40.02,0.0011,0.0000,0.0055,-0.44,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-35corbelow,0,37.74,2026-08-14T12:00:00Z,,,,,0.0011
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,36°C,36,36,38.60,37.42,40.02,0.0182,0.0103,0.0060,1.22,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-36c,0,37.74,2026-08-14T12:00:00Z,,,,,0.0182
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,37°C,37,37,38.60,37.42,40.02,0.1202,0.1856,0.0300,9.02,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-37c,0,37.74,2026-08-14T12:00:00Z,,,,,0.1202
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,38°C,38,38,38.60,37.42,40.02,0.3219,0.4742,0.2050,11.69,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-38c,0,37.74,2026-08-14T12:00:00Z,,,,,0.3219
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,39°C,39,39,38.60,37.42,40.02,0.3516,0.2680,0.6550,-30.34,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-39c,0,37.74,2026-08-14T12:00:00Z,,,,,0.3516
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,40°C,40,40,38.60,37.42,40.02,0.1566,0.1495,0.1050,5.16,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-40c,0,37.74,2026-08-14T12:00:00Z,,,,,0.1566
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,41°C,41,41,38.60,37.42,40.02,0.0283,0.0206,0.0150,1.33,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-41c,0,37.74,2026-08-14T12:00:00Z,,,,,0.0283
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,42°C,42,42,38.60,37.42,40.02,0.0021,0.0000,0.0050,-0.29,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-42c,0,37.74,2026-08-14T12:00:00Z,,,,,0.0021
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,43°C,43,43,38.60,37.42,40.02,0.0001,0.0000,0.0005,-0.04,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-43c,0,37.74,2026-08-14T12:00:00Z,,,,,0.0001
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,44°C,44,44,38.60,37.42,40.02,0.0000,0.0000,0.0005,-0.05,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-44c,0,37.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,PAR,2026-08-14,1,max,°C,45°C or higher,45,,38.60,37.42,40.02,0.0000,0.0000,0.0005,-0.05,15287.08,highest-temperature-in-paris-on-august-14-2026,highest-temperature-in-paris-on-august-14-2026-45corhigher,0,37.74,2026-08-14T12:00:00Z,,,,,0.0000
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,30°C or below,,30,32.26,28.88,35.58,0.2500,0.2835,0.0300,22.00,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-30corbelow,0,61.74,2026-08-15T12:00:00Z,,,,,0.2500
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,31°C,31,31,32.26,28.88,35.58,0.1352,0.1753,0.0650,7.02,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-31c,0,61.74,2026-08-15T12:00:00Z,,,,,0.1352
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,32°C,32,32,32.26,28.88,35.58,0.1509,0.1907,0.3100,-15.91,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-32c,0,61.74,2026-08-15T12:00:00Z,,,,,0.1509
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,33°C,33,33,32.26,28.88,35.58,0.1459,0.1186,0.4050,-25.91,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-33c,0,61.74,2026-08-15T12:00:00Z,,,,,0.1459
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,34°C,34,34,32.26,28.88,35.58,0.1220,0.0876,0.1650,-4.30,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-34c,0,61.74,2026-08-15T12:00:00Z,,,,,0.1220
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,35°C,35,35,32.26,28.88,35.58,0.0883,0.1392,0.1000,-1.17,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-35c,0,61.74,2026-08-15T12:00:00Z,,,,,0.0883
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,36°C,36,36,32.26,28.88,35.58,0.0553,0.0619,0.0150,4.03,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-36c,0,61.74,2026-08-15T12:00:00Z,,,,,0.0553
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,37°C,37,37,32.26,28.88,35.58,0.0300,0.0309,0.0100,2.00,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-37c,0,61.74,2026-08-15T12:00:00Z,,,,,0.0300
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,38°C,38,38,32.26,28.88,35.58,0.0141,0.0052,0.0050,0.91,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-38c,0,61.74,2026-08-15T12:00:00Z,,,,,0.0141
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,39°C,39,39,32.26,28.88,35.58,0.0057,0.0000,0.0025,0.32,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-39c,0,61.74,2026-08-15T12:00:00Z,,,,,0.0057
2026-08-13T08:08+00:00,PAR,2026-08-15,2,max,°C,40°C or higher,40,,32.26,28.88,35.58,0.0028,0.0000,0.0025,0.03,286.41,highest-temperature-in-paris-on-august-15-2026,highest-temperature-in-paris-on-august-15-2026-40corhigher,0,61.74,2026-08-15T12:00:00Z,,,,,0.0028
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,18°C or below,,18,19.07,16.22,21.22,0.2534,0.2732,0.0075,24.59,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-18corbelow,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.3846
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,19°C,19,19,19.07,16.22,21.22,0.2847,0.0619,0.9945,-70.98,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-19c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.2022
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,20°C,20,20,19.07,16.22,21.22,0.4619,0.1649,0.0010,46.09,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-20c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.1811
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,21°C,21,21,19.07,16.22,21.22,0.0000,0.1340,0.0010,-0.10,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-21c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.1255
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,22°C,22,22,19.07,16.22,21.22,0.0000,0.3660,0.0005,-0.05,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-22c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.0672
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,23°C,23,23,19.07,16.22,21.22,0.0000,0.0515,0.0005,-0.05,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-23c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.0278
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,24°C,24,24,19.07,16.22,21.22,0.0000,0.0000,0.0005,-0.05,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-24c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.0089
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,25°C,25,25,19.07,16.22,21.22,0.0000,0.0000,0.0005,-0.05,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-25c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.0022
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,26°C,26,26,19.07,16.22,21.22,0.0000,0.0000,0.0005,-0.05,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-26c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.0004
2026-08-13T08:08+00:00,PAR,2026-08-13,0,min,°C,27°C,27,27,19.07,16.22,21.22,0.0000,0.0000,0.0005,-0.05,8081.40,lowest-temperature-in-paris-on-august-13-2026,lowest-temperature-in-paris-on-august-13-2026-27c,0,13.74,2026-08-13T12:00:00Z,20.00,10.00,11,0.6750,0.0001
