gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,32°C,32,32,37.51,36.71,38.75,0.0000,0.0000,0.0005,-0.05,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-32c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,33°C,33,33,37.51,36.71,38.75,0.0000,0.0052,0.0015,-0.15,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-33c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,34°C,34,34,37.51,36.71,38.75,0.0001,0.0206,0.0040,-0.39,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-34c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,35°C,35,35,37.51,36.71,38.75,0.0058,0.1804,0.0060,-0.02,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-35c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,36°C,36,36,37.51,36.71,38.75,0.0963,0.7423,0.0150,8.13,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-36c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,37°C,37,37,37.51,36.71,38.75,0.3913,0.1134,0.2350,15.63,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-37c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,38°C,38,38,37.51,36.71,38.75,0.3984,0.0052,0.5750,-17.66,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-38c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,39°C,39,39,37.51,36.71,38.75,0.1017,0.0000,0.1250,-2.33,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-39c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,40°C,40,40,37.51,36.71,38.75,0.0063,0.0000,0.0150,-0.87,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-40c,0
2026-08-07T12:33+00:00,CAN,2026-08-08,1,max,°C,41°C or higher,41,,37.51,36.71,38.75,0.0001,0.0000,0.0015,-0.14,12812.60,highest-temperature-in-guangzhou-on-august-8-2026,highest-temperature-in-guangzhou-on-august-8-2026-41corhigher,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,31°C or below,,31,37.95,37.13,38.86,0.0000,0.0000,0.0005,-0.05,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-31corbelow,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,32°C,32,32,37.95,37.13,38.86,0.0000,0.0052,0.0025,-0.25,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-32c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,33°C,33,33,37.95,37.13,38.86,0.0000,0.0000,0.0055,-0.55,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-33c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,34°C,34,34,37.95,37.13,38.86,0.0000,0.0258,0.0055,-0.55,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-34c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,35°C,35,35,37.95,37.13,38.86,0.0001,0.1443,0.0145,-1.44,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-35c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,36°C,36,36,37.95,37.13,38.86,0.0155,0.6134,0.0550,-3.95,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-36c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,37°C,37,37,37.95,37.13,38.86,0.2348,0.2990,0.2350,-0.02,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-37c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,38°C,38,38,37.95,37.13,38.86,0.5397,0.0103,0.4550,8.47,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-38c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,39°C,39,39,37.95,37.13,38.86,0.1987,0.0000,0.2300,-3.13,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-39c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,40°C,40,40,37.95,37.13,38.86,0.0110,0.0000,0.0700,-5.90,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-40c,0
2026-08-07T12:33+00:00,CAN,2026-08-09,2,max,°C,41°C or higher,41,,37.95,37.13,38.86,0.0001,0.0000,0.0020,-0.19,6167.97,highest-temperature-in-guangzhou-on-august-9-2026,highest-temperature-in-guangzhou-on-august-9-2026-41corhigher,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,28°C or below,,28,32.89,31.59,34.66,0.0001,0.0000,0.0005,-0.04,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-28corbelow,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,29°C,29,29,32.89,31.59,34.66,0.0022,0.0000,0.0005,0.17,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-29c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,30°C,30,30,32.89,31.59,34.66,0.0208,0.0000,0.0005,2.03,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-30c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,31°C,31,31,32.89,31.59,34.66,0.1001,0.0773,0.0005,9.96,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,32°C,32,32,32.89,31.59,34.66,0.2493,0.3299,0.0005,24.88,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,33°C,33,33,32.89,31.59,34.66,0.3220,0.3608,0.0005,32.15,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-33c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,34°C,34,34,32.89,31.59,34.66,0.2158,0.2371,0.0005,21.53,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-34c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,35°C,35,35,32.89,31.59,34.66,0.0750,0.0825,0.9985,-92.35,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-35c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,36°C,36,36,32.89,31.59,34.66,0.0135,0.0000,0.0005,1.30,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-36c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,37°C,37,37,32.89,31.59,34.66,0.0012,0.0000,0.0005,0.07,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-37c,0
2026-08-07T12:33+00:00,SZX,2026-08-07,0,max,°C,38°C or higher,38,,32.89,31.59,34.66,0.0001,0.0000,0.0005,-0.04,94848.52,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-38corhigher,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,30°C or below,,30,34.48,32.64,36.65,0.0054,0.0000,0.0010,0.44,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-30corbelow,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,31°C,31,31,34.48,32.64,36.65,0.0226,0.0000,0.0005,2.21,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-31c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,32°C,32,32,34.48,32.64,36.65,0.0739,0.0052,0.0005,7.34,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-32c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,33°C,33,33,34.48,32.64,36.65,0.1623,0.1289,0.0200,14.23,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-33c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,34°C,34,34,34.48,32.64,36.65,0.2398,0.4021,0.0850,15.48,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-34c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,35°C,35,35,34.48,32.64,36.65,0.2383,0.2784,0.2250,1.33,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-35c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,36°C,36,36,34.48,32.64,36.65,0.1593,0.2526,0.3850,-22.57,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-36c,1
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,37°C,37,37,34.48,32.64,36.65,0.0717,0.0361,0.2650,-19.33,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-37c,1
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,38°C,38,38,34.48,32.64,36.65,0.0217,0.0000,0.0550,-3.33,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-38c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,39°C,39,39,34.48,32.64,36.65,0.0044,0.0000,0.0075,-0.31,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-39c,0
2026-08-07T12:33+00:00,SZX,2026-08-08,1,max,°C,40°C or higher,40,,34.48,32.64,36.65,0.0007,0.0000,0.0005,0.02,20900.08,highest-temperature-in-shenzhen-on-august-8-2026,highest-temperature-in-shenzhen-on-august-8-2026-40corhigher,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,30°C or below,,30,34.83,33.53,37.15,0.0011,0.0000,0.0020,-0.09,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-30corbelow,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,31°C,31,31,34.83,33.53,37.15,0.0081,0.0000,0.0025,0.56,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-31c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,32°C,32,32,34.83,33.53,37.15,0.0403,0.0103,0.0100,3.03,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-32c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,33°C,33,33,34.83,33.53,37.15,0.1240,0.0722,0.0150,10.90,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-33c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,34°C,34,34,34.83,33.53,37.15,0.2351,0.3299,0.0850,15.01,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-34c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,35°C,35,35,34.83,33.53,37.15,0.2751,0.3711,0.2250,5.01,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-35c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,36°C,36,36,34.83,33.53,37.15,0.1988,0.2423,0.3250,-12.62,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-36c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,37°C,37,37,34.83,33.53,37.15,0.0886,0.0979,0.2550,-16.64,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-37c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,38°C,38,38,34.83,33.53,37.15,0.0244,0.0000,0.0950,-7.06,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-38c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,39°C,39,39,34.83,33.53,37.15,0.0041,0.0000,0.0400,-3.59,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-39c,0
2026-08-07T12:33+00:00,SZX,2026-08-09,2,max,°C,40°C or higher,40,,34.83,33.53,37.15,0.0005,0.0000,0.0020,-0.15,3415.39,highest-temperature-in-shenzhen-on-august-9-2026,highest-temperature-in-shenzhen-on-august-9-2026-40corhigher,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,25°C or below,,25,32.48,31.17,33.87,0.0000,0.0000,0.0005,-0.05,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-25corbelow,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,26°C,26,26,32.48,31.17,33.87,0.0000,0.0000,0.0005,-0.05,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-26c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,27°C,27,27,32.48,31.17,33.87,0.0000,0.0000,0.0005,-0.05,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-27c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,28°C,28,28,32.48,31.17,33.87,0.0001,0.0052,0.0005,-0.04,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-28c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,29°C,29,29,32.48,31.17,33.87,0.0022,0.0412,0.0005,0.17,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-29c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,30°C,30,30,32.48,31.17,33.87,0.0276,0.2474,0.0005,2.71,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-30c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,31°C,31,31,32.48,31.17,33.87,0.1455,0.3299,0.0005,14.50,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,32°C,32,32,32.48,31.17,33.87,0.3311,0.3299,0.0005,33.06,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,33°C,33,33,32.48,31.17,33.87,0.3264,0.1340,0.9995,-67.31,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-33c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,34°C,34,34,32.48,31.17,33.87,0.1394,0.0103,0.0005,13.89,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-34c,0
2026-08-07T12:33+00:00,CTU,2026-08-07,0,max,°C,35°C or higher,35,,32.48,31.17,33.87,0.0278,0.0000,0.0005,2.73,48567.54,highest-temperature-in-chengdu-on-august-7-2026,highest-temperature-in-chengdu-on-august-7-2026-35corhigher,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,26°C or below,,26,31.75,30.23,33.53,0.0000,0.0103,0.0005,-0.05,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-26corbelow,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,27°C,27,27,31.75,30.23,33.53,0.0005,0.0103,0.0005,-0.00,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-27c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,28°C,28,28,31.75,30.23,33.53,0.0054,0.0155,0.0055,-0.01,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-28c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,29°C,29,29,31.75,30.23,33.53,0.0347,0.0773,0.0095,2.52,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-29c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,30°C,30,30,31.75,30.23,33.53,0.1260,0.3247,0.0450,8.10,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-30c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,31°C,31,31,31.75,30.23,33.53,0.2576,0.2938,0.1150,14.26,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-31c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,32°C,32,32,31.75,30.23,33.53,0.2967,0.2062,0.2850,1.17,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-32c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,33°C,33,33,31.75,30.23,33.53,0.1926,0.1186,0.2950,-10.24,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-33c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,34°C,34,34,31.75,30.23,33.53,0.0704,0.0361,0.2300,-15.96,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-34c,1
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,35°C,35,35,31.75,30.23,33.53,0.0145,0.0052,0.0600,-4.55,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-35c,0
2026-08-07T12:33+00:00,CTU,2026-08-08,1,max,°C,36°C or higher,36,,31.75,30.23,33.53,0.0018,0.0000,0.0250,-2.32,10273.38,highest-temperature-in-chengdu-on-august-8-2026,highest-temperature-in-chengdu-on-august-8-2026-36corhigher,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,27°C or below,,27,33.60,31.89,35.30,0.0000,0.0000,0.0015,-0.15,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-27corbelow,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,28°C,28,28,33.60,31.89,35.30,0.0001,0.0000,0.0015,-0.14,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-28c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,29°C,29,29,33.60,31.89,35.30,0.0010,0.0052,0.0025,-0.15,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-29c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,30°C,30,30,33.60,31.89,35.30,0.0088,0.0567,0.0025,0.63,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-30c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,31°C,31,31,33.60,31.89,35.30,0.0470,0.2165,0.0150,3.20,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-31c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,32°C,32,32,33.60,31.89,35.30,0.1464,0.2629,0.0550,9.14,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-32c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,33°C,33,33,33.60,31.89,35.30,0.2656,0.2423,0.1500,11.56,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-33c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,34°C,34,34,33.60,31.89,35.30,0.2809,0.2371,0.2850,-0.41,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-34c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,35°C,35,35,33.60,31.89,35.30,0.1733,0.0619,0.3300,-15.67,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-35c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,36°C,36,36,33.60,31.89,35.30,0.0623,0.0103,0.1350,-7.27,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-36c,0
2026-08-07T12:33+00:00,CTU,2026-08-09,2,max,°C,37°C or higher,37,,33.60,31.89,35.30,0.0147,0.0000,0.0950,-8.03,6279.54,highest-temperature-in-chengdu-on-august-9-2026,highest-temperature-in-chengdu-on-august-9-2026-37corhigher,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,25°C or below,,25,30.31,27.95,32.25,0.0021,0.0155,0.0005,0.16,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-25corbelow,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,26°C,26,26,30.31,27.95,32.25,0.0095,0.0206,0.0005,0.90,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-26c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,27°C,27,27,30.31,27.95,32.25,0.0354,0.0464,0.0005,3.49,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-27c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,28°C,28,28,30.31,27.95,32.25,0.0933,0.0670,0.0005,9.28,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-28c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,29°C,29,29,30.31,27.95,32.25,0.1742,0.1701,0.0005,17.37,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-29c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,30°C,30,30,30.31,27.95,32.25,0.2305,0.2629,0.9995,-76.90,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-30c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,31°C,31,31,30.31,27.95,32.25,0.2159,0.2887,0.0005,21.54,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-31c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,32°C,32,32,30.31,27.95,32.25,0.1432,0.1598,0.0005,14.27,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-32c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,33°C,33,33,30.31,27.95,32.25,0.0673,0.0412,0.0005,6.68,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-33c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,34°C,34,34,30.31,27.95,32.25,0.0224,0.0052,0.0005,2.19,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-34c,0
2026-08-07T12:33+00:00,CKG,2026-08-07,0,max,°C,35°C or higher,35,,30.31,27.95,32.25,0.0063,0.0000,0.0005,0.58,51405.60,highest-temperature-in-chongqing-on-august-7-2026,highest-temperature-in-chongqing-on-august-7-2026-35corhigher,0
