gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,81°F or below,,81,89.00,84.37,92.97,0.0127,0.0361,0.0005,1.22,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-81forbelow,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,82-83°F,82,83,89.00,84.37,92.97,0.0379,0.0567,0.0005,3.74,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,84-85°F,84,85,89.00,84.37,92.97,0.0979,0.1598,0.0005,9.74,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,86-87°F,86,87,89.00,84.37,92.97,0.1790,0.1082,0.0005,17.85,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,88-89°F,88,89,89.00,84.37,92.97,0.2318,0.1907,0.0005,23.13,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,90-91°F,90,91,89.00,84.37,92.97,0.2126,0.2629,0.9995,-78.69,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,92-93°F,92,93,89.00,84.37,92.97,0.1381,0.1959,0.0005,13.76,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,94-95°F,94,95,89.00,84.37,92.97,0.0635,0.0361,0.0005,6.30,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,96-97°F,96,97,89.00,84.37,92.97,0.0207,0.0052,0.0005,2.02,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-96-97f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,98-99°F,98,99,89.00,84.37,92.97,0.0048,0.0000,0.0005,0.43,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-98-99f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,max,°F,100°F or higher,100,,89.00,84.37,92.97,0.0009,0.0000,0.0005,0.04,58635.24,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-100forhigher,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,81°F or below,,81,93.00,90.09,95.60,0.0000,0.0000,0.0005,-0.05,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-81forbelow,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,82-83°F,82,83,93.00,90.09,95.60,0.0000,0.0000,0.0020,-0.20,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,84-85°F,84,85,93.00,90.09,95.60,0.0002,0.0000,0.0015,-0.13,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,86-87°F,86,87,93.00,90.09,95.60,0.0050,0.0258,0.0045,0.05,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,88-89°F,88,89,93.00,90.09,95.60,0.0466,0.0773,0.0500,-0.34,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,90-91°F,90,91,93.00,90.09,95.60,0.1911,0.2938,0.2300,-3.89,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,92-93°F,92,93,93.00,90.09,95.60,0.3491,0.4124,0.4500,-10.09,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,94-95°F,94,95,93.00,90.09,95.60,0.2854,0.1804,0.3000,-1.46,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,96-97°F,96,97,93.00,90.09,95.60,0.1043,0.0515,0.0115,9.28,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-96-97f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,98-99°F,98,99,93.00,90.09,95.60,0.0169,0.0052,0.0040,1.29,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-98-99f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,max,°F,100°F or higher,100,,93.00,90.09,95.60,0.0013,0.0000,0.0005,0.08,32747.61,highest-temperature-in-nyc-on-august-9-2026,highest-temperature-in-nyc-on-august-9-2026-100forhigher,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,85°F or below,,85,91.99,88.28,95.74,0.0128,0.0309,0.0100,0.28,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-85forbelow,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,86-87°F,86,87,91.99,88.28,95.74,0.0485,0.0515,0.0150,3.35,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,88-89°F,88,89,91.99,88.28,95.74,0.1347,0.1959,0.0850,4.97,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,90-91°F,90,91,91.99,88.28,95.74,0.2371,0.2062,0.3650,-12.79,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,92-93°F,92,93,91.99,88.28,95.74,0.2650,0.2268,0.4600,-19.50,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,94-95°F,94,95,91.99,88.28,95.74,0.1881,0.2320,0.1750,1.31,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,96-97°F,96,97,91.99,88.28,95.74,0.0847,0.0773,0.0450,3.97,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-96-97f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,98-99°F,98,99,91.99,88.28,95.74,0.0242,0.0103,0.0145,0.97,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-98-99f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,100-101°F,100,101,91.99,88.28,95.74,0.0044,0.0155,0.0100,-0.56,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-100-101f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,102-103°F,102,103,91.99,88.28,95.74,0.0005,0.0000,0.0055,-0.50,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-102-103f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,max,°F,104°F or higher,104,,91.99,88.28,95.74,0.0000,0.0000,0.0055,-0.55,246.45,highest-temperature-in-nyc-on-august-10-2026,highest-temperature-in-nyc-on-august-10-2026-104forhigher,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,65°F or below,,65,74.18,71.89,76.69,0.0000,0.0000,0.0005,-0.05,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-65forbelow,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,66-67°F,66,67,74.18,71.89,76.69,0.0002,0.0000,0.0030,-0.28,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-66-67f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,68-69°F,68,69,74.18,71.89,76.69,0.0060,0.0000,0.0040,0.20,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-68-69f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,70-71°F,70,71,74.18,71.89,76.69,0.0698,0.0619,0.0030,6.68,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-70-71f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,72-73°F,72,73,74.18,71.89,76.69,0.2817,0.3763,0.0050,27.67,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,74-75°F,74,75,74.18,71.89,76.69,0.4014,0.3041,0.9900,-58.86,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,76-77°F,76,77,74.18,71.89,76.69,0.2027,0.2887,0.0005,20.22,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,78-79°F,78,79,74.18,71.89,76.69,0.0360,0.0000,0.0005,3.55,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,80-81°F,80,81,74.18,71.89,76.69,0.0022,0.0000,0.0005,0.17,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,82-83°F,82,83,74.18,71.89,76.69,0.0000,0.0000,0.0005,-0.05,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-08,0,min,°F,84°F or higher,84,,74.18,71.89,76.69,0.0000,0.0000,0.0005,-0.05,8347.56,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-84forhigher,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,65°F or below,,65,75.67,73.49,78.89,0.0000,0.0000,0.0025,-0.25,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-65forbelow,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,66-67°F,66,67,75.67,73.49,78.89,0.0001,0.0000,0.0015,-0.14,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-66-67f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,68-69°F,68,69,75.67,73.49,78.89,0.0017,0.0000,0.0040,-0.23,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-68-69f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,70-71°F,70,71,75.67,73.49,78.89,0.0222,0.0000,0.0060,1.62,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-70-71f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,72-73°F,72,73,75.67,73.49,78.89,0.1277,0.0928,0.0300,9.77,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,74-75°F,74,75,75.67,73.49,78.89,0.3164,0.4227,0.2050,11.14,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,76-77°F,76,77,75.67,73.49,78.89,0.3396,0.3454,0.4050,-6.54,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,78-79°F,78,79,75.67,73.49,78.89,0.1579,0.1804,0.2700,-11.21,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,80-81°F,80,81,75.67,73.49,78.89,0.0317,0.0206,0.0900,-5.83,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,82-83°F,82,83,75.67,73.49,78.89,0.0027,0.0000,0.0040,-0.13,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-09,1,min,°F,84°F or higher,84,,75.67,73.49,78.89,0.0001,0.0000,0.0015,-0.14,2142.21,lowest-temperature-in-nyc-on-august-9-2026,lowest-temperature-in-nyc-on-august-9-2026-84forhigher,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,63°F or below,,63,74.18,70.62,78.92,0.0005,0.0000,0.0055,-0.50,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-63forbelow,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,64-65°F,64,65,74.18,70.62,78.92,0.0032,0.0000,0.0150,-1.18,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-64-65f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,66-67°F,66,67,74.18,70.62,78.92,0.0159,0.0103,0.0250,-0.91,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-66-67f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,68-69°F,68,69,74.18,70.62,78.92,0.0548,0.0361,0.0650,-1.02,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-68-69f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,70-71°F,70,71,74.18,70.62,78.92,0.1300,0.1340,0.0800,5.00,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-70-71f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,72-73°F,72,73,74.18,70.62,78.92,0.2130,0.3196,0.1900,2.30,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-72-73f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,74-75°F,74,75,74.18,70.62,78.92,0.2414,0.2423,0.2100,3.14,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-74-75f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,76-77°F,76,77,74.18,70.62,78.92,0.1890,0.1340,0.2100,-2.10,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,78-79°F,78,79,74.18,70.62,78.92,0.1022,0.1031,0.1050,-0.28,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,80-81°F,80,81,74.18,70.62,78.92,0.0382,0.0567,0.0650,-2.68,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,NYC,2026-08-10,2,min,°F,82°F or higher,82,,74.18,70.62,78.92,0.0119,0.0000,0.0200,-0.81,141.48,lowest-temperature-in-nyc-on-august-10-2026,lowest-temperature-in-nyc-on-august-10-2026-82forhigher,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,75°F or below,,75,83.17,81.64,85.44,0.0000,0.0000,0.0005,-0.05,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-75forbelow,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,76-77°F,76,77,83.17,81.64,85.44,0.0001,0.0000,0.0005,-0.04,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-76-77f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,78-79°F,78,79,83.17,81.64,85.44,0.0066,0.0052,0.0005,0.61,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,80-81°F,80,81,83.17,81.64,85.44,0.1235,0.0361,0.0005,12.30,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,82-83°F,82,83,83.17,81.64,85.44,0.4582,0.5052,0.0005,45.77,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,84-85°F,84,85,83.17,81.64,85.44,0.3537,0.3763,0.9995,-64.58,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,86-87°F,86,87,83.17,81.64,85.44,0.0562,0.1340,0.0005,5.57,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,88-89°F,88,89,83.17,81.64,85.44,0.0017,0.0206,0.0005,0.12,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,90-91°F,90,91,83.17,81.64,85.44,0.0000,0.0052,0.0005,-0.05,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,92-93°F,92,93,83.17,81.64,85.44,0.0000,0.0000,0.0005,-0.05,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-08,0,max,°F,94°F or higher,94,,83.17,81.64,85.44,0.0000,0.0000,0.0005,-0.05,19247.25,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-94forhigher,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,77°F or below,,77,83.06,77.55,88.05,0.0875,0.0773,0.0250,6.25,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-77forbelow,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,78-79°F,78,79,83.06,77.55,88.05,0.1052,0.0876,0.0550,5.02,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,80-81°F,80,81,83.06,77.55,88.05,0.1593,0.1186,0.1950,-3.57,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,82-83°F,82,83,83.06,77.55,88.05,0.1911,0.1649,0.2500,-5.89,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,84-85°F,84,85,83.06,77.55,88.05,0.1815,0.1649,0.2350,-5.35,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,86-87°F,86,87,83.06,77.55,88.05,0.1364,0.1856,0.1950,-5.86,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,88-89°F,88,89,83.06,77.55,88.05,0.0812,0.1753,0.0850,-0.38,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,90-91°F,90,91,83.06,77.55,88.05,0.0382,0.0773,0.0055,3.27,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,92-93°F,92,93,83.06,77.55,88.05,0.0142,0.0206,0.0010,1.32,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-92-93f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,94-95°F,94,95,83.06,77.55,88.05,0.0042,0.0000,0.0005,0.37,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-94-95f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-09,1,max,°F,96°F or higher,96,,83.06,77.55,88.05,0.0012,0.0000,0.0005,0.07,19503.22,highest-temperature-in-chicago-on-august-9-2026,highest-temperature-in-chicago-on-august-9-2026-96forhigher,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,77°F or below,,77,84.04,79.50,88.20,0.0270,0.0412,0.0200,0.70,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-77forbelow,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,78-79°F,78,79,84.04,79.50,88.20,0.0635,0.0412,0.0300,3.35,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-78-79f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,80-81°F,80,81,84.04,79.50,88.20,0.1366,0.1031,0.2350,-9.84,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-80-81f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,82-83°F,82,83,84.04,79.50,88.20,0.2097,0.2010,0.3100,-10.03,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-82-83f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,84-85°F,84,85,84.04,79.50,88.20,0.2297,0.2320,0.1900,3.97,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-84-85f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,86-87°F,86,87,84.04,79.50,88.20,0.1795,0.2474,0.2050,-2.55,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-86-87f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,88-89°F,88,89,84.04,79.50,88.20,0.1002,0.1082,0.1200,-1.98,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-88-89f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,90-91°F,90,91,84.04,79.50,88.20,0.0399,0.0515,0.0150,2.49,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-90-91f,0,,,,,,,
2026-08-09T02:46+00:00,CHI,2026-08-10,2,max,°F,92-93°F,92,93,84.04,79.50,88.20,0.0113,0.0155,0.0150,-0.37,713.76,highest-temperature-in-chicago-on-august-10-2026,highest-temperature-in-chicago-on-august-10-2026-92-93f,0,,,,,,,
