stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
moskou,2024-10-17,7.1,6.3,7.0,5.7,6.4,7.4,6.1,6.8,5.0,6.3,6.5,0.57,0.18,87,24,10.4,7.78,0.0,-0.9572,0.2893,7.3,7.0,7.0,station
moskou,2024-10-18,7.5,6.6,7.6,6.1,5.3,7.5,6.8,7.1,6.7,5.6,6.62,0.97,-0.12,84,16,8.9,8.24,0.0,-0.9521,0.3057,7.7,6.0,6.0,station
moskou,2024-10-19,7.6,8.1,8.1,6.5,6.3,8.0,8.0,8.1,5.8,6.6,7.32,0.87,0.02,83,47,9.6,8.27,0.0,-0.9467,0.3221,7.6,9.0,9.0,station
moskou,2024-10-20,10.1,11.8,10.6,10.6,10.1,9.1,10.5,10.2,9.2,8.7,10.64,0.69,1.1,79,42,13.6,8.02,0.0,-0.941,0.3383,10.6,13.0,13.0,station
moskou,2024-10-21,11.8,14.8,11.7,13.3,11.9,12.5,14.3,12.3,12.6,11.0,12.7,1.34,0.16,70,51,13.8,7.9,0.0,-0.9351,0.3545,11.9,15.0,15.0,station
moskou,2024-10-22,10.9,12.7,11.9,10.2,12.6,10.0,11.7,11.1,9.3,12.2,11.66,1.09,0.8,68,72,17.3,5.81,0.0,-0.9288,0.3705,10.3,11.0,11.0,station
moskou,2024-10-23,10.7,11.2,10.8,11.1,11.9,11.0,11.9,12.1,11.3,9.9,11.14,0.47,-0.1,84,66,24.8,2.58,3.4,-0.9223,0.3864,11.1,12.0,12.0,station
moskou,2024-10-24,8.8,8.1,8.5,8.7,9.1,8.8,8.4,8.7,9.2,9.2,8.64,0.37,-0.22,79,79,23.8,3.49,1.9,-0.9155,0.4022,8.6,9.0,9.0,station
moskou,2024-10-25,6.9,7.2,7.6,7.0,7.1,7.6,7.4,7.4,7.8,6.5,7.16,0.27,-0.18,83,70,17.6,3.34,0.3,-0.9085,0.4179,6.8,7.0,7.0,station
moskou,2024-10-26,8.8,7.5,6.1,7.2,9.2,7.4,7.7,7.2,6.1,9.2,7.76,1.25,0.24,89,45,12.7,2.76,0.0,-0.9012,0.4335,8.2,8.0,8.0,station
moskou,2024-10-27,8.3,7.8,8.8,8.2,8.9,9.0,7.5,8.1,8.0,7.9,8.4,0.45,0.3,93,74,10.1,2.31,0.0,-0.8936,0.4489,8.2,8.0,8.0,station
moskou,2024-10-28,8.3,7.9,9.2,7.5,8.7,7.7,7.4,10.3,7.6,9.3,8.32,0.66,-0.14,93,82,12.6,2.14,2.1,-0.8857,0.4642,8.7,8.0,8.0,station
moskou,2024-10-29,7.8,7.3,7.8,7.4,8.0,7.4,7.4,7.4,6.9,7.1,7.66,0.3,0.42,92,70,19.7,3.04,1.2,-0.8776,0.4794,7.9,8.0,8.0,station
moskou,2024-10-30,8.6,7.7,8.3,7.7,8.2,8.0,7.9,8.8,7.8,7.2,8.1,0.39,0.16,91,96,28.0,3.14,5.4,-0.8692,0.4944,8.6,9.0,9.0,station
moskou,2024-10-31,8.5,6.8,8.7,6.8,8.0,6.9,6.2,8.6,8.1,6.6,7.76,0.91,0.48,69,56,27.5,4.68,1.4,-0.8606,0.5093,6.8,6.0,6.0,station
moskou,2024-11-01,9.4,9.3,10.5,9.9,9.4,9.5,9.0,10.0,8.7,9.0,9.7,0.5,0.46,91,97,33.3,0.81,13.7,-0.8517,0.524,9.8,11.0,11.0,station
moskou,2024-11-02,8.8,6.5,9.8,8.1,9.1,7.8,5.3,8.4,1.3,7.8,8.46,1.25,2.34,78,62,35.5,5.46,9.9,-0.8426,0.5386,7.8,8.0,8.0,station
moskou,2024-11-03,1.2,0.9,1.2,0.4,0.2,0.7,1.1,0.5,0.2,-0.0,0.78,0.46,0.28,72,99,23.3,2.04,0.3,-0.8332,0.553,1.0,1.0,1.0,station
moskou,2024-11-04,-0.1,-0.4,-0.1,-0.4,-0.8,-0.0,-0.6,0.1,-0.8,-1.2,-0.36,0.29,0.14,85,98,26.9,1.31,8.0,-0.8235,0.5672,0.1,0.0,0.0,station
moskou,2024-11-05,-0.8,-0.1,-0.5,-1.2,-0.8,-1.5,-0.1,-0.7,-1.0,-0.7,-0.68,0.41,0.12,83,99,18.8,2.53,0.6,-0.8137,0.5813,-1.1,-1.0,-1.0,station
moskou,2024-11-06,3.9,5.1,4.5,2.9,5.0,4.3,4.8,4.5,3.1,4.7,4.28,0.91,0.0,94,93,18.7,1.97,2.4,-0.8035,0.5952,3.8,4.0,4.0,station
moskou,2024-11-07,5.2,5.7,4.7,4.9,4.2,4.5,6.1,5.1,3.9,4.5,4.94,0.56,0.12,94,100,18.4,1.94,0.1,-0.7932,0.609,4.9,5.0,5.0,station
moskou,2024-11-08,4.8,5.2,4.9,4.8,4.7,4.5,5.5,5.5,4.0,3.7,4.88,0.19,0.24,88,98,19.2,1.71,0.5,-0.7826,0.6225,4.7,5.0,5.0,station
moskou,2024-11-09,6.7,6.3,7.7,5.5,8.0,7.0,6.0,7.6,5.1,7.7,6.84,1.02,0.16,89,49,21.5,4.08,0.0,-0.7718,0.6359,6.6,6.0,6.0,station
moskou,2024-11-10,5.5,5.2,6.4,5.6,4.9,5.6,4.9,6.1,5.3,5.1,5.52,0.56,0.12,82,99,15.4,1.87,0.0,-0.7607,0.6491,5.1,5.0,5.0,station
moskou,2024-11-11,1.2,1.8,1.8,1.6,1.0,1.3,1.8,1.6,0.2,0.7,1.48,0.36,0.36,75,99,9.4,2.2,0.0,-0.7494,0.6621,1.1,0.0,0.0,station
moskou,2024-11-12,0.8,0.3,2.5,0.0,0.5,1.6,1.5,2.6,1.3,1.1,0.82,0.98,-0.8,78,100,13.7,2.42,0.0,-0.7379,0.6749,0.6,0.0,0.0,station
moskou,2024-11-13,2.3,0.9,2.8,1.5,1.0,2.8,1.5,3.3,1.9,0.2,1.7,0.83,-0.24,87,100,11.9,1.53,0.0,-0.7262,0.6875,1.7,2.0,2.0,station
moskou,2024-11-14,0.7,-0.3,0.9,0.4,-1.0,1.1,0.5,1.1,0.7,-1.8,0.14,0.78,-0.18,80,100,12.8,1.07,0.3,-0.7143,0.6998,0.5,0.0,0.0,station
moskou,2024-11-15,0.8,1.0,0.9,0.6,1.0,0.9,0.5,0.6,0.7,0.3,0.86,0.17,0.26,88,99,14.5,1.07,2.5,-0.7021,0.712,0.7,0.0,0.0,station
moskou,2024-11-16,5.2,4.3,3.9,4.0,3.6,4.0,4.0,4.1,2.8,3.1,4.2,0.61,0.6,91,100,19.0,1.26,0.6,-0.6898,0.724,4.8,5.0,5.0,station
moskou,2024-11-17,6.3,5.4,6.3,5.7,5.7,6.0,5.5,6.0,5.6,4.5,5.88,0.4,0.36,91,100,20.7,0.88,1.1,-0.6772,0.7358,5.8,5.0,5.0,station
moskou,2024-11-18,4.3,4.0,4.6,3.3,3.9,4.1,3.8,3.9,3.9,3.6,4.02,0.49,0.16,84,92,21.5,1.2,0.7,-0.6645,0.7473,4.1,4.0,4.0,station
moskou,2024-11-19,3.2,2.9,3.3,2.3,2.3,2.8,2.5,3.4,2.0,2.4,2.8,0.48,0.18,81,81,16.7,1.49,0.2,-0.6515,0.7586,3.1,3.0,3.0,station
moskou,2024-11-20,6.3,5.8,4.7,3.7,5.6,6.1,5.4,4.7,4.6,5.5,5.22,1.03,-0.04,81,95,26.5,1.45,2.4,-0.6384,0.7697,6.2,6.0,6.0,station
moskou,2024-11-21,8.6,7.9,9.3,7.4,8.5,8.3,7.4,8.8,6.6,8.7,8.34,0.72,0.38,91,100,37.5,0.41,17.8,-0.625,0.7806,7.9,9.0,9.0,station
moskou,2024-11-22,1.1,4.3,1.4,1.0,0.3,0.8,3.4,1.7,0.6,0.3,1.62,1.55,0.26,78,90,25.0,2.16,0.6,-0.6115,0.7912,1.3,1.0,1.0,station
moskou,2024-11-23,0.5,0.5,0.6,-0.0,0.5,1.1,0.3,0.6,-0.0,1.0,0.42,0.24,-0.18,90,100,21.8,0.6,15.5,-0.5978,0.8016,0.5,0.0,0.0,station
moskou,2024-11-24,-0.3,-0.9,-0.9,-1.0,-0.7,-1.3,-0.5,-1.1,-1.5,-0.5,-0.76,0.28,0.22,90,96,16.7,1.56,0.8,-0.584,0.8118,-0.5,0.0,0.0,station
moskou,2024-11-25,-2.6,-3.4,-1.7,-2.8,-2.9,-2.4,-2.5,-1.3,-2.7,-3.2,-2.68,0.62,-0.26,90,98,14.5,2.11,0.0,-0.5699,0.8217,-2.8,-3.0,-3.0,station
moskou,2024-11-26,-0.2,-0.1,0.7,-0.6,-1.2,-0.6,-1.9,0.8,-1.4,-1.1,-0.28,0.7,0.56,85,55,14.6,2.55,0.0,-0.5557,0.8314,-0.6,1.0,1.0,station
moskou,2024-11-27,-1.5,-2.2,-0.3,-1.9,-4.5,-1.5,-2.8,-0.0,-1.4,-4.9,-2.08,1.53,0.04,92,83,11.9,0.88,0.0,-0.5413,0.8408,-1.5,-3.0,-3.0,station
moskou,2024-11-28,-1.5,-2.3,-0.8,-1.5,0.2,-1.1,-1.4,0.1,-1.4,0.4,-1.18,0.94,-0.5,93,100,8.3,1.05,2.2,-0.5268,0.85,-2.0,-2.0,-2.0,station
moskou,2024-11-29,1.1,0.4,0.8,0.1,0.2,0.9,0.6,0.8,0.3,0.5,0.52,0.42,-0.1,96,92,9.7,1.14,0.5,-0.5121,0.859,1.2,1.0,1.0,station
moskou,2024-11-30,0.6,0.7,0.9,0.4,0.4,0.8,0.9,1.0,0.2,-0.3,0.6,0.21,0.08,95,100,14.0,0.91,0.0,-0.4972,0.8676,0.4,1.0,1.0,station
moskou,2024-12-01,1.6,2.4,2.0,1.2,1.6,1.3,2.1,1.9,1.0,1.5,1.76,0.46,0.2,93,100,14.8,1.14,0.1,-0.4822,0.8761,1.8,1.0,1.0,station
moskou,2024-12-02,0.7,0.9,1.9,0.1,-0.1,0.9,1.2,2.4,0.1,-0.3,0.7,0.79,-0.16,95,96,15.2,1.25,0.0,-0.4671,0.8842,-0.3,0.0,0.0,station
moskou,2024-12-03,1.3,1.3,1.7,1.4,1.2,1.2,1.2,1.4,0.5,0.5,1.38,0.19,0.42,96,100,14.0,0.75,0.0,-0.4518,0.8921,1.0,0.0,0.0,station
moskou,2024-12-04,-0.2,0.5,-0.3,0.5,-1.1,-0.4,-0.1,-1.1,-0.2,-0.5,-0.12,0.66,0.34,91,98,14.8,0.37,0.7,-0.4364,0.8998,0.1,0.0,0.0,station
moskou,2024-12-05,-4.5,-3.9,-3.6,-3.8,-5.7,-4.9,-2.4,-3.4,-1.9,-6.5,-4.3,0.85,-0.48,85,100,12.6,1.76,0.0,-0.4208,0.9071,-4.2,-3.0,-3.0,station
moskou,2024-12-06,-4.5,-4.0,-5.5,-5.1,-5.6,-4.5,-3.7,-5.0,-5.6,-8.2,-4.94,0.68,0.46,85,100,18.6,0.76,0.2,-0.4052,0.9142,-4.5,-4.0,-4.0,station
moskou,2024-12-07,-1.3,-2.0,-1.9,-2.8,-2.7,-1.3,-2.2,-2.4,-2.8,-3.3,-2.14,0.62,0.26,89,100,19.0,0.74,8.4,-0.3894,0.9211,-1.7,-2.0,-2.0,station
moskou,2024-12-08,-1.3,-1.8,-1.5,-1.8,-2.5,-1.2,-1.9,-1.2,-1.2,-2.8,-1.78,0.45,-0.12,92,100,15.8,0.68,7.5,-0.3735,0.9276,-1.9,-2.0,-2.0,station
moskou,2024-12-09,-0.8,-1.6,-0.4,-0.7,-1.6,-0.3,-0.3,-0.1,-0.4,-2.7,-1.02,0.55,-0.26,94,100,9.0,0.63,1.2,-0.3575,0.9339,-1.4,-1.0,-1.0,station
moskou,2024-12-10,-1.8,-1.9,-2.3,-2.8,-3.1,-1.7,-1.2,-1.2,-1.6,-4.7,-2.38,0.56,-0.3,93,100,10.5,1.42,0.0,-0.3413,0.9399,-2.7,-2.0,-2.0,station
moskou,2024-12-11,-1.6,-2.0,-0.5,-2.5,-1.6,-1.8,-1.6,-0.5,-1.1,-2.2,-1.64,0.74,-0.2,94,100,13.1,0.99,0.1,-0.3251,0.9457,-1.4,-3.0,-3.0,station
moskou,2024-12-12,-1.5,-1.8,-3.1,-2.9,-1.5,-1.7,-1.6,-3.2,-1.8,-2.2,-2.16,0.78,-0.06,88,100,19.2,1.09,2.0,-0.3088,0.9511,-1.3,-2.0,-2.0,station
moskou,2024-12-13,-5.6,-5.7,-5.5,-5.5,-5.9,-5.8,-5.0,-6.5,-5.6,-6.2,-5.64,0.17,0.18,83,91,22.3,1.34,0.3,-0.2924,0.9563,-5.9,-5.0,-5.0,station
moskou,2024-12-14,-4.0,-4.9,-4.3,-6.2,-4.8,-4.2,-4.6,-4.4,-5.8,-4.2,-4.84,0.84,-0.2,89,96,16.5,0.76,3.2,-0.2759,0.9612,-4.3,-5.0,-5.0,station
moskou,2024-12-15,-1.9,-2.8,-3.6,-4.4,-2.8,-1.9,-2.6,-3.4,-5.4,-4.5,-3.1,0.94,0.46,89,100,18.1,0.83,3.4,-0.2593,0.9658,-2.3,-3.0,-3.0,station
moskou,2024-12-16,-0.0,-0.4,1.0,-0.8,-1.5,0.9,0.9,-0.6,0.4,-0.5,-0.34,0.93,-0.56,90,100,25.1,0.98,3.4,-0.2427,0.9701,0.0,0.0,0.0,station
moskou,2024-12-17,-0.4,0.2,-1.1,-0.9,-0.7,-0.2,0.6,-0.4,-0.7,-0.3,-0.58,0.51,-0.38,83,90,22.5,1.37,1.9,-0.226,0.9741,-0.5,1.0,1.0,station
moskou,2024-12-18,-8.9,-5.5,-5.1,-7.8,-2.6,-3.2,-5.7,-1.8,-7.4,-5.6,-5.98,2.46,-1.24,82,100,22.0,1.51,0.2,-0.2092,0.9779,-8.6,-8.0,-8.0,station
moskou,2024-12-19,-2.6,-4.9,-3.0,-4.9,-4.5,-1.6,-4.4,-2.2,-6.7,-7.3,-3.98,1.1,0.46,85,100,19.8,1.2,1.9,-0.1923,0.9813,-3.1,-5.0,-5.0,station
moskou,2024-12-20,2.2,2.6,2.2,1.6,3.8,2.2,2.4,2.0,1.6,3.3,2.48,0.82,0.18,93,100,19.2,1.16,0.8,-0.1754,0.9845,2.6,3.0,3.0,station
moskou,2024-12-21,1.3,2.4,1.2,0.9,2.3,1.2,2.2,1.0,0.9,2.0,1.62,0.68,0.16,89,71,18.4,1.67,1.0,-0.1585,0.9874,1.5,2.0,2.0,station
moskou,2024-12-22,-2.4,-1.2,-3.0,-2.7,-3.0,-3.4,-1.1,-2.7,-2.3,-3.3,-2.46,0.75,0.1,89,81,14.2,1.63,0.0,-0.1414,0.9899,-3.0,-3.0,-3.0,station
moskou,2024-12-23,-0.2,-0.6,-1.1,-0.9,-0.9,0.1,0.4,-0.8,-0.9,-0.5,-0.74,0.35,-0.4,92,100,10.2,0.89,0.0,-0.1244,0.9922,-1.2,-1.0,-1.0,station
moskou,2024-12-24,0.5,-0.1,0.1,-0.1,-0.1,0.5,0.3,0.2,-0.1,-0.7,0.06,0.26,0.02,98,100,7.3,0.63,0.4,-0.1073,0.9942,0.4,0.0,0.0,station
moskou,2024-12-25,-0.3,-0.5,0.2,-0.8,-1.6,0.5,-0.2,-0.1,-0.3,-0.8,-0.6,0.67,-0.42,94,100,13.4,1.01,2.2,-0.0902,0.9959,-0.6,0.0,0.0,station
moskou,2024-12-26,0.5,0.6,0.8,0.1,-0.2,-0.3,0.2,-1.6,-0.7,-2.8,0.36,0.4,1.4,94,100,13.1,1.08,0.1,-0.073,0.9973,0.6,0.0,0.0,station
moskou,2024-12-27,1.4,1.5,1.3,0.6,2.7,1.3,1.8,0.8,0.6,2.5,1.5,0.76,0.1,96,100,13.1,0.64,0.1,-0.0559,0.9984,1.3,1.0,1.0,station
moskou,2024-12-28,0.4,0.4,-0.4,-0.0,-0.7,0.6,0.7,0.3,-0.0,-0.7,-0.06,0.49,-0.24,98,100,7.4,0.73,0.0,-0.0387,0.9993,-0.1,0.0,0.0,station
moskou,2024-12-29,0.3,0.5,0.8,-0.0,0.4,0.4,1.0,1.1,0.4,0.2,0.4,0.29,-0.22,97,100,13.8,0.93,0.0,-0.0215,0.9998,-0.1,0.0,0.0,station
moskou,2024-12-30,1.4,1.6,2.4,0.9,1.5,1.5,2.0,2.4,0.8,0.7,1.56,0.54,0.08,95,100,25.3,0.68,0.3,-0.0043,1.0,1.7,1.0,1.0,station
moskou,2024-12-31,1.3,1.1,1.3,0.7,1.5,0.8,1.6,2.4,-0.0,1.7,1.18,0.3,-0.12,93,89,17.8,0.59,5.0,0.0129,0.9999,1.4,,,
moskou,2025-01-01,0.6,0.7,1.1,0.7,0.1,0.5,0.2,1.7,0.5,-0.6,0.64,0.36,0.18,90,92,22.3,0.74,4.2,0.0172,0.9999,1.3,1.0,1.0,station
moskou,2025-01-02,2.0,3.4,3.1,1.6,2.2,2.4,3.3,3.4,1.1,1.8,2.46,0.76,0.06,89,100,30.0,0.98,1.6,0.0344,0.9994,3.0,3.0,3.0,station
moskou,2025-01-03,1.1,2.6,0.9,0.8,1.5,0.4,2.1,0.5,0.8,1.6,1.38,0.73,0.3,87,73,19.7,2.2,3.1,0.0516,0.9987,1.2,2.0,2.0,station
moskou,2025-01-04,-3.1,-2.9,-2.5,-3.6,-4.2,-3.1,-3.1,-2.8,-3.2,-4.6,-3.26,0.66,0.1,87,98,11.9,1.85,0.7,0.0688,0.9976,-3.5,-4.0,-4.0,station
moskou,2025-01-05,-4.5,-3.8,-4.2,-4.4,-4.7,-4.4,-4.1,-4.1,-4.3,-4.1,-4.32,0.34,-0.12,86,93,17.4,1.25,0.6,0.0859,0.9963,-4.2,-3.0,-3.0,station
moskou,2025-01-06,-3.9,-4.7,-4.9,-5.4,-5.7,-4.2,-5.4,-4.6,-5.1,-6.0,-4.92,0.69,0.14,85,95,15.2,1.4,0.0,0.103,0.9947,-4.5,-5.0,-5.0,station
moskou,2025-01-07,1.2,1.7,1.5,0.7,3.1,1.3,1.5,1.6,0.5,2.8,1.64,0.9,0.1,91,100,16.6,0.73,5.6,0.1201,0.9928,1.6,2.0,2.0,station
moskou,2025-01-08,2.5,3.8,3.5,2.4,3.8,2.4,3.0,3.1,1.9,3.8,3.2,0.7,0.36,94,100,21.5,1.18,0.9,0.1372,0.9905,3.2,3.0,3.0,station
moskou,2025-01-09,-0.0,1.1,0.1,0.4,0.5,-0.1,1.6,0.9,0.5,0.7,0.42,0.43,-0.3,87,100,16.2,1.35,0.0,0.1542,0.988,0.2,1.0,1.0,station
moskou,2025-01-10,2.4,4.1,2.6,1.3,3.3,2.1,3.4,2.3,1.5,3.7,2.74,1.05,0.14,94,100,17.1,0.53,2.4,0.1712,0.9852,2.1,2.0,2.0,station
moskou,2025-01-11,3.9,4.8,4.4,3.2,6.1,3.8,4.6,3.6,3.3,6.5,4.48,1.08,0.12,99,100,18.5,0.5,5.4,0.1881,0.9821,3.6,4.0,4.0,station
moskou,2025-01-12,-0.1,0.7,-0.6,0.2,-1.1,-0.3,0.5,-0.5,-0.4,-1.9,-0.18,0.7,0.34,80,92,14.5,1.58,0.0,0.205,0.9788,-0.1,0.0,0.0,station
moskou,2025-01-13,-1.6,-1.9,-1.5,-2.0,-3.0,-1.1,-2.9,-1.9,-1.9,-2.7,-2.0,0.6,0.1,85,97,14.3,1.32,0.6,0.2218,0.9751,-1.7,-2.0,-2.0,station
moskou,2025-01-14,-0.9,-1.7,-2.0,-3.1,-2.3,-1.6,-2.5,-2.2,-3.8,-2.1,-2.0,0.81,0.44,89,99,19.4,0.48,2.2,0.2385,0.9711,-1.5,-2.0,-2.0,station
moskou,2025-01-15,1.4,1.7,0.8,0.4,2.6,1.4,1.5,1.0,0.3,2.7,1.38,0.85,0.0,92,100,16.4,0.91,0.1,0.2552,0.9669,1.6,1.0,1.0,station
moskou,2025-01-16,1.1,1.4,1.4,0.4,1.2,1.2,1.6,1.4,0.5,-0.1,1.1,0.41,0.18,91,100,18.4,0.6,3.0,0.2718,0.9624,1.2,1.0,1.0,station
moskou,2025-01-17,2.6,3.2,2.9,2.0,3.9,2.3,3.0,2.5,1.8,3.8,2.92,0.7,0.24,94,100,21.5,1.02,0.1,0.2883,0.9575,2.8,3.0,3.0,station
moskou,2025-01-18,1.8,2.4,1.5,2.2,2.5,2.2,2.5,1.6,1.8,2.1,2.08,0.42,0.04,96,100,21.6,0.62,1.7,0.3047,0.9524,1.7,2.0,2.0,station
moskou,2025-01-19,0.6,1.1,-0.2,-0.1,0.6,0.1,1.3,-0.3,0.0,0.1,0.4,0.54,0.16,76,51,21.8,3.68,0.0,0.3211,0.9471,0.9,1.0,1.0,station
moskou,2025-01-20,1.6,2.2,2.4,0.8,1.7,1.7,2.1,2.0,1.5,1.6,1.74,0.62,-0.04,82,92,21.7,1.29,0.0,0.3373,0.9414,1.7,2.0,2.0,station
moskou,2025-01-21,-3.3,-3.0,-3.9,-3.4,-4.2,-4.4,-3.7,-3.0,-1.5,-2.6,-3.56,0.48,-0.52,51,82,13.6,3.72,0.0,0.3534,0.9355,-2.7,-1.0,-1.0,station
moskou,2025-01-22,-2.0,-2.5,-2.7,-4.5,-5.4,-3.0,-2.7,-3.0,-4.0,-7.1,-3.42,1.45,0.54,63,100,19.2,0.86,1.4,0.3695,0.9292,-2.2,-2.0,-2.0,station
moskou,2025-01-23,-1.7,-2.5,-1.7,-3.4,-3.4,-1.7,-2.7,-1.4,-3.2,-4.2,-2.54,0.85,0.1,56,100,18.8,0.75,0.0,0.3854,0.9227,-2.2,-3.0,-3.0,station
moskou,2025-01-24,-0.7,-1.0,-1.2,-1.8,-2.9,-0.3,-0.7,-1.0,-1.3,-1.0,-1.52,0.87,-0.66,71,100,11.6,1.06,0.0,0.4012,0.916,-1.3,-2.0,-2.0,station
moskou,2025-01-25,1.5,0.8,1.0,0.2,1.2,1.8,0.7,1.1,0.5,1.9,0.94,0.49,-0.26,83,100,15.0,1.55,0.0,0.4169,0.9089,1.4,0.0,0.0,station
moskou,2025-01-26,2.7,2.9,2.7,1.6,3.3,2.2,2.5,2.8,1.7,2.2,2.64,0.63,0.36,93,100,16.6,1.16,1.0,0.4325,0.9016,3.0,2.0,2.0,station
moskou,2025-01-27,3.5,4.2,5.0,5.1,4.8,3.2,4.0,4.3,5.2,5.3,4.52,0.67,0.12,98,100,18.5,0.61,2.4,0.4479,0.8941,3.9,4.0,4.0,station
moskou,2025-01-28,3.2,4.4,5.5,4.8,4.7,2.6,3.9,4.9,4.3,4.9,4.52,0.84,0.4,99,100,14.9,1.18,0.7,0.4633,0.8862,3.6,4.0,4.0,station
moskou,2025-01-29,3.6,4.1,5.3,3.7,3.8,4.6,4.4,6.1,4.5,4.5,4.1,0.7,-0.72,98,100,13.9,1.12,0.1,0.4784,0.8781,3.8,4.0,4.0,station
moskou,2025-01-30,6.2,6.2,6.7,5.8,6.2,5.6,6.4,7.4,6.4,7.4,6.22,0.32,-0.42,96,97,15.7,1.83,0.3,0.4935,0.8698,6.3,7.0,7.0,station
moskou,2025-01-31,4.6,4.9,4.9,4.4,6.2,4.3,5.2,4.8,4.0,5.3,5.0,0.7,0.28,91,78,15.0,4.65,0.0,0.5084,0.8611,5.5,4.0,4.0,station
moskou,2025-02-01,3.2,4.3,5.3,4.3,3.9,3.2,3.9,5.7,4.4,4.3,4.2,0.76,-0.1,96,100,17.7,0.64,2.2,0.5231,0.8523,3.4,4.0,4.0,station
moskou,2025-02-02,1.3,2.0,2.1,1.4,0.9,1.4,1.8,1.4,0.4,1.3,1.54,0.5,0.28,83,98,17.2,1.77,0.7,0.5377,0.8432,1.1,1.0,1.0,station
moskou,2025-02-03,0.6,-0.0,0.1,-0.6,-0.3,0.4,-0.2,0.4,-0.4,-0.2,-0.04,0.45,-0.04,78,94,11.8,3.09,0.3,0.5521,0.8338,0.4,0.0,0.0,station
moskou,2025-02-04,0.1,-0.4,-0.6,-0.6,-1.1,-0.2,-1.5,-0.6,-0.8,-1.6,-0.52,0.43,0.42,80,56,7.9,4.64,0.0,0.5664,0.8242,0.4,-1.0,-1.0,station
moskou,2025-02-05,-0.7,-1.6,-0.7,-1.6,-1.5,-0.7,-2.3,-0.7,-1.8,-2.3,-1.22,0.48,0.34,78,90,17.4,1.66,0.2,0.5805,0.8143,-0.3,0.0,0.0,station
moskou,2025-02-06,-0.9,-2.5,0.7,-1.1,-1.5,-0.1,-3.0,-0.0,-1.0,-1.8,-1.06,1.16,0.12,77,97,8.7,3.27,0.0,0.5944,0.8042,-1.2,-1.0,-1.0,station
moskou,2025-02-07,-3.8,-4.3,-1.7,-2.5,-3.4,-1.5,-4.7,-1.4,-2.5,-3.6,-3.14,1.04,-0.4,74,81,14.6,3.3,0.0,0.6081,0.7938,-3.2,-2.0,-2.0,station
moskou,2025-02-08,-3.2,-5.4,-1.5,-4.0,-4.2,-3.2,-6.1,-1.2,-4.3,-5.1,-3.66,1.44,0.32,78,92,8.3,2.42,0.0,0.6217,0.7833,-3.2,-3.0,-3.0,station
moskou,2025-02-09,-3.3,-6.5,-1.2,-4.2,-3.3,-3.0,-6.9,-1.2,-3.6,-4.0,-3.7,1.91,0.04,85,100,5.1,2.56,0.0,0.6351,0.7725,-4.0,-3.0,-3.0,station
moskou,2025-02-10,-3.7,-6.3,-1.6,-4.7,-5.1,-3.5,-7.4,-0.6,-4.0,-6.1,-4.28,1.76,0.04,84,100,7.4,2.34,0.0,0.6483,0.7614,-4.5,-3.0,-3.0,station
moskou,2025-02-11,-4.1,-6.6,-1.6,-5.7,-6.5,-4.4,-8.2,-0.9,-5.2,-6.0,-4.9,2.1,0.04,79,100,7.1,2.6,0.0,0.6613,0.7502,-4.4,-5.0,-5.0,station
moskou,2025-02-12,-4.8,-7.6,-1.3,-5.9,-5.8,-4.3,-7.3,-0.9,-5.1,-6.1,-5.08,2.34,-0.34,80,100,11.3,3.47,0.0,0.6741,0.7387,-4.8,-7.0,-7.0,station
moskou,2025-02-13,-6.5,-8.2,-3.1,-7.1,-6.9,-6.3,-9.1,-2.6,-6.8,-7.4,-6.36,1.93,0.08,78,100,10.0,2.47,0.0,0.6867,0.727,-5.9,-7.0,-7.0,station
moskou,2025-02-14,-4.4,-5.8,-3.7,-5.2,-5.3,-4.2,-6.8,-3.2,-5.6,-5.8,-4.88,0.83,0.24,81,99,9.8,1.92,0.6,0.6991,0.715,-5.1,-6.0,-6.0,station
moskou,2025-02-15,-7.9,-8.5,-6.5,-8.1,-8.1,-7.4,-8.3,-5.3,-8.1,-8.0,-7.82,0.77,-0.4,76,98,13.4,3.54,0.5,0.7113,0.7029,-7.8,-7.0,-7.0,station
moskou,2025-02-16,-9.2,-9.1,-7.1,-8.4,-8.3,-9.4,-9.9,-7.1,-9.0,-8.3,-8.42,0.84,0.32,78,95,13.7,3.82,0.8,0.7233,0.6906,-9.3,-9.0,-9.0,station
moskou,2025-02-17,-9.6,-9.1,-7.0,-9.0,-9.4,-9.6,-8.9,-7.0,-9.7,-8.8,-8.82,1.04,-0.02,77,69,16.4,5.28,0.0,0.735,0.678,-9.9,-10.0,-10.0,station
moskou,2025-02-18,-6.9,-7.3,-4.7,-7.0,-6.5,-7.0,-7.6,-5.1,-7.0,-5.8,-6.48,1.04,0.02,80,91,9.9,4.98,0.8,0.7466,0.6653,-6.6,-6.0,-6.0,station
moskou,2025-02-19,-4.9,-5.8,-4.5,-5.6,-4.9,-4.8,-5.2,-4.5,-5.1,-4.9,-5.14,0.54,-0.24,82,87,9.6,6.23,0.7,0.7579,0.6523,-4.6,-5.0,-5.0,station
