gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,20°C,20,20,13.67,11.94,14.86,0.0000,0.0000,0.0200,-2.00,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-20c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,ANK,2026-09-17,2,min,°C,21°C or higher,21,,13.67,11.94,14.86,0.0000,0.0000,0.0200,-2.00,,lowest-temperature-in-ankara-on-september-17-2026,lowest-temperature-in-ankara-on-september-17-2026-21corhigher,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,18°C or below,,18,21.90,20.65,22.77,0.0000,0.0000,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-18corbelow,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,19°C,19,19,21.90,20.65,22.77,0.0000,0.0000,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-19c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0019
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,20°C,20,20,21.90,20.65,22.77,0.0000,0.0103,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-20c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0436
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,21°C,21,21,21.90,20.65,22.77,0.0000,0.3299,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-21c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.2691
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,22°C,22,22,21.90,20.65,22.77,0.0000,0.6186,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-22c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.4511
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,23°C,23,23,21.90,20.65,22.77,1.0000,0.1495,0.9995,0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-23c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.2077
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,24°C,24,24,21.90,20.65,22.77,0.0000,0.0052,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-24c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0258
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,25°C,25,25,21.90,20.65,22.77,0.0000,0.0000,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-25c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0008
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,26°C,26,26,21.90,20.65,22.77,0.0000,0.0000,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-26c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,27°C,27,27,21.90,20.65,22.77,0.0000,0.0000,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-27c,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,IST,2026-09-15,0,max,°C,28°C or higher,28,,21.90,20.65,22.77,0.0000,0.0000,0.0005,-0.05,17092.67,highest-temperature-in-istanbul-on-september-15-2026,highest-temperature-in-istanbul-on-september-15-2026-28corhigher,0,3.51,2026-09-15T12:00:00Z,23.00,19.83,20,0.1050,0.0000
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,18°C or below,,18,21.51,20.30,22.84,0.0012,0.0000,0.0055,-0.43,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-18corbelow,0,27.51,2026-09-16T12:00:00Z,,,,,0.0012
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,19°C,19,19,21.51,20.30,22.84,0.0202,0.0309,0.0200,0.02,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-19c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0202
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,20°C,20,20,21.51,20.30,22.84,0.1333,0.2216,0.0300,10.33,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-20c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1333
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,21°C,21,21,21.51,20.30,22.84,0.3422,0.3866,0.2500,9.22,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-21c,0,27.51,2026-09-16T12:00:00Z,,,,,0.3422
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,22°C,22,22,21.51,20.30,22.84,0.3446,0.3093,0.6300,-28.54,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-22c,0,27.51,2026-09-16T12:00:00Z,,,,,0.3446
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,23°C,23,23,21.51,20.30,22.84,0.1362,0.1237,0.1150,2.12,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-23c,0,27.51,2026-09-16T12:00:00Z,,,,,0.1362
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,24°C,24,24,21.51,20.30,22.84,0.0210,0.0000,0.0055,1.55,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-24c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0210
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,25°C,25,25,21.51,20.30,22.84,0.0012,0.0000,0.0005,0.07,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-25c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0012
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,26°C,26,26,21.51,20.30,22.84,0.0000,0.0000,0.0020,-0.20,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-26c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,27°C,27,27,21.51,20.30,22.84,0.0000,0.0000,0.0020,-0.20,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-27c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-16,1,max,°C,28°C or higher,28,,21.51,20.30,22.84,0.0000,0.0000,0.0005,-0.05,6148.60,highest-temperature-in-istanbul-on-september-16-2026,highest-temperature-in-istanbul-on-september-16-2026-28corhigher,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,18°C or below,,18,22.27,21.13,23.43,0.0000,0.0000,0.0005,-0.05,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-18corbelow,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,19°C,19,19,22.27,21.13,23.43,0.0010,0.0000,0.0015,-0.05,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-19c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0010
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,20°C,20,20,22.27,21.13,23.43,0.0235,0.0258,0.0300,-0.65,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-20c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0235
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,21°C,21,21,22.27,21.13,23.43,0.1723,0.1649,0.1050,6.73,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-21c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1723
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,22°C,22,22,22.27,21.13,23.43,0.4063,0.4536,0.4350,-2.87,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-22c,0,51.51,2026-09-17T12:00:00Z,,,,,0.4063
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,23°C,23,23,22.27,21.13,23.43,0.3125,0.3454,0.2600,5.25,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-23c,0,51.51,2026-09-17T12:00:00Z,,,,,0.3125
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,24°C,24,24,22.27,21.13,23.43,0.0781,0.0979,0.1400,-6.19,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-24c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0781
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,25°C,25,25,22.27,21.13,23.43,0.0062,0.0206,0.0350,-2.88,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-25c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0062
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,26°C,26,26,22.27,21.13,23.43,0.0002,0.0000,0.0250,-2.48,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-26c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0002
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,27°C,27,27,22.27,21.13,23.43,0.0000,0.0000,0.0100,-1.00,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-27c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-17,2,max,°C,28°C or higher,28,,22.27,21.13,23.43,0.0000,0.0000,0.0100,-1.00,1297.37,highest-temperature-in-istanbul-on-september-17-2026,highest-temperature-in-istanbul-on-september-17-2026-28corhigher,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,14°C or below,,14,17.09,15.40,19.00,0.0035,0.0309,0.0040,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-14corbelow,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0326
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,15°C,15,15,17.09,15.40,19.00,0.0464,0.1701,0.0045,4.19,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-15c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0962
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,16°C,16,16,17.09,15.40,19.00,0.2272,0.4175,0.9950,-76.78,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-16c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.2084
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,17°C,17,17,17.09,15.40,19.00,0.7229,0.1392,0.0005,72.24,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-17c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.2776
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,18°C,18,18,17.09,15.40,19.00,0.0000,0.1701,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-18c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.2275
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,19°C,19,19,17.09,15.40,19.00,0.0000,0.0309,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-19c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.1146
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,20°C,20,20,17.09,15.40,19.00,0.0000,0.0825,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-20c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0355
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,21°C,21,21,17.09,15.40,19.00,0.0000,0.0103,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-21c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0068
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,22°C,22,22,17.09,15.40,19.00,0.0000,0.0000,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-22c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0008
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,23°C,23,23,17.09,15.40,19.00,0.0000,0.0000,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-23c,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0001
2026-09-15T17:20+00:00,IST,2026-09-15,0,min,°C,24°C or higher,24,,17.09,15.40,19.00,0.0000,0.0000,0.0005,-0.05,1963.00,lowest-temperature-in-istanbul-on-september-15-2026,lowest-temperature-in-istanbul-on-september-15-2026-24corhigher,0,3.51,2026-09-15T12:00:00Z,17.00,19.83,20,0.6750,0.0000
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,13°C or below,,13,18.98,17.64,20.64,0.0000,0.0000,0.0500,-5.00,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-13corbelow,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,14°C,14,14,18.98,17.64,20.64,0.0001,0.0000,0.0900,-8.99,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-14c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0001
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,15°C,15,15,18.98,17.64,20.64,0.0014,0.0000,0.2000,-19.86,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-15c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0014
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,16°C,16,16,18.98,17.64,20.64,0.0157,0.0052,0.2000,-18.43,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-16c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0157
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,17°C,17,17,18.98,17.64,20.64,0.0863,0.1392,0.2150,-12.87,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-17c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0863
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,18°C,18,18,18.98,17.64,20.64,0.2383,0.4330,0.2350,0.33,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-18c,0,27.51,2026-09-16T12:00:00Z,,,,,0.2383
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,19°C,19,19,18.98,17.64,20.64,0.3307,0.3711,0.2150,11.57,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-19c,0,27.51,2026-09-16T12:00:00Z,,,,,0.3307
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,20°C,20,20,18.98,17.64,20.64,0.2309,0.0979,0.2150,1.59,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-20c,0,27.51,2026-09-16T12:00:00Z,,,,,0.2309
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,21°C,21,21,18.98,17.64,20.64,0.0810,0.0876,0.2000,-11.90,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-21c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0810
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,22°C,22,22,18.98,17.64,20.64,0.0143,0.0103,0.0950,-8.07,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-22c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0143
2026-09-15T17:20+00:00,IST,2026-09-16,1,min,°C,23°C or higher,23,,18.98,17.64,20.64,0.0013,0.0000,0.4450,-44.37,259.69,lowest-temperature-in-istanbul-on-september-16-2026,lowest-temperature-in-istanbul-on-september-16-2026-23corhigher,0,27.51,2026-09-16T12:00:00Z,,,,,0.0013
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,15°C or below,,15,18.49,17.03,20.03,0.0053,0.0052,0.4600,-45.47,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-15corbelow,0,51.51,2026-09-17T12:00:00Z,,,,,0.0053
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,16°C,16,16,18.49,17.03,20.03,0.0394,0.0722,0.2000,-16.06,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-16c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0394
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,17°C,17,17,18.49,17.03,20.03,0.1547,0.2577,0.2150,-6.03,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-17c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1547
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,18°C,18,18,18.49,17.03,20.03,0.3048,0.4021,0.2150,8.98,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-18c,0,51.51,2026-09-17T12:00:00Z,,,,,0.3048
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,19°C,19,19,18.49,17.03,20.03,0.3022,0.2320,0.2150,8.72,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-19c,0,51.51,2026-09-17T12:00:00Z,,,,,0.3022
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,20°C,20,20,18.49,17.03,20.03,0.1507,0.0567,0.2000,-4.93,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-20c,0,51.51,2026-09-17T12:00:00Z,,,,,0.1507
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,21°C,21,21,18.49,17.03,20.03,0.0377,0.0567,0.2000,-16.23,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-21c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0377
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,22°C,22,22,18.49,17.03,20.03,0.0047,0.0052,0.2000,-19.53,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-22c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0047
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,23°C,23,23,18.49,17.03,20.03,0.0003,0.0000,0.2000,-19.97,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-23c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0003
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,24°C,24,24,18.49,17.03,20.03,0.0000,0.0000,0.2000,-20.00,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-24c,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,IST,2026-09-17,2,min,°C,25°C or higher,25,,18.49,17.03,20.03,0.0000,0.0000,0.4350,-43.50,,lowest-temperature-in-istanbul-on-september-17-2026,lowest-temperature-in-istanbul-on-september-17-2026-25corhigher,0,51.51,2026-09-17T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,13°C or below,,13,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-13corbelow,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0000
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,14°C,14,14,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-14c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0015
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,15°C,15,15,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-15c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0195
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,16°C,16,16,17.68,16.45,19.20,0.0000,0.0309,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-16c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.1146
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,17°C,17,17,17.68,16.45,19.20,0.0000,0.5103,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-17c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.2979
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,18°C,18,18,17.68,16.45,19.20,1.0000,0.5206,0.9995,0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-18c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.3444
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,19°C,19,19,17.68,16.45,19.20,0.0000,0.0567,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-19c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.1772
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,20°C,20,20,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-20c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0405
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,21°C,21,21,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-21c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0041
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,22°C,22,22,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-22c,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0002
2026-09-15T17:20+00:00,MOW,2026-09-15,0,max,°C,23°C or higher,23,,17.68,16.45,19.20,0.0000,0.0000,0.0005,-0.05,15228.03,highest-temperature-in-moscow-on-september-15-2026,highest-temperature-in-moscow-on-september-15-2026-23corhigher,0,3.51,2026-09-15T12:00:00Z,18.00,20.00,21,0.0995,0.0000
2026-09-15T17:20+00:00,MOW,2026-09-16,1,max,°C,12°C or below,,12,17.39,15.83,18.60,0.0000,0.0000,0.0005,-0.05,5074.10,highest-temperature-in-moscow-on-september-16-2026,highest-temperature-in-moscow-on-september-16-2026-12corbelow,0,27.51,2026-09-16T12:00:00Z,,,,,0.0000
2026-09-15T17:20+00:00,MOW,2026-09-16,1,max,°C,13°C,13,13,17.39,15.83,18.60,0.0002,0.0000,0.0025,-0.23,5074.10,highest-temperature-in-moscow-on-september-16-2026,highest-temperature-in-moscow-on-september-16-2026-13c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0002
2026-09-15T17:20+00:00,MOW,2026-09-16,1,max,°C,14°C,14,14,17.39,15.83,18.60,0.0037,0.0000,0.0025,0.12,5074.10,highest-temperature-in-moscow-on-september-16-2026,highest-temperature-in-moscow-on-september-16-2026-14c,0,27.51,2026-09-16T12:00:00Z,,,,,0.0037
